,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
250,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,6.04,4.93,12755648,417.1
251,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,5.0,4.96,12411342,407.59
252,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,7.63,5.15,12087965,386.32
253,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,7.04,5.23,11784498,431.7
254,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,7.04,5.2,11498818,217.24
255,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,7.04,5.03,11229387,225.95
256,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,4.59,0.56,20128124,481.11
257,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,5.4,0.52,19372014,560.75
258,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,6.56,1.4,18653199,548.16
259,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,6.25,2.18,17954407,525.05
260,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,8.3,0.32,17283112,507.6
261,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,9.18,0.72,16647543,471.61
262,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,8.69,1.21,16037915,458.42
263,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,9.19,1.59,15455175,472.18
264,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,8.63,2.03,14897873,384.72
265,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,13.54,2.53,14365168,331.1
266,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,12.35,3.1,13855221,316.37
267,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,7.35,2.75,13366885,281.33
268,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,7.63,2.15,12900790,263.09
269,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,8.36,1.81,12456517,223.35
270,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,8.34,1.47,12031430,203.53
271,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,8.37,1.43,11622665,192.88
272,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,15.27,1.78,24850912,455.64
273,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,13.92,1.38,24215976,517.14
274,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,10.27,1.0,23588073,526.69
275,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,12.94,0.6,22966240,504.17
276,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,13.94,2.52,22348158,516.9
277,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,15.21,4.28,21731053,459.38
278,Madagascar,2009,62.73,255.5,23.3,40.3,21.26,20.87,4.38,10.45,3.88,21117092,455.41
279,Madagascar,2008,62.14,256.4,24.3,42.7,21.22,20.83,4.08,8.98,3.43,20513599,522.83
280,Madagascar,2007,61.76,258.9,25.1,45.8,21.17,20.8,4.61,11.84,3.2,19924958,427.84
281,Madagascar,2006,61.32,264.2,25.8,48.9,21.12,20.76,5.07,10.25,2.94,19350299,330.52
282,Madagascar,2005,60.57,269.7,26.4,51.8,21.08,20.72,5.22,10.54,2.62,18792171,311.79
283,Madagascar,2004,60.15,275.7,27.4,57.6,21.03,20.69,5.25,10.03,3.95,18250774,277.51
284,Madagascar,2003,59.49,277.8,28.3,63.5,20.98,20.65,5.0,13.1,5.01,17724310,359.53
285,Madagascar,2002,58.89,277.7,29.1,66.1,20.93,20.6,4.93,14.02,5.52,17211934,310.93
286,Madagascar,2001,58.57,274.5,30.1,69.8,20.88,20.56,4.12,12.02,5.35,16709665,325.46
287,Madagascar,2000,57.94,278.6,31.2,74.4,20.83,20.51,3.99,12.04,5.8,16216431,285.47
288,Central African Republic,2015,52.79,267.6,36.0,89.6,22.02,23.67,5.03,3.26,5.87,14140274,351.88
289,Central African Republic,2014,50.57,271.7,36.4,93.4,21.97,23.56,4.57,3.95,5.68,13697126,394.86
290,Central African Republic,2013,50.9,275.5,36.9,95.5,21.91,23.45,4.77,7.34,5.56,13216766,352.23
291,Central African Republic,2012,50.69,278.6,37.6,99.5,21.86,23.34,3.92,4.29,5.52,12754906,525.87
292,Central African Republic,2011,49.95,281.5,37.8,103.2,21.8,23.23,3.68,2.93,5.55,12317730,515.21
293,Central African Republic,2010,49.26,285.0,38.4,104.9,21.75,23.11,3.57,3.34,5.58,11894727,459.78
294,Central African Republic,2009,48.65,291.5,38.6,107.8,21.7,23.0,4.82,4.58,5.46,11496128,452.92
295,Central African Republic,2008,48.02,304.6,38.8,111.6,21.64,22.89,4.09,5.28,5.37,11098664,446.23
296,Central African Republic,2007,47.43,311.1,39.2,113.6,21.58,22.78,4.72,9.87,5.42,10722731,388.48
297,Central African Republic,2006,46.85,326.9,39.9,117.4,21.52,22.66,4.44,9.18,5.46,10365614,340.41
298,Central African Republic,2005,46.43,327.3,40.2,122.7,21.46,22.54,4.37,6.41,5.53,10005012,317.88
299,Central African Republic,2004,46.04,332.7,41.0,131.7,21.4,22.43,4.3,11.29,5.56,9613503,309.19
300,Central African Republic,2003,45.76,335.0,41.8,128.0,21.33,22.31,4.4,12.56,5.63,9196366,283.68
301,Central African Republic,2002,45.41,335.8,42.5,131.7,21.27,22.19,4.23,8.62,5.62,8838369,253.41
302,Central African Republic,2001,45.39,334.4,43.6,132.9,21.21,22.07,3.96,10.72,5.59,8538804,242.58
303,Central African Republic,2000,45.41,338.1,44.6,125.9,21.14,21.95,4.27,10.02,5.55,8259137,243.88
304,Burundi,2015,60.22,256.8,23.4,41.1,21.81,21.52,6.29,10.44,1.44,10727148,289.36
305,Burundi,2014,59.87,260.3,23.9,43.9,21.75,21.44,7.21,9.79,1.57,10494913,257.82
306,Burundi,2013,59.24,267.0,24.8,46.8,21.7,21.36,8.63,4.43,1.58,10149577,241.55
307,Burundi,2012,58.49,274.8,25.7,50.5,21.65,21.28,8.64,7.11,1.59,9795479,238.21
308,Burundi,2011,57.77,285.2,26.8,53.9,21.6,21.2,10.07,8.23,1.6,9455733,236.45
309,Burundi,2010,57.08,296.2,27.7,57.9,21.55,21.13,11.28,4.86,1.61,9126605,222.66
310,Burundi,2009,56.39,308.2,29.0,62.0,21.5,21.05,9.23,5.48,1.62,8709366,204.54
311,Burundi,2008,55.71,320.3,29.9,67.0,21.45,20.97,7.74,3.79,1.63,8278109,194.71
312,Burundi,2007,54.73,341.1,31.0,72.1,21.39,20.89,9.19,6.32,2.4,7944609,170.71
313,Burundi,2006,53.87,364.5,32.2,78.5,21.34,20.81,8.71,6.48,3.18,7658190,166.28
314,Burundi,2005,53.02,436.7,33.2,84.6,21.28,20.73,7.56,6.22,3.15,7388874,151.19
315,Burundi,2004,52.01,461.5,34.1,90.7,21.21,20.65,7.1,5.8,3.18,7120496,128.54
316,Burundi,2003,50.86,486.2,34.9,96.8,21.15,20.57,5.27,3.72,3.14,6860846,114.37
317,Burundi,2002,49.89,503.8,35.7,103.4,21.08,20.48,5.35,6.38,3.18,6648938,124.14
318,Burundi,2001,48.43,523.8,36.5,117.0,21.02,20.4,5.68,6.66,3.16,6465729,135.61
319,Burundi,2000,47.51,545.0,37.2,121.9,20.95,20.31,4.22,5.94,3.14,6307659,138.0
