,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
569,Colombia,2006,73.47,115.5,11.5,9.9,24.86,26.13,6.34,16.06,604658,3782.6,3540.0,American region,South America,Upper-middle income
570,Colombia,2005,73.08,117.8,11.8,9.8,24.75,26.07,6.07,16.83,592683,3448.54,3030.0,American region,South America,Upper-middle income
571,Colombia,2004,72.69,125.9,12.0,10.3,24.64,26.0,5.8,15.74,581154,2811.46,2650.0,American region,South America,Upper-middle income
572,Colombia,2003,72.36,130.0,12.3,10.5,24.53,25.94,5.78,15.6,570130,2305.17,2410.0,American region,South America,Upper-middle income
573,Colombia,2002,71.94,145.1,12.8,10.8,24.42,25.87,5.73,14.86,559047,2421.16,2410.0,American region,South America,Upper-middle income
574,Colombia,2001,71.5,146.5,13.2,11.3,24.31,25.8,5.94,15.38,547741,2465.01,2360.0,American region,South America,Upper-middle income
575,Colombia,2000,71.32,148.1,13.4,11.5,24.2,25.72,5.64,14.88,536758,2546.85,2370.0,American region,South America,Upper-middle income
576,Comoros,2015,62.9,180.8,33.2,38.6,23.31,25.6,4.6,2.45,78656904,1322.94,1480.0,African region,East Africa,Lower-middle income
577,Comoros,2014,62.52,184.2,34.0,39.9,23.25,25.44,5.24,3.82,76035588,1608.69,1590.0,African region,East Africa,Lower-middle income
578,Comoros,2013,62.22,188.0,34.6,41.4,23.2,25.28,5.1,4.45,73460021,1595.99,1590.0,African region,East Africa,Lower-middle income
579,Comoros,2012,61.83,190.8,35.4,42.9,23.14,25.12,5.17,5.35,70997870,1483.95,1510.0,African region,East Africa,Lower-middle income
580,Comoros,2011,61.5,199.6,36.2,44.3,23.09,24.96,5.3,7.24,68654269,1526.83,1490.0,African region,East Africa,Lower-middle income
581,Comoros,2010,61.12,191.1,36.7,46.2,23.04,24.8,4.99,2.84,66391257,1384.06,1450.0,African region,East Africa,Lower-middle income
582,Comoros,2009,60.83,208.4,37.5,48.0,22.98,24.64,4.93,2.77,64270232,1409.11,1440.0,African region,East Africa,Lower-middle income
583,Comoros,2008,60.48,196.2,38.4,49.3,22.93,24.48,5.07,2.86,62249724,1454.65,1350.0,African region,East Africa,Lower-middle income
584,Comoros,2007,60.1,205.1,38.9,51.4,22.87,24.33,5.42,4.33,60289422,1289.79,1210.0,African region,East Africa,Lower-middle income
585,Comoros,2006,59.88,205.9,39.5,53.0,22.82,24.17,5.77,5.18,58381630,1155.09,1170.0,African region,East Africa,Lower-middle income
586,Comoros,2005,59.6,207.7,40.2,54.5,22.75,24.02,6.13,5.91,56550247,1103.2,1120.0,African region,East Africa,Lower-middle income
587,Comoros,2004,59.48,209.9,40.3,55.9,22.69,23.86,6.58,6.76,54815607,1090.43,970.0,African region,East Africa,Lower-middle income
588,Comoros,2003,59.26,215.2,40.6,56.6,22.63,23.71,6.65,6.68,53205639,959.23,800.0,African region,East Africa,Lower-middle income
589,Comoros,2002,59.06,224.2,40.7,56.8,22.56,23.55,6.68,6.71,51662071,761.95,690.0,African region,East Africa,Lower-middle income
590,Comoros,2001,59.16,229.5,40.8,56.9,22.5,23.4,6.65,4.11,50106657,691.04,710.0,African region,East Africa,Lower-middle income
591,Comoros,2000,58.76,236.7,40.8,57.2,22.43,23.24,7.52,9.16,48616317,654.18,730.0,African region,East Africa,Lower-middle income
592,Congo,2015,58.49,310.9,20.3,35.6,22.34,24.14,3.75,3.84,4895242,482.06,430.0,African region,Central Africa,Low income
593,Congo,2014,58.3,318.3,20.8,31.0,22.29,24.06,3.73,2.98,4844288,472.27,420.0,African region,Central Africa,Low income
594,Congo,2013,57.76,319.3,21.2,32.8,22.24,23.99,3.34,3.91,4791535,444.86,380.0,African region,Central Africa,Low income
595,Congo,2012,57.25,320.6,21.6,34.3,22.19,23.91,3.22,3.88,4736593,412.78,350.0,African region,Central Africa,Low income
596,Congo,2011,57.07,318.5,22.3,36.0,22.14,23.82,3.19,2.53,4679926,376.37,320.0,African region,Central Africa,Low income
597,Congo,2010,56.42,327.0,22.6,37.4,22.09,23.74,3.72,2.5,4622252,324.83,300.0,African region,Central Africa,Low income
598,Congo,2009,55.84,334.5,23.2,39.7,22.04,23.66,4.51,2.5,4563127,290.16,280.0,African region,Central Africa,Low income
599,Congo,2008,55.34,350.6,24.1,42.2,21.98,23.57,4.31,2.5,4501921,317.89,270.0,African region,Central Africa,Low income
600,Congo,2007,54.92,367.9,25.1,46.9,21.93,23.48,3.89,2.5,4440019,277.61,240.0,African region,Central Africa,Low income
601,Congo,2006,54.53,377.1,26.1,51.1,21.87,23.39,4.06,2.5,4378172,247.54,210.0,African region,Central Africa,Low income
602,Congo,2005,53.93,393.5,27.2,55.6,21.81,23.29,3.99,2.5,4315887,211.57,190.0,African region,Central Africa,Low income
603,Congo,2004,53.43,411.2,28.4,65.7,21.75,23.19,4.34,2.5,4252800,187.86,180.0,African region,Central Africa,Low income
604,Congo,2003,52.83,424.5,29.4,71.6,21.69,23.09,3.73,2.5,4188610,167.98,160.0,African region,Central Africa,Low income
605,Congo,2002,52.33,432.1,30.2,81.9,21.62,22.98,2.57,2.5,4122623,168.94,180.0,African region,Central Africa,Low income
606,Congo,2001,52.12,444.5,30.9,82.0,21.56,22.87,2.62,2.5,4053222,148.45,130.0,African region,Central Africa,Low income
607,Congo,2000,51.78,461.5,31.5,80.9,21.5,22.76,1.47,2.5,3979193,392.63,130.0,African region,Central Africa,Low income
608,Costa Rica,2015,79.09,82.12,6.0,3.2,26.84,28.01,7.59,29.49,4203604,11529.96,10770.0,American region,Central America,Upper-middle income
609,Costa Rica,2014,78.77,80.37,6.2,3.4,26.77,27.91,7.66,29.14,4238389,10737.68,10410.0,American region,Central America,Upper-middle income
610,Costa Rica,2013,79.4,81.18,6.3,3.4,26.7,27.81,7.68,29.15,4255689,10633.27,9990.0,American region,Central America,Upper-middle income
611,Costa Rica,2012,79.28,81.59,6.4,3.3,26.63,27.7,7.79,31.29,4267558,9971.65,9330.0,American region,Central America,Upper-middle income
612,Costa Rica,2011,79.35,81.82,6.5,3.3,26.56,27.59,8.12,32.77,4280622,9137.46,8130.0,American region,Central America,Upper-middle income
613,Costa Rica,2010,78.67,87.64,6.6,3.3,26.48,27.48,8.03,31.74,4295427,8147.24,7290.0,American region,Central America,Upper-middle income
614,Costa Rica,2009,78.67,79.08,6.8,3.3,26.4,27.37,7.86,33.1,4305181,6737.86,6570.0,American region,Central America,Upper-middle income
615,Costa Rica,2008,78.44,80.83,6.8,3.5,26.32,27.25,7.47,32.38,4309705,6841.91,6440.0,American region,Central America,Upper-middle income
616,Costa Rica,2007,78.46,76.58,7.0,3.5,26.24,27.13,7.0,31.21,4310217,6055.09,5710.0,American region,Central America,Upper-middle income
617,Costa Rica,2006,78.51,88.2,6.8,3.6,26.15,27.02,6.94,29.51,4311159,5188.36,5090.0,American region,Central America,Upper-middle income
618,Costa Rica,2005,78.5,81.73,6.8,3.5,26.07,26.89,6.66,25.71,4310145,4643.46,4670.0,American region,Central America,Upper-middle income
619,Costa Rica,2004,78.33,88.35,6.9,3.8,25.97,26.77,6.63,25.74,4304600,4376.08,4400.0,American region,Central America,Upper-middle income
620,Costa Rica,2003,78.07,88.35,7.0,4.1,25.88,26.64,6.97,26.33,4303399,4123.51,4050.0,American region,Central America,Upper-middle income
621,Costa Rica,2002,77.98,88.0,7.2,4.5,25.78,26.51,6.87,24.76,4302174,4021.43,3790.0,American region,Central America,Upper-middle income
622,Costa Rica,2001,77.54,90.16,7.4,4.9,25.68,26.37,6.47,24.56,4299642,3941.6,3700.0,American region,Central America,Upper-middle income
623,Costa Rica,2000,77.59,89.4,7.6,5.5,25.58,26.23,6.56,25.26,4468302,3773.03,3590.0,American region,Central America,Upper-middle income
624,Croatia,2015,77.28,94.12,3.0,1.7,28.07,26.91,6.69,11.73,11339894,12135.1,13580.0,European region,Southern Europe,High income
625,Croatia,2014,77.48,92.31,3.1,1.7,27.95,26.79,6.61,11.36,11332026,14035.86,13810.0,European region,Southern Europe,High income
626,Croatia,2013,77.13,93.75,3.3,1.9,27.83,26.67,6.43,11.37,11321579,14002.24,13940.0,European region,Southern Europe,High income
627,Croatia,2012,76.92,100.7,3.4,1.9,27.71,26.55,7.68,13.43,11309290,13452.98,13520.0,European region,Southern Europe,High income
628,Croatia,2011,76.78,102.0,3.3,1.9,27.59,26.43,7.66,12.95,11298710,14664.37,13980.0,European region,Southern Europe,High income
629,Croatia,2010,76.48,105.0,3.6,2.0,27.47,26.32,7.99,13.7,11290417,13697.45,13890.0,European region,Southern Europe,High income
630,Croatia,2009,76.17,109.0,3.6,2.0,27.36,26.2,8.08,13.36,11283185,14422.92,13960.0,European region,Southern Europe,High income
631,Croatia,2008,75.91,117.3,3.8,2.2,27.24,26.08,7.65,14.12,11276609,15900.47,13990.0,European region,Southern Europe,High income
632,Croatia,2007,75.71,115.5,3.9,2.3,27.12,25.96,7.41,13.96,11269887,13762.67,12510.0,European region,Southern Europe,High income
633,Croatia,2006,75.84,114.7,4.1,2.3,27.0,25.85,6.91,13.03,11260630,11505.41,11240.0,European region,Southern Europe,High income
634,Croatia,2005,75.24,117.4,4.1,2.4,26.88,25.73,6.84,12.76,11246114,10446.44,10200.0,European region,Southern Europe,High income
635,Croatia,2004,75.52,114.7,4.3,2.6,26.76,25.62,6.5,10.63,11225294,9723.36,8570.0,European region,Southern Europe,High income
636,Croatia,2003,74.61,121.9,4.7,2.7,26.63,25.51,6.3,10.48,11199217,8192.61,6700.0,European region,Southern Europe,High income
637,Croatia,2002,74.72,122.3,5.0,2.7,26.52,25.41,6.14,9.69,11170051,6219.64,5650.0,European region,Southern Europe,High income
638,Croatia,2001,74.51,124.5,5.2,3.0,26.4,25.31,7.17,11.76,11139127,5363.83,5360.0,European region,Southern Europe,High income
639,Croatia,2000,72.81,126.5,5.5,2.8,26.29,25.22,7.65,11.92,11105791,4952.31,5310.0,European region,Southern Europe,High income
640,Cuba,2015,77.77,100.1,2.3,3.3,25.29,26.14,12.81,18.25,1187280,7683.74,7270.0,American region,Caribbean,Upper-middle income
641,Cuba,2014,77.85,97.26,2.4,3.3,25.21,26.09,12.14,18.02,1176995,7117.54,6850.0,American region,Caribbean,Upper-middle income
642,Cuba,2013,77.87,97.98,2.5,3.3,25.13,26.03,10.43,14.14,1166968,6814.24,6640.0,American region,Caribbean,Upper-middle income
643,Cuba,2012,77.83,98.59,2.5,3.3,25.05,25.97,9.3,11.49,1156556,6467.34,6090.0,American region,Caribbean,Upper-middle income
644,Cuba,2011,77.76,94.36,2.7,3.2,24.96,25.92,11.31,15.09,1145086,6106.01,5590.0,American region,Caribbean,Upper-middle income
645,Cuba,2010,77.66,99.79,2.8,3.2,24.88,25.86,10.69,13.87,1129686,5275.53,5170.0,American region,Caribbean,Upper-middle income
646,Cuba,2009,77.55,100.8,2.7,3.3,24.8,25.81,12.29,14.93,1110974,5094.44,5080.0,American region,Caribbean,Upper-middle income
647,Cuba,2008,77.43,101.5,2.8,3.6,24.72,25.75,11.31,13.18,1092390,4992.82,5030.0,American region,Caribbean,Upper-middle income
648,Cuba,2007,77.31,101.9,2.7,3.7,24.64,25.7,10.97,14.48,1073873,4814.85,4740.0,American region,Caribbean,Upper-middle income
649,Cuba,2006,77.18,101.8,3.0,4.1,24.56,25.64,8.27,11.21,1055438,4336.87,4410.0,American region,Caribbean,Upper-middle income
650,Cuba,2005,77.05,107.9,3.3,4.3,24.47,25.59,8.76,11.67,1037062,3791.87,3960.0,American region,Caribbean,Upper-middle income
651,Cuba,2004,76.91,106.7,3.4,4.3,24.39,25.53,6.83,10.32,1018684,3403.3,3490.0,American region,Caribbean,Upper-middle income
652,Cuba,2003,76.77,108.3,3.9,4.1,24.31,25.47,7.1,10.89,1000350,3205.69,3100.0,American region,Caribbean,Upper-middle income
653,Cuba,2002,76.61,108.3,3.9,3.9,24.23,25.41,7.11,11.19,982194,3007.19,2830.0,American region,Caribbean,Upper-middle income
654,Cuba,2001,76.42,115.3,4.0,3.7,24.14,25.35,6.98,11.39,964830,2844.24,2760.0,American region,Caribbean,Upper-middle income
655,Cuba,2000,76.18,116.5,4.2,4.1,24.06,25.28,6.58,10.8,948237,2752.2,2620.0,American region,Caribbean,Upper-middle income
656,Cyprus,2015,80.97,53.65,1.7,1.2,27.71,26.23,6.79,7.07,10546059,23487.22,26090.0,Asian region,Western Asia (Middle East),High income
657,Cyprus,2014,80.77,53.33,1.8,1.4,27.69,26.23,6.93,5.98,10525347,27244.34,26590.0,Asian region,Western Asia (Middle East),High income
658,Cyprus,2013,80.4,53.18,1.6,1.3,27.67,26.24,6.93,7.37,10514272,27797.45,27860.0,Asian region,Western Asia (Middle East),High income
659,Cyprus,2012,80.11,53.92,2.0,1.4,27.65,26.24,6.54,7.13,10510785,28991.93,29760.0,Asian region,Western Asia (Middle East),High income
660,Cyprus,2011,80.0,55.44,1.8,1.5,27.62,26.24,6.43,7.25,10496088,32485.8,32680.0,Asian region,Western Asia (Middle East),High income
661,Cyprus,2010,79.67,58.0,2.0,1.8,27.59,26.24,6.5,7.13,10474410,31105.03,32170.0,Asian region,Western Asia (Middle East),High income
662,Cyprus,2009,79.4,60.74,2.1,1.7,27.56,26.24,6.47,6.53,10443936,32236.54,32820.0,Asian region,Western Asia (Middle East),High income
663,Cyprus,2008,78.98,63.5,2.1,1.8,27.51,26.23,6.01,6.52,10384603,35397.36,31970.0,Asian region,Western Asia (Middle East),High income
664,Cyprus,2007,78.81,65.77,2.3,1.9,27.46,26.21,5.36,6.15,10298828,31244.93,27340.0,Asian region,Western Asia (Middle East),High income
665,Cyprus,2006,78.37,67.78,2.4,2.3,27.4,26.19,5.46,6.05,10238905,26729.32,25600.0,Asian region,Western Asia (Middle East),High income
666,Cyprus,2005,78.1,69.15,2.4,2.5,27.34,26.17,5.44,5.74,10211216,24959.26,23990.0,Asian region,Western Asia (Middle East),High income
667,Cyprus,2004,77.94,70.59,2.4,2.7,27.26,26.14,5.41,5.79,10197101,23792.62,20260.0,Asian region,Western Asia (Middle East),High income
668,Cyprus,2003,77.79,71.47,2.5,2.8,27.18,26.11,5.64,6.11,10193998,20252.24,16710.0,Asian region,Western Asia (Middle East),High income
669,Cyprus,2002,77.49,71.73,2.7,3.0,27.1,26.07,5.62,6.74,10196916,16093.21,14510.0,Asian region,Western Asia (Middle East),High income
670,Cyprus,2001,76.99,70.66,3.0,3.3,27.01,26.03,5.34,6.33,10216605,14821.45,14170.0,Asian region,Western Asia (Middle East),High income
671,Cyprus,2000,76.57,68.34,3.1,3.5,26.92,25.98,5.31,6.33,10255063,14388.35,14180.0,Asian region,Western Asia (Middle East),High income
672,Czechia,2015,78.58,83.32,1.5,1.4,28.11,26.42,7.37,14.75,23596741,17829.7,18330.0,European region,Eastern Europe,High income
673,Czechia,2014,78.82,84.85,1.5,1.7,28.02,26.4,7.61,14.96,22995555,19890.92,18890.0,European region,Eastern Europe,High income
674,Czechia,2013,78.18,89.62,1.5,1.4,27.94,26.38,7.52,14.84,22469268,20133.17,19430.0,European region,Eastern Europe,High income
675,Czechia,2012,78.08,92.89,1.5,1.5,27.87,26.37,7.62,14.38,22010712,19870.8,19470.0,European region,Eastern Europe,High income
676,Czechia,2011,77.87,96.51,1.6,1.7,27.79,26.35,7.56,14.74,21562914,21871.27,19420.0,European region,Eastern Europe,High income
677,Czechia,2010,77.42,98.73,1.7,1.6,27.72,26.34,7.59,14.7,21120042,19960.07,19280.0,European region,Eastern Europe,High income
678,Czechia,2009,77.08,101.1,1.7,1.8,27.65,26.33,7.25,13.54,20677762,19861.7,18830.0,European region,Eastern Europe,High income
679,Czechia,2008,76.98,104.8,1.9,1.9,27.58,26.32,6.33,12.55,20244449,22804.58,18500.0,European region,Eastern Europe,High income
680,Czechia,2007,76.72,106.4,1.9,1.8,27.51,26.31,5.99,12.4,19817700,18466.55,15850.0,European region,Eastern Europe,High income
681,Czechia,2006,76.52,107.8,2.0,1.9,27.44,26.3,6.16,12.71,19394057,15261.8,14000.0,European region,Eastern Europe,High income
682,Czechia,2005,75.92,113.4,2.1,2.0,27.37,26.29,6.34,12.75,18970215,13430.67,12470.0,European region,Eastern Europe,High income
683,Czechia,2004,75.72,115.4,2.3,2.0,27.3,26.28,6.35,13.14,18544903,11749.85,10250.0,European region,Eastern Europe,High income
684,Czechia,2003,75.17,121.0,2.4,2.4,27.24,26.28,6.52,11.62,18116451,9818.57,8100.0,European region,Eastern Europe,High income
685,Czechia,2002,75.22,119.5,2.4,2.5,27.18,26.28,6.18,12.18,17683897,8060.87,6640.0,European region,Eastern Europe,High income
686,Czechia,2001,75.17,121.6,2.4,2.7,27.12,26.29,5.86,11.84,17245468,6637.04,6350.0,European region,Eastern Europe,High income
687,Czechia,2000,74.97,124.4,2.6,2.8,27.07,26.3,5.7,12.38,16799670,6029.04,6340.0,European region,Eastern Europe,High income
688,Côte d'Ivoire,2015,57.76,282.1,34.5,57.4,23.44,24.2,3.22,4.87,552166,1941.58,1880.0,African region,West Africa,Lower-middle income
689,Côte d'Ivoire,2014,57.21,298.6,35.2,59.7,23.4,24.15,3.73,5.11,546076,2124.02,1860.0,African region,West Africa,Lower-middle income
690,Côte d'Ivoire,2013,56.75,311.2,35.7,61.8,23.36,24.09,3.72,4.59,539940,1903.05,1240.0,African region,West Africa,Lower-middle income
691,Côte d'Ivoire,2012,56.16,324.3,36.3,63.6,23.32,24.04,4.43,4.62,533864,1649.3,1140.0,African region,West Africa,Lower-middle income
692,Côte d'Ivoire,2011,55.52,342.2,37.0,66.7,23.27,23.98,4.4,4.39,527521,1701.7,1020.0,African region,West Africa,Lower-middle income
693,Côte d'Ivoire,2010,55.02,341.5,37.8,68.5,23.22,23.92,4.42,4.06,521212,1654.18,1120.0,African region,West Africa,Lower-middle income
694,Côte d'Ivoire,2009,54.39,337.2,38.5,70.7,23.17,23.86,4.47,4.65,515638,1638.8,1080.0,African region,West Africa,Lower-middle income
695,Côte d'Ivoire,2008,53.65,346.1,39.3,73.7,23.11,23.78,4.57,4.14,510336,1683.34,1000.0,African region,West Africa,Lower-middle income
696,Côte d'Ivoire,2007,52.97,362.7,40.0,76.5,23.04,23.71,4.55,3.96,504733,1451.23,880.0,African region,West Africa,Lower-middle income
697,Côte d'Ivoire,2006,52.36,379.6,40.8,79.1,22.97,23.62,4.76,3.86,498884,1303.56,850.0,African region,West Africa,Lower-middle income
698,Côte d'Ivoire,2005,51.82,404.7,41.5,83.0,22.89,23.53,5.01,3.89,492827,1267.09,850.0,African region,West Africa,Lower-middle income
699,Côte d'Ivoire,2004,51.36,428.4,42.4,87.9,22.81,23.44,5.48,4.15,486583,1267.76,710.0,African region,West Africa,Lower-middle income
700,Côte d'Ivoire,2003,50.95,439.1,43.2,91.7,22.73,23.34,5.48,4.07,480089,1173.06,580.0,African region,West Africa,Lower-middle income
701,Côte d'Ivoire,2002,50.89,444.2,44.0,94.6,22.64,23.23,5.9,4.15,473231,1020.95,530.0,African region,West Africa,Lower-middle income
702,Côte d'Ivoire,2001,50.81,447.6,44.6,96.1,22.56,23.12,6.02,4.46,465958,974.78,550.0,African region,West Africa,Lower-middle income
703,Côte d'Ivoire,2000,50.84,450.7,45.3,97.2,22.47,23.0,6.13,4.56,458251,986.78,610.0,African region,West Africa,Lower-middle income
704,Democratic Republic of the Congo,2015,63.23,274.0,29.9,61.2,21.38,22.62,2.46,2.71,5064386,2455.34,3080.0,African region,Central Africa,Lower-middle income
705,Democratic Republic of the Congo,2014,62.95,281.3,30.2,61.2,21.32,22.53,1.97,1.95,4944861,3623.83,3800.0,African region,Central Africa,Lower-middle income
706,Democratic Republic of the Congo,2013,62.7,289.0,31.0,70.3,21.26,22.44,1.94,2.21,4828066,3719.65,3560.0,African region,Central Africa,Lower-middle income
707,Democratic Republic of the Congo,2012,62.32,296.4,31.6,70.7,21.2,22.35,1.91,2.67,4713257,3753.86,3330.0,African region,Central Africa,Lower-middle income
708,Democratic Republic of the Congo,2011,61.99,301.4,32.1,81.4,21.13,22.26,1.75,2.34,4584216,3415.06,2580.0,African region,Central Africa,Lower-middle income
709,Democratic Republic of the Congo,2010,61.68,306.8,32.7,71.6,21.07,22.17,1.85,3.6,4437884,2962.76,2640.0,African region,Central Africa,Lower-middle income
710,Democratic Republic of the Congo,2009,61.09,314.4,33.5,70.4,21.01,22.07,2.14,2.53,4257230,2283.95,2410.0,African region,Central Africa,Lower-middle income
711,Democratic Republic of the Congo,2008,60.43,319.6,34.1,84.1,20.94,21.98,2.24,4.55,4089602,2848.65,2090.0,African region,Central Africa,Lower-middle income
712,Democratic Republic of the Congo,2007,59.64,321.7,34.7,84.8,20.87,21.88,1.9,2.05,3956329,2219.91,1650.0,African region,Central Africa,Lower-middle income
713,Democratic Republic of the Congo,2006,58.88,327.0,35.6,92.4,20.8,21.78,1.71,2.08,3813323,2116.87,1560.0,African region,Central Africa,Lower-middle income
714,Democratic Republic of the Congo,2005,58.13,333.7,36.3,113.6,20.73,21.68,1.72,1.95,3672839,1810.59,1100.0,African region,Central Africa,Lower-middle income
715,Democratic Republic of the Congo,2004,56.99,340.6,37.2,92.8,20.66,21.57,1.92,1.78,3543012,1314.41,760.0,African region,Central Africa,Lower-middle income
716,Democratic Republic of the Congo,2003,55.95,349.4,37.7,116.1,20.58,21.47,1.92,1.86,3424653,1023.09,690.0,African region,Central Africa,Lower-middle income
717,Democratic Republic of the Congo,2002,55.09,353.1,38.0,132.2,20.51,21.36,1.7,1.34,3331158,910.87,670.0,African region,Central Africa,Lower-middle income
718,Democratic Republic of the Congo,2001,54.4,353.3,38.3,105.8,20.44,21.25,2.19,3.32,3254101,859.44,620.0,African region,Central Africa,Lower-middle income
719,Democratic Republic of the Congo,2000,53.68,355.2,38.8,109.7,20.36,21.14,1.51,2.27,3134030,1029.96,560.0,African region,Central Africa,Lower-middle income
720,Denmark,2015,80.7,66.12,3.1,1.0,26.27,24.56,10.34,15.98,5683483,53254.86,60350.0,European region,Northern Europe,High income
721,Denmark,2014,80.7,68.15,3.1,1.0,26.27,24.56,10.31,15.77,5643475,62548.98,63650.0,European region,Northern Europe,High income
722,Denmark,2013,80.3,71.37,3.0,1.0,26.26,24.56,10.33,15.63,5614932,61191.19,63400.0,European region,Northern Europe,High income
723,Denmark,2012,80.05,73.75,2.8,1.2,26.25,24.56,10.52,15.32,5591572,58507.51,61570.0,European region,Northern Europe,High income
724,Denmark,2011,79.8,77.11,2.9,1.1,26.24,24.56,10.41,15.48,5570572,61753.65,62050.0,European region,Northern Europe,High income
725,Denmark,2010,79.1,82.53,2.8,1.3,26.22,24.56,10.61,15.77,5547683,58041.4,61290.0,European region,Northern Europe,High income
726,Denmark,2009,78.6,84.67,2.8,1.4,26.19,24.55,10.67,15.95,5523095,58163.28,60300.0,European region,Northern Europe,High income
727,Denmark,2008,78.45,86.2,2.7,1.4,26.16,24.55,9.51,15.85,5493621,64322.06,60620.0,European region,Northern Europe,High income
728,Denmark,2007,78.2,91.58,2.9,1.6,26.11,24.54,9.33,15.74,5461438,58487.05,55870.0,European region,Northern Europe,High income
729,Denmark,2006,78.1,91.4,3.0,1.6,26.06,24.53,9.17,15.43,5437272,52027.0,53630.0,European region,Northern Europe,High income
730,Denmark,2005,77.84,89.41,3.1,1.8,26.0,24.52,9.09,14.86,5419432,48799.83,49750.0,European region,Northern Europe,High income
731,Denmark,2004,77.49,94.52,3.1,1.9,25.93,24.51,9.01,14.2,5404523,46511.6,42740.0,European region,Northern Europe,High income
732,Denmark,2003,77.14,96.81,3.3,1.9,25.86,24.49,8.9,13.93,5390574,40458.78,34800.0,European region,Northern Europe,High income
733,Denmark,2002,76.9,99.36,3.3,2.0,25.78,24.48,8.7,13.71,5375931,33228.69,30870.0,European region,Northern Europe,High income
734,Denmark,2001,76.79,98.69,3.4,2.0,25.69,24.47,8.45,13.34,5358783,30751.65,31430.0,European region,Northern Europe,High income
735,Denmark,2000,76.59,99.75,3.5,2.0,25.61,24.45,8.1,12.78,5339616,30743.55,32560.0,European region,Northern Europe,High income
736,Djibouti,2015,61.96,253.6,33.9,32.2,23.48,24.72,3.35,4.07,1006259,2409.31,2380.0,African region,East Africa,Lower-middle income
737,Djibouti,2014,61.64,258.6,34.5,32.3,23.45,24.69,2.97,6.07,989087,2239.11,2153.8,African region,East Africa,Lower-middle income
738,Djibouti,2013,61.22,263.6,35.3,34.1,23.43,24.66,2.92,6.74,971753,2102.2,2021.4,African region,East Africa,Lower-middle income
739,Djibouti,2012,60.85,268.8,35.9,38.0,23.4,24.63,3.3,7.13,954297,1418.46,1359.9,African region,East Africa,Lower-middle income
740,Djibouti,2011,60.43,274.2,36.7,37.3,23.38,24.6,3.38,8.47,936811,1322.73,1267.2,African region,East Africa,Lower-middle income
741,Djibouti,2010,60.26,277.0,37.5,38.3,23.35,24.57,3.36,6.97,919199,1227.82,1175.4,African region,East Africa,Lower-middle income
742,Djibouti,2009,59.67,279.4,38.1,40.7,23.33,24.54,3.64,6.14,901103,1164.25,1113.9,African region,East Africa,Lower-middle income
743,Djibouti,2008,59.36,282.3,38.8,45.3,23.31,24.51,3.62,6.35,882886,1131.64,1082.4,African region,East Africa,Lower-middle income
744,Djibouti,2007,59.02,286.7,39.6,43.4,23.28,24.48,4.06,6.53,865196,980.03,935.7,African region,East Africa,Lower-middle income
745,Djibouti,2006,58.72,300.0,40.3,45.4,23.25,24.45,4.22,7.23,846947,907.82,865.8,African region,East Africa,Lower-middle income
746,Djibouti,2005,58.32,297.6,40.7,55.3,23.21,24.42,3.81,5.33,830861,852.89,812.7,African region,East Africa,Lower-middle income
747,Djibouti,2004,57.76,300.0,41.6,50.4,23.18,24.39,3.54,5.39,818373,813.9,775.0,African region,East Africa,Lower-middle income
748,Djibouti,2003,57.6,298.3,42.2,49.2,23.14,24.36,4.27,5.82,806411,771.37,733.8,African region,East Africa,Lower-middle income
749,Djibouti,2002,57.22,297.3,42.8,51.1,23.1,24.32,3.76,5.5,789129,749.08,712.2,African region,East Africa,Lower-middle income
750,Djibouti,2001,56.9,291.8,43.3,53.8,23.06,24.29,3.2,5.97,765490,747.78,711.0,African region,East Africa,Lower-middle income
751,Djibouti,2000,56.57,285.2,44.1,58.0,23.02,24.25,3.4,6.08,742033,742.87,706.2,African region,East Africa,Lower-middle income
752,Ecuador,2015,76.79,103.1,7.9,7.1,26.65,27.93,7.61,10.91,16195902,6002.11,5970.0,American region,South America,Upper-middle income
753,Ecuador,2014,76.62,107.7,8.1,7.3,26.52,27.8,6.83,9.7,15957994,6436.76,6190.0,American region,South America,Upper-middle income
754,Ecuador,2013,76.37,112.4,8.1,7.8,26.4,27.66,6.88,8.86,15722989,6141.98,5880.0,American region,South America,Upper-middle income
755,Ecuador,2012,76.06,119.3,8.5,8.0,26.28,27.52,6.86,8.85,15483883,5666.22,5320.0,American region,South America,Upper-middle income
756,Ecuador,2011,75.74,123.6,8.8,8.5,26.15,27.39,6.58,7.97,15237728,5183.62,4770.0,American region,South America,Upper-middle income
757,Ecuador,2010,75.43,128.8,9.1,9.0,26.03,27.25,6.22,8.44,14989585,4546.58,4290.0,American region,South America,Upper-middle income
758,Ecuador,2009,75.18,133.2,9.5,9.4,25.91,27.12,5.8,7.46,14742766,4076.23,3970.0,American region,South America,Upper-middle income
759,Ecuador,2008,74.98,136.8,9.9,10.1,25.79,26.99,5.47,6.15,14496797,4217.44,3770.0,American region,South America,Upper-middle income
760,Ecuador,2007,74.84,137.0,10.2,10.6,25.67,26.86,5.43,8.83,14251835,3497.71,3210.0,American region,South America,Upper-middle income
