,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
547,China,2012,Developing,76.192,30.0,6300.58217951734,45782417.0,89.0,201,233,6183,0.1
548,China,2011,Developing,75.903,29.0,5614.38602225277,45308899.0,91.0,215,251,9943,0.1
549,China,2010,Developing,75.599,28.1,4550.47394356715,44816108.0,92.0,231,268,38159,0.1
550,China,2009,Developing,75.343,27.3,3832.2274569094,44313917.0,93.0,248,288,52461,0.1
551,China,2008,Developing,74.872,26.5,3468.32706307504,43815313.0,97.0,266,308,131441,0.1
552,China,2007,Developing,74.762,25.7,2693.95873160283,43306582.0,96.0,285,332,109023,0.1
553,China,2006,Developing,74.504,24.9,2099.2194300499,42772910.0,98.0,307,360,99602,0.1
554,China,2005,Developing,74.111,24.1,1753.41419160544,42220940.0,99.0,332,392,124219,0.1
555,China,2004,Developing,73.748,23.4,1508.66791560781,41648268.0,11.0,360,427,70549,0.1
556,China,2003,Developing,73.371,22.6,1288.63749134336,41057687.0,13.0,391,467,71879,0.1
557,China,2002,Developing,72.985,21.9,1148.51425710711,40454050.0,16.0,422,511,58341,0.1
558,China,2001,Developing,72.606,21.2,1053.11231442789,39837875.0,11.0,457,558,88962,0.1
559,China,2000,Developing,71.881,25.0,959.360431369138,39215135.0,115.0,490,608,71093,0.1
560,Colombia,2015,Developing,76.257,57.9,6228.65162110371,730216.0,143.0,10,12,1,0.1
561,Colombia,2014,Developing,76.043,57.2,8167.47284156277,714612.0,144.0,11,12,0,0.1
562,Colombia,2013,Developing,75.827,56.4,8263.64192942212,699393.0,145.0,11,13,1,0.1
563,Colombia,2012,Developing,75.597,55.7,8096.80150827421,684553.0,143.0,11,13,1,0.1
564,Colombia,2011,Developing,75.32,55.0,7392.94359822972,670071.0,144.0,12,14,6,0.1
565,Colombia,2010,Developing,75.033,54.2,6392.75802564031,656024.0,15.0,12,15,0,0.1
566,Colombia,2009,Developing,74.742,53.5,5245.95158468149,642493.0,15.0,13,15,0,0.1
567,Colombia,2008,Developing,74.295,52.8,5534.68944688198,629470.0,146.0,14,16,0,0.1
568,Colombia,2007,Developing,73.837,52.0,4762.08306918129,616899.0,144.0,14,17,0,0.1
569,Colombia,2006,Developing,73.468,51.3,3782.60349611154,604658.0,147.0,15,17,0,0.1
570,Colombia,2005,Developing,73.081,55.0,3448.53832259071,592683.0,144.0,15,18,0,0.1
571,Colombia,2004,Developing,72.695,49.8,2811.45945051653,581154.0,148.0,16,19,0,0.1
572,Colombia,2003,Developing,72.361,49.0,2305.17050697714,570130.0,15.0,16,19,0,0.1
573,Colombia,2002,Developing,71.939,48.2,2421.1621037421,559047.0,163.0,17,20,139,0.1
574,Colombia,2001,Developing,71.502,47.5,2465.00701162874,547741.0,165.0,17,21,3,0.1
575,Colombia,2000,Developing,71.32,46.7,2546.85021359809,536758.0,167.0,18,21,1,0.1
576,Comoros,2015,Developing,62.896,24.2,1322.93677605288,78656904.0,227.0,1,2,0,0.8
577,Comoros,2014,Developing,62.516,23.7,1608.68787678758,76035588.0,23.0,1,2,0,0.8
578,Comoros,2013,Developing,62.224,23.2,1595.98981808122,73460021.0,233.0,1,2,0,0.8
579,Comoros,2012,Developing,61.834,22.6,1483.95155791259,70997870.0,237.0,2,2,1,0.8
580,Comoros,2011,Developing,61.503,22.1,1526.83263942681,68654269.0,241.0,2,2,3,0.2
581,Comoros,2010,Developing,61.123,21.6,1384.06328257479,66391257.0,246.0,2,2,0,0.1
582,Comoros,2009,Developing,60.831,21.1,1409.10667152145,64270232.0,251.0,2,2,1,0.1
583,Comoros,2008,Developing,60.475,26.0,1454.65090944099,62249724.0,255.0,2,2,0,0.1
584,Comoros,2007,Developing,60.102,21.0,1289.79484950871,60289422.0,259.0,2,2,0,0.1
585,Comoros,2006,Developing,59.875,19.6,1155.08567466696,58381630.0,262.0,2,2,85,0.1
586,Comoros,2005,Developing,59.604,19.2,1103.19541672121,56550247.0,266.0,2,2,912,0.1
587,Comoros,2004,Developing,59.48,18.8,1090.42716869473,54815607.0,269.0,2,2,0,0.1
588,Comoros,2003,Developing,59.258,18.4,959.228987622236,53205639.0,271.0,2,2,0,0.1
589,Comoros,2002,Developing,59.056,18.0,761.947888181814,51662071.0,271.0,2,2,0,0.1
590,Comoros,2001,Developing,59.163,17.6,691.041978010695,50106657.0,272.0,1,2,0,0.1
591,Comoros,2000,Developing,58.757,17.3,654.18043075023,48616317.0,272.0,1,2,0,0.1
592,Congo,2015,Developing,58.49,27.4,482.064568638238,4895242.0,267.0,7,10,1359,2.8
593,Congo,2014,Developing,58.296,26.8,472.266235725533,4844288.0,275.0,7,10,71,3.0
594,Congo,2013,Developing,57.762,26.2,444.864357559096,4791535.0,274.0,7,10,124,3.0
595,Congo,2012,Developing,57.248,25.6,412.776260544995,4736593.0,273.0,7,10,260,3.3
596,Congo,2011,Developing,57.069,25.0,376.374981129973,4679926.0,285.0,7,10,315,3.5
597,Congo,2010,Developing,56.417,24.5,324.827726109271,4622252.0,298.0,7,10,4,3.8
598,Congo,2009,Developing,55.836,23.9,290.155675073525,4563127.0,314.0,7,11,1,4.0
599,Congo,2008,Developing,55.339,23.3,317.88921008113,4501921.0,338.0,8,11,2,4.3
600,Congo,2007,Developing,54.923,22.8,277.612079551534,4440019.0,354.0,8,11,84,5.0
601,Congo,2006,Developing,54.534,22.3,247.54193564633,4378172.0,368.0,8,12,126,5.5
602,Congo,2005,Developing,53.927,21.7,211.572629664001,4315887.0,394.0,8,13,146,5.9
603,Congo,2004,Developing,53.426,21.2,187.856781029954,4252800.0,48.0,9,13,3524,6.3
604,Congo,2003,Developing,52.827,27.0,167.981575409282,4188610.0,417.0,9,14,3712,6.8
605,Congo,2002,Developing,52.333,23.0,168.944805273879,4122623.0,424.0,9,14,2788,7.2
606,Congo,2001,Developing,52.116,19.8,148.447123509623,4053222.0,419.0,9,14,2152,7.6
607,Congo,2000,Developing,51.781,19.3,392.626333784131,3979193.0,416.0,9,14,1678,7.8
608,Costa Rica,2015,Developing,79.086,65.0,11529.9551730192,4203604.0,95.0,1,1,0,0.1
609,Costa Rica,2014,Developing,78.774,59.5,10737.6788811529,4238389.0,96.0,1,1,1,0.1
610,Costa Rica,2013,Developing,79.403,58.5,10633.2665504623,4255689.0,96.0,1,1,0,0.1
611,Costa Rica,2012,Developing,79.283,57.5,9971.65165576585,4267558.0,97.0,1,1,0,0.1
612,Costa Rica,2011,Developing,79.348,56.5,9137.4551007756,4280622.0,98.0,1,1,0,0.1
613,Costa Rica,2010,Developing,78.67,55.5,8147.24398493375,4295427.0,16.0,1,1,0,0.1
614,Costa Rica,2009,Developing,78.672,54.4,6737.8607505315,4305181.0,96.0,1,1,0,0.1
615,Costa Rica,2008,Developing,78.445,53.4,6841.9114600079,4309705.0,99.0,1,1,0,0.1
616,Costa Rica,2007,Developing,78.462,52.4,6055.08677887203,4310217.0,93.0,1,1,0,0.1
617,Costa Rica,2006,Developing,78.514,51.4,5188.361792249,4311159.0,16.0,1,1,0,0.1
618,Costa Rica,2005,Developing,78.505,53.0,4643.45856992587,4310145.0,97.0,1,1,1,0.1
619,Costa Rica,2004,Developing,78.331,49.3,4376.08042847261,4304600.0,12.0,1,1,0,0.1
620,Costa Rica,2003,Developing,78.072,48.3,4123.5064871039,4303399.0,1.0,1,1,1,0.1
621,Costa Rica,2002,Developing,77.983,47.3,4021.42536130228,4302174.0,99.0,1,1,0,0.1
622,Costa Rica,2001,Developing,77.545,46.4,3941.59864349203,4299642.0,1.0,1,1,0,0.1
623,Costa Rica,2000,Developing,77.586,45.4,3773.03379319679,4468302.0,98.0,1,1,0,0.1
624,Croatia,2015,Developed,77.2756097560976,63.7,12135.1036186683,11339894.0,95.0,0,0,206,0.1
625,Croatia,2014,Developed,77.4780487804878,63.1,14035.8597369389,11332026.0,97.0,0,0,0,0.1
626,Croatia,2013,Developed,77.1268292682927,62.5,14002.2381023542,11321579.0,97.0,0,0,0,0.1
627,Croatia,2012,Developed,76.9243902439024,61.9,13452.9759027717,11309290.0,14.0,0,0,2,0.1
628,Croatia,2011,Developed,76.7756097560976,61.3,14664.3690796915,11298710.0,14.0,0,0,12,0.1
629,Croatia,2010,Developed,76.4756097560976,66.0,13697.4521970764,11290417.0,16.0,0,0,7,0.1
630,Croatia,2009,Developed,76.1682926829268,60.0,14422.9198619352,11283185.0,19.0,0,0,2,0.1
631,Croatia,2008,Developed,75.9121951219512,59.4,15900.4693649251,11276609.0,116.0,0,0,51,0.1
632,Croatia,2007,Developed,75.7056097560976,58.7,13762.6712866081,11269887.0,114.0,0,0,0,0.1
633,Croatia,2006,Developed,75.8368292682927,58.1,11505.4104070781,11260630.0,113.0,0,0,1,0.1
634,Croatia,2005,Developed,75.2446341463415,57.5,10446.4419618242,11246114.0,116.0,0,0,2,0.1
635,Croatia,2004,Developed,75.520243902439,56.9,9723.36467607949,11225294.0,114.0,0,0,54,0.1
636,Croatia,2003,Developed,74.6139024390244,56.3,8192.60925044031,11199217.0,122.0,0,0,19,0.1
637,Croatia,2002,Developed,74.7173170731707,55.8,6219.64373374481,11170051.0,124.0,0,0,6,0.1
638,Croatia,2001,Developed,74.5129268292683,55.2,5363.8329043777,11139127.0,126.0,0,0,8,0.1
639,Croatia,2000,Developed,72.8078048780488,54.7,4952.30952351574,11105791.0,127.0,0,0,9,0.1
640,Cuba,2015,Developing,77.772,61.4,7683.74025365669,1187280.0,92.0,1,1,0,0.1
641,Cuba,2014,Developing,77.853,67.0,7117.53573456326,1176995.0,93.0,1,1,0,0.1
642,Cuba,2013,Developing,77.87,59.9,6814.24384354868,1166968.0,96.0,1,1,0,0.1
643,Cuba,2012,Developing,77.833,59.2,6467.33791422804,1156556.0,96.0,1,1,0,0.1
644,Cuba,2011,Developing,77.76,58.4,6106.0067919258,1145086.0,92.0,1,1,0,0.1
645,Cuba,2010,Developing,77.661,57.7,5275.53260105122,1129686.0,98.0,1,1,0,0.1
646,Cuba,2009,Developing,77.548,56.9,5094.43756186586,1110974.0,11.0,1,1,0,0.1
647,Cuba,2008,Developing,77.429,56.2,4992.82449445836,1092390.0,12.0,1,1,0,0.1
648,Cuba,2007,Developing,77.307,55.4,4814.85487568512,1073873.0,14.0,1,1,0,0.1
649,Cuba,2006,Developing,77.179,54.6,4336.87332999361,1055438.0,14.0,1,1,0,0.1
650,Cuba,2005,Developing,77.047,53.8,3791.87300608904,1037062.0,19.0,1,1,0,0.1
651,Cuba,2004,Developing,76.912,53.0,3403.29616311163,1018684.0,17.0,1,1,0,0.1
652,Cuba,2003,Developing,76.773,52.1,3205.68839767994,1000350.0,18.0,1,1,0,0.1
653,Cuba,2002,Developing,76.612,51.3,3007.19307369322,982194.0,19.0,1,1,0,0.1
654,Cuba,2001,Developing,76.421,54.0,2844.24443674985,964830.0,115.0,1,1,0,0.1
655,Cuba,2000,Developing,76.183,49.4,2752.20378269319,948237.0,115.0,1,1,0,0.1
656,Cyprus,2015,Developed,80.966,63.0,23487.21875,10546059.0,52.0,0,0,0,0.1
657,Cyprus,2014,Developed,80.771,59.8,27244.34375,10525347.0,53.0,0,0,10,0.1
658,Cyprus,2013,Developed,80.402,59.2,27797.453125,10514272.0,54.0,0,0,0,0.1
659,Cyprus,2012,Developed,80.109,58.7,28991.9296875,10510785.0,56.0,0,0,1,0.1
660,Cyprus,2011,Developed,79.999,58.3,32485.802734375,10496088.0,57.0,0,0,0,0.1
661,Cyprus,2010,Developed,79.665,57.8,31105.02734375,10474410.0,59.0,0,0,18,0.1
662,Cyprus,2009,Developed,79.401,57.3,32236.53515625,10443936.0,6.0,0,0,0,0.1
663,Cyprus,2008,Developed,78.981,56.8,35397.36328125,10384603.0,62.0,0,0,1,0.1
664,Cyprus,2007,Developed,78.81,56.3,31244.92578125,10298828.0,63.0,0,0,0,0.1
665,Cyprus,2006,Developed,78.371,55.8,26729.32421875,10238905.0,64.0,0,0,0,0.1
666,Cyprus,2005,Developed,78.101,55.3,24959.259765625,10211216.0,65.0,0,0,1,0.1
667,Cyprus,2004,Developed,77.944,54.8,23792.62109375,10197101.0,65.0,0,0,0,0.1
668,Cyprus,2003,Developed,77.788,54.3,20252.23828125,10193998.0,66.0,0,0,0,0.1
669,Cyprus,2002,Developed,77.487,53.8,16093.21484375,10196916.0,68.0,0,0,0,0.1
670,Cyprus,2001,Developed,76.989,53.3,14821.447265625,10216605.0,69.0,0,0,0,0.1
671,Cyprus,2000,Developed,76.568,52.8,14388.34765625,10255063.0,7.0,0,0,0,0.1
672,Czechia,2015,Developed,78.5780487804878,66.1,17829.6983223668,23596741.0,86.0,0,0,9,0.1
673,Czechia,2014,Developed,78.8243902439024,65.6,19890.9199056648,22995555.0,88.0,0,0,222,0.1
674,Czechia,2013,Developed,78.1756097560976,65.1,20133.1691431353,22469268.0,9.0,0,0,15,0.1
675,Czechia,2012,Developed,78.0756097560976,64.5,19870.8012123403,22010712.0,93.0,0,0,22,0.1
676,Czechia,2011,Developed,77.8731707317073,64.0,21871.2660754128,21562914.0,97.0,0,0,17,0.1
677,Czechia,2010,Developed,77.4243902439025,63.6,19960.0684872157,21120042.0,99.0,0,0,0,0.1
678,Czechia,2009,Developed,77.0780487804878,63.1,19861.6974295256,20677762.0,12.0,0,0,5,0.1
679,Czechia,2008,Developed,76.9756097560976,62.6,22804.5776774507,20244449.0,16.0,0,0,2,0.1
680,Czechia,2007,Developed,76.7243902439025,62.2,18466.5479299216,19817700.0,17.0,0,0,2,0.1
681,Czechia,2006,Developed,76.5243902439024,61.8,15261.7975911138,19394057.0,19.0,0,0,7,0.1
682,Czechia,2005,Developed,75.9243902439025,61.3,13430.6698955613,18970215.0,114.0,0,0,0,0.1
683,Czechia,2004,Developed,75.7219512195122,68.0,11749.8526643577,18544903.0,116.0,0,0,17,0.1
684,Czechia,2003,Developed,75.1707317073171,64.0,9818.56849307488,18116451.0,122.0,0,0,30,0.1
685,Czechia,2002,Developed,75.2219512195122,59.9,8060.86870292424,17683897.0,12.0,0,0,4,0.1
686,Czechia,2001,Developed,75.1731707317073,59.4,6637.04165713981,17245468.0,123.0,0,0,6,0.1
687,Czechia,2000,Developed,74.9682926829268,59.0,6029.03819275358,16799670.0,126.0,0,0,9,0.1
688,Côte d'Ivoire,2015,Developing,57.762,28.0,1941.58189765549,552166.0,397.0,57,79,65,1.9
689,Côte d'Ivoire,2014,Developing,57.208,27.4,2124.01942956841,546076.0,47.0,58,80,50,2.0
690,Côte d'Ivoire,2013,Developing,56.748,26.8,1903.05422876301,539940.0,412.0,59,81,48,2.4
691,Côte d'Ivoire,2012,Developing,56.158,26.2,1649.30161629018,533864.0,415.0,59,82,137,2.9
692,Côte d'Ivoire,2011,Developing,55.52,25.6,1701.7046397995,527521.0,419.0,60,83,628,3.3
693,Côte d'Ivoire,2010,Developing,55.023,25.0,1654.17795949757,521212.0,417.0,60,84,441,3.3
694,Côte d'Ivoire,2009,Developing,54.394,24.4,1638.80468544921,515638.0,426.0,60,84,183,3.7
695,Côte d'Ivoire,2008,Developing,53.653,23.8,1683.33750616062,510336.0,437.0,60,85,12,4.1
696,Côte d'Ivoire,2007,Developing,52.97,23.2,1451.23253219637,504733.0,443.0,61,87,5,5.3
697,Côte d'Ivoire,2006,Developing,52.355,22.6,1303.56496649315,498884.0,452.0,62,89,11,5.8
698,Côte d'Ivoire,2005,Developing,51.824,22.1,1267.08731045878,492827.0,466.0,63,90,115,6.1
699,Côte d'Ivoire,2004,Developing,51.363,21.5,1267.76482364824,486583.0,472.0,64,91,3466,6.5
700,Côte d'Ivoire,2003,Developing,50.954,29.0,1173.06388212738,480089.0,473.0,64,92,4770,6.7
701,Côte d'Ivoire,2002,Developing,50.886,24.0,1020.95049076837,473231.0,473.0,65,93,5882,6.9
702,Côte d'Ivoire,2001,Developing,50.81,19.9,974.779985317925,465958.0,467.0,65,94,5790,7.0
703,Côte d'Ivoire,2000,Developing,50.842,19.4,986.77735288125,458251.0,461.0,67,95,5729,7.1
704,Democratic Republic of the Congo,2015,Developing,63.233,21.6,2455.34085824476,5064386.0,258.0,236,308,5020,1.1
705,Democratic Republic of the Congo,2014,Developing,62.95,21.1,3623.82705652473,4944861.0,266.0,237,312,33711,1.1
706,Democratic Republic of the Congo,2013,Developing,62.695,26.0,3719.6510360643,4828066.0,272.0,238,314,88381,1.2
707,Democratic Republic of the Congo,2012,Developing,62.317,21.0,3753.86092808102,4713257.0,277.0,239,317,72029,1.5
708,Democratic Republic of the Congo,2011,Developing,61.992,19.6,3415.06237416639,4584216.0,278.0,239,319,133802,1.6
709,Democratic Republic of the Congo,2010,Developing,61.683,19.1,2962.76248130765,4437884.0,283.0,239,321,5407,1.6
710,Democratic Republic of the Congo,2009,Developing,61.088,18.6,2283.94987239428,4257230.0,292.0,238,323,57,1.7
711,Democratic Republic of the Congo,2008,Developing,60.426,18.2,2848.6531631791,4089602.0,295.0,237,324,12461,1.8
712,Democratic Republic of the Congo,2007,Developing,59.643,17.8,2219.91230676263,3956329.0,299.0,236,326,55577,1.9
713,Democratic Republic of the Congo,2006,Developing,58.878,17.3,2116.86894319341,3813323.0,36.0,235,327,80123,2.0
714,Democratic Republic of the Congo,2005,Developing,58.126,16.9,1810.58894236459,3672839.0,314.0,233,329,182485,2.0
715,Democratic Republic of the Congo,2004,Developing,56.986,16.5,1314.41128060735,3543012.0,323.0,232,330,44934,2.1
716,Democratic Republic of the Congo,2003,Developing,55.948,16.1,1023.08849619066,3424653.0,332.0,231,331,21956,2.2
717,Democratic Republic of the Congo,2002,Developing,55.088,15.7,910.869710766426,3331158.0,341.0,229,331,30466,2.4
718,Democratic Republic of the Congo,2001,Developing,54.395,15.3,859.440012475987,3254101.0,34.0,227,332,8072,2.4
719,Democratic Republic of the Congo,2000,Developing,53.682,14.9,1029.96068881894,3134030.0,346.0,226,332,8282,2.5
720,Denmark,2015,Developed,80.7024390243902,58.8,53254.8563700916,5683483.0,71.0,0,0,9,0.1
721,Denmark,2014,Developed,80.7,58.4,62548.9847332908,5643475.0,73.0,0,0,27,0.1
722,Denmark,2013,Developed,80.3,58.1,61191.1937042028,5614932.0,75.0,0,0,17,0.1
723,Denmark,2012,Developed,80.0512195121951,57.7,58507.5080517852,5591572.0,76.0,0,0,2,0.1
724,Denmark,2011,Developed,79.8,57.4,61753.647131977,5570572.0,79.0,0,0,84,0.1
725,Denmark,2010,Developed,79.1,57.0,58041.3984363385,5547683.0,84.0,0,0,5,0.1
726,Denmark,2009,Developed,78.5975609756098,56.6,58163.2768762815,5523095.0,86.0,0,0,6,0.1
727,Denmark,2008,Developed,78.4463414634146,56.3,64322.0635020842,5493621.0,88.0,0,0,14,0.1
728,Denmark,2007,Developed,78.1951219512195,55.9,58487.0549677696,5461438.0,93.0,0,0,2,0.1
729,Denmark,2006,Developed,78.0951219512195,55.4,52026.9995142723,5437272.0,93.0,0,0,27,0.1
730,Denmark,2005,Developed,77.8439024390244,55.0,48799.8256011275,5419432.0,92.0,0,0,2,0.1
731,Denmark,2004,Developed,77.4926829268293,54.4,46511.5983324305,5404523.0,98.0,0,0,0,0.1
732,Denmark,2003,Developed,77.1439024390244,53.9,40458.7773986609,5390574.0,11.0,0,0,0,0.1
733,Denmark,2002,Developed,76.8951219512195,53.3,33228.6935448819,5375931.0,14.0,0,0,32,0.1
734,Denmark,2001,Developed,76.7926829268293,52.8,30751.654348268,5358783.0,12.0,0,0,11,0.1
735,Denmark,2000,Developed,76.5926829268293,52.2,30743.5476816354,5339616.0,12.0,0,0,14,0.1
736,Djibouti,2015,Developing,61.957,35.0,2409.31190224284,1006259.0,241.0,1,1,47,2.1
737,Djibouti,2014,Developing,61.641,34.4,2239.11453821208,989087.0,252.0,1,1,0,2.1
738,Djibouti,2013,Developing,61.221,33.8,2102.19794830208,971753.0,256.0,1,2,28,2.1
739,Djibouti,2012,Developing,60.848,33.2,1418.46085811933,954297.0,263.0,1,2,709,1.9
740,Djibouti,2011,Developing,60.433,32.7,1322.72625083956,936811.0,268.0,1,2,49,2.7
741,Djibouti,2010,Developing,60.259,32.2,1227.82085311429,919199.0,273.0,1,2,7,3.1
742,Djibouti,2009,Developing,59.673,31.7,1164.25168346453,901103.0,279.0,1,2,48,3.2
743,Djibouti,2008,Developing,59.365,31.3,1131.63572564038,882886.0,289.0,1,2,143,3.3
744,Djibouti,2007,Developing,59.024,39.0,980.031032399576,865196.0,296.0,1,2,24,3.5
745,Djibouti,2006,Developing,58.715,36.0,907.817943782596,846947.0,39.0,2,2,49,3.7
746,Djibouti,2005,Developing,58.316,32.0,852.890188282475,830861.0,318.0,2,2,298,3.9
747,Djibouti,2004,Developing,57.759,29.8,813.897943575246,818373.0,326.0,2,2,71,4.0
748,Djibouti,2003,Developing,57.595,29.4,771.374231644966,806411.0,325.0,2,2,37,4.2
749,Djibouti,2002,Developing,57.215,29.0,749.081632535869,789129.0,322.0,2,2,50,4.3
750,Djibouti,2001,Developing,56.903,28.6,747.779122941073,765490.0,323.0,2,2,79,4.3
751,Djibouti,2000,Developing,56.573,28.2,742.865697154312,742033.0,325.0,2,2,183,4.1
752,Ecuador,2015,Developing,76.789,54.2,6002.1083111024,16195902.0,118.0,6,7,0,0.1
753,Ecuador,2014,Developing,76.622,53.5,6436.76103650622,15957994.0,121.0,6,7,0,0.1
754,Ecuador,2013,Developing,76.369,52.8,6141.98318144215,15722989.0,121.0,6,8,0,0.1
755,Ecuador,2012,Developing,76.062,52.1,5666.21744687686,15483883.0,127.0,7,8,72,0.1
756,Ecuador,2011,Developing,75.743,51.4,5183.62370033118,15237728.0,131.0,7,8,257,0.1
757,Ecuador,2010,Developing,75.43,57.0,4546.57877452911,14989585.0,134.0,7,8,0,0.1
758,Ecuador,2009,Developing,75.184,50.0,4076.23494804164,14742766.0,137.0,7,8,0,0.1
759,Ecuador,2008,Developing,74.983,49.3,4217.44458448304,14496797.0,139.0,7,9,1,0.1
760,Ecuador,2007,Developing,74.844,48.6,3497.70573403355,14251835.0,14.0,7,9,0,0.2
761,Ecuador,2006,Developing,74.689,47.9,3261.51495806892,14009061.0,144.0,8,9,0,0.3
762,Ecuador,2005,Developing,74.514,47.2,2925.11357288578,13770012.0,151.0,8,9,0,0.3
763,Ecuador,2004,Developing,74.279,46.5,2600.36980794325,13534593.0,148.0,8,9,0,0.3
764,Ecuador,2003,Developing,73.975,45.8,2328.0038829626,13301184.0,151.0,8,10,0,0.3
765,Ecuador,2002,Developing,73.613,45.1,2069.8497675204,13070609.0,157.0,8,10,0,0.3
766,Ecuador,2001,Developing,73.24,44.3,1800.398364535,12845521.0,158.0,9,10,2,0.3
767,Ecuador,2000,Developing,72.839,43.6,1389.09792925024,12626507.0,163.0,9,11,0,0.3
768,Egypt,2015,Developing,70.483,61.1,3370.38244716015,97723799.0,159.0,51,60,5432,0.1
769,Egypt,2014,Developing,70.415,62.0,3196.86138078687,95592324.0,161.0,53,62,1314,0.1
770,Egypt,2013,Developing,70.052,59.4,3088.8908340843,93377890.0,159.0,54,63,405,0.1
771,Egypt,2012,Developing,70.085,58.6,3059.13542779204,91240376.0,165.0,54,64,245,0.1
772,Egypt,2011,Developing,69.88,57.8,2645.6225349104,89200054.0,168.0,55,64,26,0.1
773,Egypt,2010,Developing,69.664,57.0,2509.77203417522,87252413.0,173.0,54,64,16,0.1
774,Egypt,2009,Developing,69.48,56.2,2212.21814788932,85501064.0,174.0,54,64,608,0.1
775,Egypt,2008,Developing,69.319,55.5,1941.89997269337,83844783.0,172.0,54,65,668,0.1
776,Egypt,2007,Developing,69.128,54.8,1586.47292057972,82218755.0,171.0,55,65,1684,0.1
777,Egypt,2006,Developing,68.977,54.2,1332.33941000282,80629670.0,175.0,55,66,953,0.1
778,Egypt,2005,Developing,68.779,53.5,1133.10546057176,79075310.0,174.0,56,68,77,0.1
779,Egypt,2004,Developing,68.613,52.9,1016.25388395628,77522427.0,176.0,57,70,80,0.1
780,Egypt,2003,Developing,68.402,52.3,1056.93720896595,75963322.0,178.0,59,72,164,0.1
781,Egypt,2002,Developing,68.564,51.8,1144.53239841974,74393759.0,177.0,61,75,653,0.1
782,Egypt,2001,Developing,68.308,51.2,1327.09651832991,72854261.0,177.0,63,78,2150,0.1
783,Egypt,2000,Developing,68.007,57.0,1398.85983078672,71371371.0,171.0,65,82,2633,0.1
784,El Salvador,2015,Developing,71.814,56.1,3761.51368000275,6231066.0,178.0,2,2,0,0.2
785,El Salvador,2014,Developing,71.746,55.4,3638.51765819162,6209526.0,181.0,2,2,0,0.2
786,El Salvador,2013,Developing,71.771,54.7,3555.16209958481,6185642.0,184.0,2,2,0,0.2
787,El Salvador,2012,Developing,71.831,54.1,3471.05126865498,6161289.0,181.0,2,2,0,0.3
788,El Salvador,2011,Developing,71.859,53.4,3304.97418347889,6137349.0,197.0,2,2,0,0.3
789,El Salvador,2010,Developing,71.848,52.8,3017.3073947577,6114034.0,191.0,2,2,0,0.3
790,El Salvador,2009,Developing,71.576,52.1,2889.68588721937,6091188.0,23.0,2,2,0,0.3
791,El Salvador,2008,Developing,71.424,51.4,2964.172140237,6068099.0,194.0,2,3,0,0.3
792,El Salvador,2007,Developing,71.108,58.0,2814.58988893523,6044131.0,23.0,2,3,0,0.3
793,El Salvador,2006,Developing,70.773,51.0,2651.43088765876,6034436.0,211.0,3,3,0,0.2
794,El Salvador,2005,Developing,70.44,49.4,2434.32353117029,6037817.0,213.0,3,3,0,0.2
795,El Salvador,2004,Developing,70.34,48.6,2273.95550275819,6035655.0,215.0,3,3,0,0.3
796,El Salvador,2003,Developing,70.14,47.8,2197.48200095937,6026849.0,29.0,3,4,0,0.3
797,El Salvador,2002,Developing,70.232,47.0,2106.73946874831,6011275.0,24.0,3,4,0,0.4
798,El Salvador,2001,Developing,69.598,46.2,2051.15877420114,5988095.0,219.0,4,4,2,0.4
799,El Salvador,2000,Developing,69.865,45.3,1977.84061443838,5958482.0,218.0,4,5,0,0.4
800,Equatorial Guinea,2015,Developing,60.103,24.5,9788.98380369718,1346973.0,32.0,3,4,1250,4.2
801,Equatorial Guinea,2014,Developing,59.595,24.0,16804.9249271976,1295183.0,32.0,3,4,13,4.4
802,Equatorial Guinea,2013,Developing,59.224,23.5,17644.5943045414,1243941.0,327.0,3,4,321,5.7
803,Equatorial Guinea,2012,Developing,58.865,23.0,18756.4250273225,1193636.0,337.0,3,4,1190,8.2
804,Equatorial Guinea,2011,Developing,58.412,22.6,18659.4160247571,1144588.0,344.0,3,4,0,7.7
805,Equatorial Guinea,2010,Developing,57.878,22.1,14905.5145764646,1094524.0,339.0,3,4,0,7.2
806,Equatorial Guinea,2009,Developing,57.431,21.7,14398.770485777,1043686.0,34.0,3,4,78,7.3
807,Equatorial Guinea,2008,Developing,57.074,21.3,19849.7177669705,994971.0,338.0,3,4,436,6.3
808,Equatorial Guinea,2007,Developing,56.54,29.0,13776.9033327262,948814.0,339.0,3,4,5,5.9
809,Equatorial Guinea,2006,Developing,56.046,25.0,11140.1901650513,905418.0,337.0,3,4,0,5.3
810,Equatorial Guinea,2005,Developing,55.464,22.0,9502.85881614782,864726.0,337.0,3,4,0,4.9
811,Equatorial Guinea,2004,Developing,55.036,19.8,5337.61438929676,826355.0,336.0,3,4,38,4.4
812,Equatorial Guinea,2003,Developing,54.581,19.5,3146.51857534028,789681.0,334.0,3,4,18,3.6
813,Equatorial Guinea,2002,Developing,54.085,19.1,2395.84511947529,754115.0,334.0,3,4,24,2.9
814,Equatorial Guinea,2001,Developing,53.636,18.7,2031.41938636331,719270.0,334.0,3,4,1339,2.3
815,Equatorial Guinea,2000,Developing,53.226,18.3,1527.05637771592,684977.0,336.0,3,4,0,1.9
