,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
705,Democratic Republic of the Congo,2014,62.95,21.31890184,22.53136534,3623.82705652473,4944861.0
706,Democratic Republic of the Congo,2013,62.695,21.25673802,22.4416624,3719.6510360643,4828066.0
707,Democratic Republic of the Congo,2012,62.317,21.19515289,22.35088285,3753.86092808102,4713257.0
708,Democratic Republic of the Congo,2011,61.992,21.13300042,22.25947579,3415.06237416639,4584216.0
709,Democratic Republic of the Congo,2010,61.683,21.0701841,22.16700291,2962.76248130765,4437884.0
710,Democratic Republic of the Congo,2009,61.088,21.00624396,22.07339109,2283.94987239428,4257230.0
711,Democratic Republic of the Congo,2008,60.426,20.94041161,21.97764643,2848.6531631791,4089602.0
712,Democratic Republic of the Congo,2007,59.643,20.87187553,21.87995248,2219.91230676263,3956329.0
713,Democratic Republic of the Congo,2006,58.878,20.8011481,21.78025312,2116.86894319341,3813323.0
714,Democratic Republic of the Congo,2005,58.126,20.72900835,21.67854804,1810.58894236459,3672839.0
715,Democratic Republic of the Congo,2004,56.986,20.65597896,21.57433924,1314.41128060735,3543012.0
716,Democratic Republic of the Congo,2003,55.948,20.58219023,21.46724488,1023.08849619066,3424653.0
717,Democratic Republic of the Congo,2002,55.088,20.50897765,21.35793738,910.869710766426,3331158.0
718,Democratic Republic of the Congo,2001,54.395,20.43616333,21.24739491,859.440012475987,3254101.0
719,Democratic Republic of the Congo,2000,53.682,20.36389835,21.13649476,1029.96068881894,3134030.0
720,Denmark,2015,80.7024390243902,26.27218229,24.55860213,53254.8563700916,5683483.0
721,Denmark,2014,80.7,26.26607011,24.55941668,62548.9847332908,5643475.0
722,Denmark,2013,80.3,26.25934967,24.56017357,61191.1937042028,5614932.0
723,Denmark,2012,80.0512195121951,26.25077159,24.56015615,58507.5080517852,5591572.0
724,Denmark,2011,79.8,26.23791586,24.5598094,61753.647131977,5570572.0
725,Denmark,2010,79.1,26.21837987,24.5580831,58041.3984363385,5547683.0
726,Denmark,2009,78.5975609756098,26.19120421,24.55427185,58163.2768762815,5523095.0
727,Denmark,2008,78.4463414634146,26.15548247,24.54789104,64322.0635020842,5493621.0
728,Denmark,2007,78.1951219512195,26.11191998,24.53999451,58487.0549677696,5461438.0
729,Denmark,2006,78.0951219512195,26.05940442,24.53039156,52026.9995142723,5437272.0
730,Denmark,2005,77.8439024390244,25.99857403,24.51945555,48799.8256011275,5419432.0
731,Denmark,2004,77.4926829268293,25.93077971,24.5078179,46511.5983324305,5404523.0
732,Denmark,2003,77.1439024390244,25.85640142,24.49491131,40458.7773986609,5390574.0
733,Denmark,2002,76.8951219512195,25.77705296,24.48080167,33228.6935448819,5375931.0
734,Denmark,2001,76.7926829268293,25.693801,24.46532238,30751.654348268,5358783.0
735,Denmark,2000,76.5926829268293,25.60728184,24.44853352,30743.5476816354,5339616.0
736,Djibouti,2015,61.957,23.47983819,24.72292651,2409.31190224284,1006259.0
737,Djibouti,2014,61.641,23.45363896,24.69081591,2239.11453821208,989087.0
738,Djibouti,2013,61.221,23.42759741,24.65853113,2102.19794830208,971753.0
739,Djibouti,2012,60.848,23.40244652,24.62678051,1418.46085811933,954297.0
740,Djibouti,2011,60.433,23.37807247,24.59586402,1322.72625083956,936811.0
741,Djibouti,2010,60.259,23.35456482,24.56543292,1227.82085311429,919199.0
742,Djibouti,2009,59.673,23.33099966,24.53642792,1164.25168346453,901103.0
743,Djibouti,2008,59.365,23.30588394,24.50800018,1131.63572564038,882886.0
744,Djibouti,2007,59.024,23.27800202,24.47961489,980.031032399576,865196.0
745,Djibouti,2006,58.715,23.24749665,24.45099694,907.817943782596,846947.0
746,Djibouti,2005,58.316,23.21424255,24.42155643,852.890188282475,830861.0
747,Djibouti,2004,57.759,23.17895239,24.39082785,813.897943575246,818373.0
748,Djibouti,2003,57.595,23.14093024,24.35790282,771.374231644966,806411.0
749,Djibouti,2002,57.215,23.10171587,24.32308701,749.081632535869,789129.0
750,Djibouti,2001,56.903,23.06080116,24.28725268,747.779122941073,765490.0
751,Djibouti,2000,56.573,23.01805124,24.25000387,742.865697154312,742033.0
752,Ecuador,2015,76.789,26.64511661,27.93118032,6002.1083111024,16195902.0
753,Ecuador,2014,76.622,26.52188046,27.79537523,6436.76103650622,15957994.0
754,Ecuador,2013,76.369,26.39869943,27.65923615,6141.98318144215,15722989.0
755,Ecuador,2012,76.062,26.27562807,27.52306711,5666.21744687686,15483883.0
756,Ecuador,2011,75.743,26.15240277,27.38793313,5183.62370033118,15237728.0
757,Ecuador,2010,75.43,26.0298059,27.25421757,4546.57877452911,14989585.0
758,Ecuador,2009,75.184,25.90865548,27.12230796,4076.23494804164,14742766.0
759,Ecuador,2008,74.983,25.78836925,26.99234064,4217.44458448304,14496797.0
760,Ecuador,2007,74.844,25.66961994,26.86484084,3497.70573403355,14251835.0
761,Ecuador,2006,74.689,25.55249761,26.73950067,3261.51495806892,14009061.0
762,Ecuador,2005,74.514,25.43719823,26.6155237,2925.11357288578,13770012.0
763,Ecuador,2004,74.279,25.32325524,26.49250727,2600.36980794325,13534593.0
764,Ecuador,2003,73.975,25.21069028,26.36979243,2328.0038829626,13301184.0
765,Ecuador,2002,73.613,25.10027856,26.24627951,2069.8497675204,13070609.0
766,Ecuador,2001,73.24,24.99107946,26.12090786,1800.398364535,12845521.0
767,Ecuador,2000,72.839,24.88242024,25.99334111,1389.09792925024,12626507.0
768,Egypt,2015,70.483,27.83207752,31.52433642,3370.38244716015,97723799.0
769,Egypt,2014,70.415,27.73471443,31.35140993,3196.86138078687,95592324.0
770,Egypt,2013,70.052,27.63735249,31.17981639,3088.8908340843,93377890.0
771,Egypt,2012,70.085,27.54124834,31.00979711,3059.13542779204,91240376.0
772,Egypt,2011,69.88,27.44575361,30.84169589,2645.6225349104,89200054.0
773,Egypt,2010,69.664,27.35126725,30.67570039,2509.77203417522,87252413.0
774,Egypt,2009,69.48,27.25922168,30.51132637,2212.21814788932,85501064.0
775,Egypt,2008,69.319,27.17001336,30.34903842,1941.89997269337,83844783.0
776,Egypt,2007,69.128,27.08577138,30.19036398,1586.47292057972,82218755.0
777,Egypt,2006,68.977,27.00620045,30.03584412,1332.33941000282,80629670.0
778,Egypt,2005,68.779,26.92880024,29.88246129,1133.10546057176,79075310.0
779,Egypt,2004,68.613,26.85110256,29.72722517,1016.25388395628,77522427.0
780,Egypt,2003,68.402,26.77229423,29.56906677,1056.93720896595,75963322.0
781,Egypt,2002,68.564,26.69228126,29.40827866,1144.53239841974,74393759.0
782,Egypt,2001,68.308,26.61096457,29.24374042,1327.09651832991,72854261.0
783,Egypt,2000,68.007,26.52802401,29.0766755,1398.85983078672,71371371.0
784,El Salvador,2015,71.814,26.90353006,28.39025869,3761.51368000275,6231066.0
785,El Salvador,2014,71.746,26.82719128,28.2782553,3638.51765819162,6209526.0
786,El Salvador,2013,71.771,26.75016262,28.16559494,3555.16209958481,6185642.0
787,El Salvador,2012,71.831,26.67298607,28.05213674,3471.05126865498,6161289.0
788,El Salvador,2011,71.859,26.59437248,27.93822739,3304.97418347889,6137349.0
789,El Salvador,2010,71.848,26.51449381,27.82408142,3017.3073947577,6114034.0
790,El Salvador,2009,71.576,26.43402222,27.70978535,2889.68588721937,6091188.0
791,El Salvador,2008,71.424,26.35247265,27.59502864,2964.172140237,6068099.0
792,El Salvador,2007,71.108,26.26930378,27.47937357,2814.58988893523,6044131.0
793,El Salvador,2006,70.773,26.18397984,27.36207748,2651.43088765876,6034436.0
794,El Salvador,2005,70.44,26.09538952,27.241789,2434.32353117029,6037817.0
795,El Salvador,2004,70.34,26.00314038,27.11752993,2273.95550275819,6035655.0
796,El Salvador,2003,70.14,25.90620503,26.9880286,2197.48200095937,6026849.0
797,El Salvador,2002,70.232,25.80561125,26.85267962,2106.73946874831,6011275.0
798,El Salvador,2001,69.598,25.70096526,26.70939241,2051.15877420114,5988095.0
799,El Salvador,2000,69.865,25.59192034,26.55766162,1977.84061443838,5958482.0
800,Equatorial Guinea,2015,60.103,22.33733491,25.90067313,9788.98380369718,1346973.0
801,Equatorial Guinea,2014,59.595,22.28262375,25.7801129,16804.9249271976,1295183.0
802,Equatorial Guinea,2013,59.224,22.22784009,25.65950192,17644.5943045414,1243941.0
803,Equatorial Guinea,2012,58.865,22.17380722,25.53882307,18756.4250273225,1193636.0
804,Equatorial Guinea,2011,58.412,22.11971907,25.41816323,18659.4160247571,1144588.0
805,Equatorial Guinea,2010,57.878,22.06539897,25.29736237,14905.5145764646,1094524.0
806,Equatorial Guinea,2009,57.431,22.01014675,25.17647581,14398.770485777,1043686.0
807,Equatorial Guinea,2008,57.074,21.95315394,25.05470018,19849.7177669705,994971.0
808,Equatorial Guinea,2007,56.54,21.89356304,24.93192097,13776.9033327262,948814.0
809,Equatorial Guinea,2006,56.046,21.83171892,24.80840441,11140.1901650513,905418.0
810,Equatorial Guinea,2005,55.464,21.76860179,24.68398247,9502.85881614782,864726.0
811,Equatorial Guinea,2004,55.036,21.7048689,24.5585484,5337.61438929676,826355.0
812,Equatorial Guinea,2003,54.581,21.64017633,24.43091715,3146.51857534028,789681.0
813,Equatorial Guinea,2002,54.085,21.57475516,24.30147732,2395.84511947529,754115.0
814,Equatorial Guinea,2001,53.636,21.50792466,24.1704309,2031.41938636331,719270.0
815,Equatorial Guinea,2000,53.226,21.44009077,24.03789531,1527.05637771592,684977.0
816,Estonia,2015,77.590243902439,27.04053275,26.02066592,17402.0376128079,1315407.0
817,Estonia,2014,77.0341463414634,26.97380522,25.99620062,20261.0667303886,1314545.0
818,Estonia,2013,77.1414634146341,26.90741643,25.97168432,19056.0019226989,1317997.0
819,Estonia,2012,76.3268292682927,26.8413562,25.94716263,17403.2053254767,1322696.0
820,Estonia,2011,76.2292682926829,26.77533282,25.92272283,17487.8047830922,1327439.0
821,Estonia,2010,75.4292682926829,26.70770922,25.89685259,14663.0446126465,1331475.0
822,Estonia,2009,74.8243902439024,26.63704664,25.86856039,14711.7352728223,1334515.0
823,Estonia,2008,73.7707317073171,26.5596811,25.83627164,18204.9664786762,1337090.0
824,Estonia,2007,72.8146341463415,26.47478367,25.79904931,16744.5844516343,1340680.0
825,Estonia,2006,72.6914634146341,26.38226019,25.75678942,12639.4000677296,1346810.0
826,Estonia,2005,72.5682926829268,26.28357882,25.70964461,10412.6443137966,1354775.0
827,Estonia,2004,71.909756097561,26.17922376,25.65717166,8914.10355674451,1362550.0
828,Estonia,2003,71.3170731707317,26.07060304,25.60020312,7203.52303786646,1370720.0
829,Estonia,2002,70.9048780487805,25.95891611,25.54027235,5341.62894677002,1379350.0
830,Estonia,2001,70.2585365853659,25.84787485,25.47956878,4505.85833233188,1388115.0
831,Estonia,2000,70.4170731707317,25.73950989,25.41952361,4070.60902410208,1396985.0
832,Ethiopia,2015,63.649,20.09282568,21.04993426,630.312619383054,102471895.0
833,Ethiopia,2014,62.905,20.07536564,20.97906039,557.534148360438,99746766.0
834,Ethiopia,2013,62.373,20.05791469,20.90760248,490.792478420391,97084366.0
835,Ethiopia,2012,61.543,20.04134107,20.83645425,458.550920793057,94451280.0
836,Ethiopia,2011,60.721,20.02611342,20.76596489,348.001348291465,91817929.0
837,Ethiopia,2010,59.73,20.01224712,20.69637377,335.438495270931,89237791.0
838,Ethiopia,2009,58.804,19.99923005,20.62807393,373.893958712145,86755585.0
839,Ethiopia,2008,57.592,19.98437536,20.5602594,320.861089711683,84357105.0
840,Ethiopia,2007,56.426,19.96659893,20.49206993,240.347971955032,81996185.0
841,Ethiopia,2006,55.149,19.94572843,20.423337,191.75129245508,79691050.0
842,Ethiopia,2005,54.008,19.92145641,20.35395867,160.076791772058,77469940.0
843,Ethiopia,2004,53.235,19.89441501,20.28351601,134.542486332684,75301026.0
844,Ethiopia,2003,52.533,19.86359506,20.20996921,117.860164733528,73168838.0
845,Ethiopia,2002,51.517,19.82987255,20.13391917,110.460874721483,71073215.0
846,Ethiopia,2001,51.043,19.79315259,20.05619147,119.261857260772,69018932.0
847,Ethiopia,2000,50.538,19.75269578,19.97680803,122.961659681414,67031867.0
848,Fiji,2015,66.844,26.69718793,28.92700833,5105.18959221062,917200.0
849,Fiji,2014,67.376,26.58894075,28.85031073,5305.06440743199,915560.0
850,Fiji,2013,67.428,26.48180368,28.77308962,4586.95521117587,913453.0
851,Fiji,2012,67.552,26.37648677,28.69547648,4359.79240035309,911059.0
852,Fiji,2011,67.523,26.27307811,28.61716451,4160.72119311815,908355.0
853,Fiji,2010,67.328,26.17228164,28.53876525,3469.14964254878,905169.0
854,Fiji,2009,67.089,26.07342125,28.45946548,3184.68912291481,901383.0
855,Fiji,2008,66.935,25.97461558,28.37848926,3928.92173857964,896731.0
856,Fiji,2007,66.826,25.87649619,28.29518283,3793.09738500959,890648.0
857,Fiji,2006,66.855,25.7792087,28.20919683,3483.59718493626,883083.0
858,Fiji,2005,66.632,25.68217048,28.11980055,3406.47559239037,874923.0
859,Fiji,2004,66.424,25.58564599,28.02615249,3124.60738926325,866694.0
860,Fiji,2003,66.177,25.49043572,27.92765,2680.27074880376,858306.0
861,Fiji,2002,65.748,25.39708798,27.82462991,2157.07659613693,849891.0
862,Fiji,2001,66.34,25.30510933,27.71720395,1964.13020427679,841320.0
863,Fiji,2000,66.31,25.21449168,27.60524749,2015.85749571271,832509.0
864,Finland,2015,81.4804878048781,26.55423323,25.68009252,42801.9081167285,5479531.0
865,Finland,2014,81.1804878048781,26.56332723,25.67873171,50327.2402902632,5461512.0
866,Finland,2013,80.9756097560976,26.5722037,25.67762273,49892.2233632732,5438972.0
867,Finland,2012,80.6268292682927,26.58005493,25.67609843,47708.0612784469,5413971.0
868,Finland,2011,80.4707317073171,26.58520268,25.67441486,51148.9316365833,5388272.0
869,Finland,2010,79.8707317073171,26.58644982,25.67117682,46505.3031791811,5363352.0
870,Finland,2009,79.719512195122,26.58317533,25.66568718,47481.4845364339,5338871.0
871,Finland,2008,79.5682926829268,26.57477397,25.6574966,53772.7942390019,5313399.0
872,Finland,2007,79.2634146341464,26.56211469,25.64729317,48476.3927287052,5288720.0
873,Finland,2006,79.2146341463415,26.54348024,25.63495664,41222.6020004611,5266268.0
874,Finland,2005,78.8170731707317,26.518776,25.61995411,39054.8504423825,5246096.0
875,Finland,2004,78.7146341463415,26.48881388,25.60224604,37772.1781110398,5228172.0
876,Finland,2003,78.3682926829268,26.45341089,25.58061749,32927.6802919408,5213014.0
877,Finland,2002,78.119512195122,26.41371887,25.55511103,26997.7529897788,5200598.0
878,Finland,2001,77.9658536585366,26.36988693,25.52492642,24967.7925153182,5188008.0
879,Finland,2000,77.4658536585366,26.3216667,25.48950019,24345.9148217032,5176209.0
880,France,2015,82.3219512195122,26.05554699,24.34407017,36652.9223052178,66548272.0
881,France,2014,82.719512195122,26.03888503,24.3755527,43068.5487241739,66312067.0
882,France,2013,82.219512195122,26.02205896,24.40627372,42602.7179652667,66002289.0
883,France,2012,81.9682926829268,26.00501729,24.43549811,40870.8523645734,65662240.0
884,France,2011,82.1146341463415,25.98607758,24.46245762,43846.4660764798,65345233.0
885,France,2010,81.6634146341463,25.96314178,24.48609405,40676.0647913181,65030575.0
886,France,2009,81.4146341463415,25.93455557,24.50563683,41737.7635518137,64710879.0
887,France,2008,81.2146341463415,25.89964231,24.51993495,45515.9617533473,64379696.0
888,France,2007,81.1121951219512,25.85773315,24.53023213,41557.6235648179,64021737.0
889,France,2006,80.8121951219512,25.81032126,24.53698509,36470.2128399313,63628261.0
890,France,2005,80.1634146341463,25.75867184,24.5407363,34768.1759037525,63188395.0
891,France,2004,80.1634146341463,25.70406917,24.54059771,33797.1624418436,62716306.0
892,France,2003,79.1146341463415,25.64706773,24.53694258,29627.92426353,62256970.0
893,France,2002,79.2609756097561,25.58928285,24.52987851,24288.2700193508,61816234.0
894,France,2001,79.1585365853659,25.53290439,24.51920208,22449.3396931175,61367388.0
895,France,2000,79.0560975609756,25.47822224,24.50543276,22416.425417915,60921384.0
896,Gabon,2015,65.46,24.09015275,26.58218418,7090.45463394942,2028517.0
897,Gabon,2014,64.974,24.03532005,26.46708943,9255.36803467635,1966855.0
898,Gabon,2013,64.776,23.9802197,26.35110919,9250.08111462036,1902226.0
899,Gabon,2012,64.587,23.92446328,26.23353694,9348.51487640056,1836705.0
900,Gabon,2011,64.045,23.86754325,26.11414826,10273.798444898,1772500.0
901,Gabon,2010,63.898,23.80897806,25.99254405,8399.59734808121,1711105.0
902,Gabon,2009,63.303,23.74745463,25.86846854,7325.90951318545,1653542.0
903,Gabon,2008,63.083,23.682695,25.74170154,9732.22653332604,1599978.0
904,Gabon,2007,62.618,23.61383549,25.61231104,8036.91995564327,1549774.0
905,Gabon,2006,62.375,23.54083115,25.48006758,6873.45398271021,1502534.0
906,Gabon,2005,61.959,23.46438452,25.34445676,6570.96326530919,1458353.0
907,Gabon,2004,61.838,23.38477498,25.20494517,5483.14457467164,1417110.0
908,Gabon,2003,61.671,23.30256353,25.06224599,4724.2547983061,1378398.0
909,Gabon,2002,61.292,23.21903096,24.91694216,3976.64679620587,1341696.0
910,Gabon,2001,61.27,23.13334136,24.76949614,3844.56134920847,1306590.0
911,Gabon,2000,61.069,23.04576931,24.61974264,3991.15715141003,1272935.0
912,Gambia,2015,62.494,23.44597904,24.56621707,611.67121911225,2253133.0
913,Gambia,2014,62.269,23.33240881,24.47729524,561.649634566263,2189019.0
914,Gambia,2013,62.114,23.21847537,24.38637474,647.385534561172,2124869.0
915,Gambia,2012,62.096,23.10400447,24.29342142,686.557557719746,2061014.0
916,Gambia,2011,61.526,22.98623425,24.19695042,705.47749534881,1998212.0
917,Gambia,2010,60.717,22.86291293,24.09489195,796.631829179134,1937275.0
918,Gambia,2009,60.427,22.73239029,23.98625094,772.124933818401,1878119.0
919,Gambia,2008,60.082,22.5943878,23.87110133,857.858239870456,1820542.0
920,Gambia,2007,59.394,22.44937125,23.74884144,725.092284883529,1764883.0
921,Gambia,2006,59.06,22.29944713,23.61921705,615.973928349442,1711294.0
922,Gambia,2005,58.394,22.1450172,23.48242874,618.959813461158,1660368.0
923,Gambia,2004,58.088,21.98849716,23.33873184,596.629286497506,1612225.0
924,Gambia,2003,57.586,21.83078329,23.18763431,310.957068377345,1566257.0
925,Gambia,2002,57.08,21.67343016,23.03012105,379.862417876486,1522223.0
926,Gambia,2001,57.043,21.5186348,22.86765918,464.639636150988,1479449.0
927,Gambia,2000,56.942,21.36697092,22.70123681,544.620961107601,1437539.0
928,Georgia,2015,73.297,27.55347287,27.75201309,4086.6223465965,3725276.0
929,Georgia,2014,73.099,27.41782222,27.62658494,4830.33486170249,3719414.0
930,Georgia,2013,72.628,27.28264098,27.50156098,4712.00229382665,3717668.0
931,Georgia,2012,72.412,27.14923781,27.37755659,4530.69533409431,3728874.0
932,Georgia,2011,72.39,27.01688569,27.2555802,4119.66818307193,3756441.0
933,Georgia,2010,72.128,26.88655059,27.13597552,3281.72930937343,3786695.0
934,Georgia,2009,71.95,26.75876907,27.0184836,2822.68939668797,3814419.0
935,Georgia,2008,71.332,26.63360749,26.90309055,3324.7537205015,3848449.0
936,Georgia,2007,71.568,26.51294558,26.79087744,2635.36650276116,3860158.0
937,Georgia,2006,71.394,26.39787475,26.68217503,1996.02013272284,3880347.0
938,Georgia,2005,71.13,26.28816426,26.57674055,1642.78359414797,3902469.0
939,Georgia,2004,70.567,26.1839626,26.47433523,1305.04748557208,3927340.0
940,Georgia,2003,70.333,26.08459498,26.37379402,1010.03151630868,3951736.0
941,Georgia,2002,70.024,25.98966971,26.27570801,853.526171868939,3978515.0
942,Georgia,2001,69.606,25.89947559,26.179361,801.98383707929,4014373.0
943,Georgia,2000,69.575,25.81366949,26.08503105,749.908534993961,4077131.0
944,Germany,2015,80.6414634146341,27.44128879,25.97264791,41103.2564363768,81686611.0
945,Germany,2014,81.090243902439,27.39878484,25.93513703,48023.8699845462,80982500.0
946,Germany,2013,80.490243902439,27.3556894,25.89776749,46298.9229177341,80645605.0
947,Germany,2012,80.5390243902439,27.3116693,25.86005788,43855.8544658618,80425823.0
948,Germany,2011,80.4365853658537,27.26496901,25.82248798,46705.8957963353,80274983.0
949,Germany,2010,79.9878048780488,27.21413542,25.78360187,41572.4559481507,81776930.0
950,Germany,2009,79.8365853658537,27.15883644,25.7428459,41650.3678297162,81902307.0
951,Germany,2008,79.7365853658537,27.09777838,25.69996879,45612.7106221441,82110097.0
952,Germany,2007,79.5341463414634,27.03195045,25.6557485,41640.0808695147,82266372.0
953,Germany,2006,79.1317073170732,26.9616123,25.6106602,36353.8803343631,82376451.0
954,Germany,2005,78.9317073170732,26.88729,25.56470472,34520.2396492496,82469422.0
955,Germany,2004,78.6804878048781,26.81051982,25.51830773,34106.6581224001,82516260.0
956,Germany,2003,78.3804878048781,26.73148504,25.47047645,30310.3575963774,82534176.0
957,Germany,2002,78.2292682926829,26.65205238,25.4211473,25197.2656001848,82488495.0
958,Germany,2001,78.3292682926829,26.57301607,25.3702319,23628.3272122367,82349925.0
959,Germany,2000,77.9268292682927,26.49500018,25.31768432,23694.7604830673,82211508.0
960,Ghana,2015,63.175,22.59036443,25.2821909,1711.27132561453,28870939.0
961,Ghana,2014,63.045,22.59006771,25.17286373,1942.92184179852,28196358.0
962,Ghana,2013,62.42,22.5898917,25.06209708,2282.40750113579,27525597.0
963,Ghana,2012,62.081,22.58963561,24.95009474,1536.61963499859,26858762.0
964,Ghana,2011,61.652,22.58660809,24.83644933,1501.05917129856,26205941.0
965,Ghana,2010,61.157,22.57820332,24.71914762,1258.96419689048,25574719.0
966,Ghana,2009,60.946,22.56299676,24.59816794,1044.00498892672,24950762.0
967,Ghana,2008,60.49,22.53860279,24.47272062,1178.95587732926,24326087.0
968,Ghana,2007,60.224,22.50437459,24.34283995,1047.19942781651,23708320.0
969,Ghana,2006,59.988,22.46108696,24.20785559,904.169527809899,23098586.0
970,Ghana,2005,59.76,22.4096128,24.06730353,477.601092763442,22496951.0
971,Ghana,2004,59.191,22.35138609,23.92106966,405.424901764719,21906444.0
972,Ghana,2003,59.111,22.28664119,23.76802573,357.847982643309,21329514.0
973,Ghana,2002,58.608,22.21768027,23.60913039,297.046970350611,20758326.0
974,Ghana,2001,58.107,22.14643242,23.44593399,263.170141384943,20195577.0
975,Ghana,2000,58.195,22.07237249,23.27954179,253.380293175761,19665502.0
976,Greece,2015,81.0365853658537,27.62935311,26.93186374,18083.8779056547,10820883.0
977,Greece,2014,81.3853658536585,27.60239518,26.94727399,21616.7100094908,10892413.0
978,Greece,2013,81.2853658536585,27.57572263,26.96150637,21787.7877636035,10965211.0
979,Greece,2012,80.6341463414634,27.54828962,26.97373251,21912.9982879517,11045011.0
980,Greece,2011,80.7317073170732,27.51841614,26.98317578,25483.8825644931,11104899.0
981,Greece,2010,80.3878048780488,27.4841287,26.98860922,26716.6488260274,11121341.0
982,Greece,2009,80.1878048780488,27.44341509,26.98891338,29828.7560245271,11107017.0
983,Greece,2008,79.9390243902439,27.39606169,26.98376392,32127.9831943287,11077841.0
984,Greece,2007,79.4390243902439,27.34231135,26.97417026,28863.9732885018,11048473.0
985,Greece,2006,79.4390243902439,27.28267013,26.9608467,24821.9367451879,11020362.0
986,Greece,2005,79.2390243902439,27.21773962,26.94442879,22560.1472939077,10987314.0
987,Greece,2004,79.0390243902439,27.14948534,26.92454956,21995.477943746,10955141.0
988,Greece,2003,78.8414634146341,27.07849085,26.90189358,18518.3788387396,10928070.0
989,Greece,2002,78.6414634146341,27.00712949,26.87655915,14177.5721592705,10902022.0
990,Greece,2001,78.3878048780488,26.93650822,26.84841171,12549.036894906,10862132.0
991,Greece,2000,77.8878048780488,26.86648904,26.81789635,12072.9293569196,10805808.0
992,Grenada,2015,75.013,25.18168793,28.86465836,8379.62184743156,118980.0
993,Grenada,2014,74.985,25.09789353,28.73067681,7726.37826175954,117972.0
994,Grenada,2013,75.116,25.01435108,28.59696892,7205.25476521885,116945.0
995,Grenada,2012,75.042,24.93082059,28.46361135,6900.76507593244,115912.0
996,Grenada,2011,75.295,24.84681767,28.33144306,6775.74927822931,114918.0
997,Grenada,2010,74.999,24.76226916,28.19999829,6760.97488416081,114039.0
998,Grenada,2009,75.036,24.67813126,28.06965419,6810.44031784436,113249.0
999,Grenada,2008,74.656,24.59394681,27.94011925,7343.44526962639,112478.0
1000,Grenada,2007,74.317,24.50948031,27.81061333,6790.63408004111,111725.0
1001,Grenada,2006,73.7,24.42428791,27.6807532,6295.28117153806,110988.0
1002,Grenada,2005,73.521,24.33824753,27.54985703,6308.66504213503,110254.0
1003,Grenada,2004,71.788,24.25098382,27.41755992,5470.60331451653,109516.0
1004,Grenada,2003,73.188,24.16278919,27.28334488,5435.15180621121,108740.0
1005,Grenada,2002,73.167,24.07311814,27.1467529,4992.44140704535,108231.0
1006,Grenada,2001,73.118,23.98247753,27.00718123,4821.78499467448,107936.0
1007,Grenada,2000,72.783,23.89045902,26.86448405,4840.68406406257,107432.0
1008,Guatemala,2015,72.103,25.74940884,27.38458813,3994.62908519019,15567419.0
1009,Guatemala,2014,71.964,25.66842105,27.27692414,3779.62620518889,15306316.0
1010,Guatemala,2013,71.728,25.58722946,27.16835985,3522.76742900978,15043981.0
1011,Guatemala,2012,71.463,25.50597902,27.05915186,3355.03477737406,14781942.0
1012,Guatemala,2011,71.177,25.42362009,26.94961091,3228.03827784076,14521515.0
1013,Guatemala,2010,70.878,25.3408253,26.8397622,2852.55759284808,14259687.0
1014,Guatemala,2009,70.641,25.25810106,26.72996898,2651.83174404335,14000190.0
1015,Guatemala,2008,70.356,25.17496362,26.61960538,2802.45158245094,13739299.0
1016,Guatemala,2007,70.1,25.09060045,26.50841709,2490.74782825487,13477017.0
1017,Guatemala,2006,69.812,25.00519269,26.39532251,2251.07878386326,13213330.0
1018,Guatemala,2005,69.168,24.91787917,26.2792289,2068.48820631493,12948292.0
1019,Guatemala,2004,69.165,24.82851633,26.15944826,1859.09929915887,12682108.0
1020,Guatemala,2003,68.797,24.73695862,26.03532539,1737.87928692973,12415334.0
1021,Guatemala,2002,68.386,24.64402415,25.90603381,1682.99450068936,12147518.0
1022,Guatemala,2001,67.946,24.54997359,25.77064011,1550.36174652973,11871565.0
1023,Guatemala,2000,67.446,24.45508638,25.62919797,1664.30774802438,11589761.0
1024,Guinea,2015,58.134,22.43095651,23.41181123,756.425589810936,11625998.0
1025,Guinea,2014,57.886,22.39379183,23.33833862,774.5690395852,11333365.0
1026,Guinea,2013,57.791,22.35701277,23.26376481,757.692272561928,11055430.0
1027,Guinea,2012,57.406,22.32104706,23.18858133,707.967678199003,10788692.0
1028,Guinea,2011,57.019,22.28319533,23.11194017,644.502548659895,10527712.0
1029,Guinea,2010,56.72,22.24152905,23.03239324,667.281601897555,10270728.0
1030,Guinea,2009,56.348,22.19514174,22.95003347,670.261253626844,10021323.0
1031,Guinea,2008,56.044,22.14224155,22.86356997,712.099416076712,9779785.0
1032,Guinea,2007,55.553,22.08260276,22.77300084,657.993473811195,9547082.0
1033,Guinea,2006,55.108,22.01718249,22.67826723,452.276159713719,9330625.0
1034,Guinea,2005,54.632,21.94675317,22.57984042,468.535582477966,9140114.0
1035,Guinea,2004,54.117,21.87276671,22.47801085,591.534972732037,8961039.0
1036,Guinea,2003,53.678,21.7950917,22.37173528,572.847979010141,8772254.0
1037,Guinea,2002,53.278,21.71541714,22.26176806,501.482171108637,8577790.0
1038,Guinea,2001,52.662,21.63545876,22.14903699,488.475709431074,8445717.0
1039,Guinea,2000,52.479,21.55522776,22.03446317,523.866637197361,8336967.0
1040,Guinea-Bissau,2015,59.128,22.81176024,24.08169902,644.179063890749,1788919.0
1041,Guinea-Bissau,2014,58.61,22.76774363,24.00418082,651.204531740983,1743309.0
