,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
700,Côte d'Ivoire,2003,50.95,170.7,14.4,14.4,22.73,23.34,5.48,5.86,1173.06,480089
701,Côte d'Ivoire,2002,50.89,171.9,14.9,15.2,22.64,23.23,5.9,5.52,1020.95,473231
702,Côte d'Ivoire,2001,50.81,173.1,15.9,16.3,22.56,23.12,6.02,5.2,974.78,465958
703,Côte d'Ivoire,2000,50.84,174.6,17.2,18.0,22.47,23.0,6.13,4.84,986.78,458251
704,Democratic Republic of the Congo,2015,63.23,274.0,29.9,61.2,21.38,22.62,2.46,20.2,2455.34,5064386
705,Democratic Republic of the Congo,2014,62.95,281.3,30.2,61.2,21.32,22.53,1.97,19.78,3623.83,4944861
706,Democratic Republic of the Congo,2013,62.7,289.0,31.0,70.3,21.26,22.44,1.94,19.9,3719.65,4828066
707,Democratic Republic of the Congo,2012,62.32,296.4,31.6,70.7,21.2,22.35,1.91,19.57,3753.86,4713257
708,Democratic Republic of the Congo,2011,61.99,301.4,32.1,81.4,21.13,22.26,1.75,19.51,3415.06,4584216
709,Democratic Republic of the Congo,2010,61.68,306.8,32.7,71.6,21.07,22.17,1.85,19.38,2962.76,4437884
710,Democratic Republic of the Congo,2009,61.09,314.4,33.5,70.4,21.01,22.07,2.14,19.85,2283.95,4257230
711,Democratic Republic of the Congo,2008,60.43,319.6,34.1,84.1,20.94,21.98,2.24,19.95,2848.65,4089602
712,Democratic Republic of the Congo,2007,59.64,321.7,34.7,84.8,20.87,21.88,1.9,19.9,2219.91,3956329
713,Democratic Republic of the Congo,2006,58.88,327.0,35.6,92.4,20.8,21.78,1.71,19.59,2116.87,3813323
714,Democratic Republic of the Congo,2005,58.13,333.7,36.3,113.6,20.73,21.68,1.72,19.8,1810.59,3672839
715,Democratic Republic of the Congo,2004,56.99,340.6,37.2,92.8,20.66,21.57,1.92,19.88,1314.41,3543012
716,Democratic Republic of the Congo,2003,55.95,349.4,37.7,116.1,20.58,21.47,1.92,19.86,1023.09,3424653
717,Democratic Republic of the Congo,2002,55.09,353.1,38.0,132.2,20.51,21.36,1.7,19.66,910.87,3331158
718,Democratic Republic of the Congo,2001,54.4,353.3,38.3,105.8,20.44,21.25,2.19,19.86,859.44,3254101
719,Democratic Republic of the Congo,2000,53.68,355.2,38.8,109.7,20.36,21.14,1.51,19.85,1029.96,3134030
720,Denmark,2015,80.7,66.12,3.1,1.0,26.27,24.56,10.34,6.28,53254.86,5683483
721,Denmark,2014,80.7,68.15,3.1,1.0,26.27,24.56,10.31,6.92,62548.98,5643475
722,Denmark,2013,80.3,71.37,3.0,1.0,26.26,24.56,10.33,7.38,61191.19,5614932
723,Denmark,2012,80.05,73.75,2.8,1.2,26.25,24.56,10.52,7.8,58507.51,5591572
724,Denmark,2011,79.8,77.11,2.9,1.1,26.24,24.56,10.41,7.77,61753.65,5570572
725,Denmark,2010,79.1,82.53,2.8,1.3,26.22,24.56,10.61,7.75,58041.4,5547683
726,Denmark,2009,78.6,84.67,2.8,1.4,26.19,24.55,10.67,6.41,58163.28,5523095
727,Denmark,2008,78.45,86.2,2.7,1.4,26.16,24.55,9.51,3.68,64322.06,5493621
728,Denmark,2007,78.2,91.58,2.9,1.6,26.11,24.54,9.33,3.8,58487.05,5461438
729,Denmark,2006,78.1,91.4,3.0,1.6,26.06,24.53,9.17,3.9,52027.0,5437272
730,Denmark,2005,77.84,89.41,3.1,1.8,26.0,24.52,9.09,4.83,48799.83,5419432
731,Denmark,2004,77.49,94.52,3.1,1.9,25.93,24.51,9.01,5.2,46511.6,5404523
732,Denmark,2003,77.14,96.81,3.3,1.9,25.86,24.49,8.9,5.4,40458.78,5390574
733,Denmark,2002,76.9,99.36,3.3,2.0,25.78,24.48,8.7,4.27,33228.69,5375931
734,Denmark,2001,76.79,98.69,3.4,2.0,25.69,24.47,8.45,4.16,30751.65,5358783
735,Denmark,2000,76.59,99.75,3.5,2.0,25.61,24.45,8.1,4.48,30743.55,5339616
736,Djibouti,2015,61.96,253.6,33.9,32.2,23.48,24.72,3.35,26.1,2409.31,1006259
737,Djibouti,2014,61.64,258.6,34.5,32.3,23.45,24.69,2.97,26.22,2239.11,989087
738,Djibouti,2013,61.22,263.6,35.3,34.1,23.43,24.66,2.92,26.21,2102.2,971753
739,Djibouti,2012,60.85,268.8,35.9,38.0,23.4,24.63,3.3,26.25,1418.46,954297
740,Djibouti,2011,60.43,274.2,36.7,37.3,23.38,24.6,3.38,26.4,1322.73,936811
741,Djibouti,2010,60.26,277.0,37.5,38.3,23.35,24.57,3.36,26.47,1227.82,919199
742,Djibouti,2009,59.67,279.4,38.1,40.7,23.33,24.54,3.64,26.44,1164.25,901103
743,Djibouti,2008,59.36,282.3,38.8,45.3,23.31,24.51,3.62,26.3,1131.64,882886
744,Djibouti,2007,59.02,286.7,39.6,43.4,23.28,24.48,4.06,26.42,980.03,865196
745,Djibouti,2006,58.72,300.0,40.3,45.4,23.25,24.45,4.22,26.53,907.82,846947
746,Djibouti,2005,58.32,297.6,40.7,55.3,23.21,24.42,3.81,26.6,852.89,830861
747,Djibouti,2004,57.76,300.0,41.6,50.4,23.18,24.39,3.54,26.6,813.9,818373
748,Djibouti,2003,57.6,298.3,42.2,49.2,23.14,24.36,4.27,26.65,771.37,806411
749,Djibouti,2002,57.22,297.3,42.8,51.1,23.1,24.32,3.76,26.76,749.08,789129
750,Djibouti,2001,56.9,291.8,43.3,53.8,23.06,24.29,3.2,26.78,747.78,765490
751,Djibouti,2000,56.57,285.2,44.1,58.0,23.02,24.25,3.4,26.86,742.87,742033
752,Ecuador,2015,76.79,103.1,7.9,7.1,26.65,27.93,7.61,3.62,6002.11,16195902
753,Ecuador,2014,76.62,107.7,8.1,7.3,26.52,27.8,6.83,3.48,6436.76,15957994
754,Ecuador,2013,76.37,112.4,8.1,7.8,26.4,27.66,6.88,3.08,6141.98,15722989
755,Ecuador,2012,76.06,119.3,8.5,8.0,26.28,27.52,6.86,3.24,5666.22,15483883
756,Ecuador,2011,75.74,123.6,8.8,8.5,26.15,27.39,6.58,3.46,5183.62,15237728
757,Ecuador,2010,75.43,128.8,9.1,9.0,26.03,27.25,6.22,4.09,4546.58,14989585
758,Ecuador,2009,75.18,133.2,9.5,9.4,25.91,27.12,5.8,4.61,4076.23,14742766
759,Ecuador,2008,74.98,136.8,9.9,10.1,25.79,26.99,5.47,3.92,4217.44,14496797
760,Ecuador,2007,74.84,137.0,10.2,10.6,25.67,26.86,5.43,3.14,3497.71,14251835
761,Ecuador,2006,74.69,139.5,10.7,11.0,25.55,26.74,5.71,3.55,3261.51,14009061
762,Ecuador,2005,74.51,143.7,11.1,11.4,25.44,26.62,5.6,3.78,2925.11,13770012
763,Ecuador,2004,74.28,139.1,11.5,12.2,25.32,26.49,5.57,5.0,2600.37,13534593
764,Ecuador,2003,73.97,139.9,12.0,12.6,25.21,26.37,5.44,5.66,2328.0,13301184
765,Ecuador,2002,73.61,146.6,12.7,13.3,25.1,26.25,4.48,4.82,2069.85,13070609
766,Ecuador,2001,73.24,145.6,13.3,14.2,24.99,26.12,3.76,4.25,1800.4,12845521
767,Ecuador,2000,72.84,150.0,14.1,14.8,24.88,25.99,3.33,4.8,1389.1,12626507
768,Egypt,2015,70.48,162.4,12.5,11.5,27.83,31.52,5.06,13.05,3370.38,97723799
769,Egypt,2014,70.42,160.7,13.0,11.3,27.73,31.35,4.77,13.1,3196.86,95592324
770,Egypt,2013,70.05,163.8,13.4,11.5,27.64,31.18,4.67,13.15,3088.89,93377890
771,Egypt,2012,70.08,169.6,14.0,11.7,27.54,31.01,4.46,12.6,3059.14,91240376
772,Egypt,2011,69.88,171.3,14.7,12.0,27.45,30.84,4.36,11.85,2645.62,89200054
773,Egypt,2010,69.66,175.1,15.4,12.4,27.35,30.68,4.15,8.76,2509.77,87252413
774,Egypt,2009,69.48,176.3,16.1,13.1,27.26,30.51,4.38,9.09,2212.22,85501064
775,Egypt,2008,69.32,173.7,16.9,14.0,27.17,30.35,4.47,8.52,1941.9,83844783
776,Egypt,2007,69.13,172.7,17.4,14.7,27.09,30.19,4.44,8.8,1586.47,82218755
777,Egypt,2006,68.98,175.8,18.2,15.4,27.01,30.04,4.84,10.49,1332.34,80629670
778,Egypt,2005,68.78,175.0,19.0,15.9,26.93,29.88,4.92,11.05,1133.11,79075310
779,Egypt,2004,68.61,176.8,19.8,16.9,26.85,29.73,4.86,10.32,1016.25,77522427
780,Egypt,2003,68.4,179.2,20.3,18.4,26.77,29.57,5.22,10.91,1056.94,75963322
781,Egypt,2002,68.56,179.2,21.0,19.9,26.69,29.41,5.51,10.01,1144.53,74393759
782,Egypt,2001,68.31,179.4,21.7,22.0,26.61,29.24,5.4,9.26,1327.1,72854261
783,Egypt,2000,68.01,173.9,22.5,24.2,26.53,29.08,4.92,8.98,1398.86,71371371
784,El Salvador,2015,71.81,187.0,7.7,8.1,26.9,28.39,8.76,4.0,3761.51,6231066
785,El Salvador,2014,71.75,163.8,7.9,8.3,26.83,28.28,8.6,4.15,3638.52,6209526
786,El Salvador,2013,71.77,152.3,8.2,8.7,26.75,28.17,9.05,3.69,3555.16,6185642
787,El Salvador,2012,71.83,148.7,8.6,9.1,26.67,28.05,8.61,3.84,3471.05,6161289
788,El Salvador,2011,71.86,162.7,8.9,9.8,26.59,27.94,8.88,4.3,3304.97,6137349
789,El Salvador,2010,71.85,158.8,9.2,10.3,26.51,27.82,8.9,4.89,3017.31,6114034
790,El Salvador,2009,71.58,171.3,9.6,11.0,26.43,27.71,8.84,7.33,2889.69,6091188
791,El Salvador,2008,71.42,163.1,10.0,11.5,26.35,27.6,8.5,5.88,2964.17,6068099
792,El Salvador,2007,71.11,169.9,10.4,12.3,26.27,27.48,8.48,6.41,2814.59,6044131
793,El Salvador,2006,70.77,173.6,10.8,13.2,26.18,27.36,8.69,6.57,2651.43,6034436
794,El Salvador,2005,70.44,170.3,11.4,14.0,26.1,27.24,9.2,7.22,2434.32,6037817
795,El Salvador,2004,70.34,168.3,11.9,15.0,26.0,27.12,8.13,6.8,2273.96,6035655
796,El Salvador,2003,70.14,161.2,12.6,15.9,25.91,26.99,7.77,6.9,2197.48,6026849
797,El Salvador,2002,70.23,157.0,13.0,16.9,25.81,26.85,7.89,6.2,2106.74,6011275
798,El Salvador,2001,69.6,169.1,13.8,17.9,25.7,26.71,7.89,6.96,2051.16,5988095
799,El Salvador,2000,69.86,170.3,14.5,18.8,25.59,26.56,7.84,6.96,1977.84,5958482
800,Equatorial Guinea,2015,60.1,270.0,32.0,64.0,22.34,25.9,2.34,8.18,9788.98,1346973
801,Equatorial Guinea,2014,59.6,256.9,32.6,61.7,22.28,25.78,1.75,8.04,16804.92,1295183
802,Equatorial Guinea,2013,59.22,266.4,33.3,63.1,22.23,25.66,1.64,8.04,17644.59,1243941
803,Equatorial Guinea,2012,58.86,282.5,33.8,66.8,22.17,25.54,1.51,8.12,18756.43,1193636
804,Equatorial Guinea,2011,58.41,287.5,34.6,68.1,22.12,25.42,1.43,8.23,18659.42,1144588
805,Equatorial Guinea,2010,57.88,280.6,35.4,69.3,22.07,25.3,1.62,8.29,14905.51,1094524
806,Equatorial Guinea,2009,57.43,276.1,36.3,78.1,22.01,25.18,1.77,8.1,14398.77,1043686
807,Equatorial Guinea,2008,57.07,278.7,37.2,79.8,21.95,25.05,1.12,7.94,19849.72,994971
808,Equatorial Guinea,2007,56.54,282.3,38.3,81.3,21.89,24.93,1.3,7.97,13776.9,948814
809,Equatorial Guinea,2006,56.05,290.6,39.4,82.4,21.83,24.81,1.29,8.02,11140.19,905418
810,Equatorial Guinea,2005,55.46,303.1,40.4,93.9,21.77,24.68,1.3,8.12,9502.86,864726
811,Equatorial Guinea,2004,55.04,305.4,41.4,96.8,21.7,24.56,1.45,8.17,5337.61,826355
812,Equatorial Guinea,2003,54.58,306.6,42.5,99.6,21.64,24.43,1.83,8.26,3146.52,789681
813,Equatorial Guinea,2002,54.08,305.0,43.1,102.5,21.57,24.3,2.75,8.24,2395.85,754115
814,Equatorial Guinea,2001,53.64,312.0,43.7,103.2,21.51,24.17,1.2,8.16,2031.42,719270
815,Equatorial Guinea,2000,53.23,322.8,44.4,102.8,21.44,24.04,1.11,8.03,1527.06,684977
816,Estonia,2015,77.59,116.2,1.5,1.7,27.04,26.02,6.64,6.41,17402.04,1315407
817,Estonia,2014,77.03,123.8,1.7,2.0,26.97,26.0,6.36,7.35,20261.07,1314545
818,Estonia,2013,77.14,121.9,1.6,1.9,26.91,25.97,6.28,8.63,19056.0,1317997
819,Estonia,2012,76.33,133.6,2.0,2.3,26.84,25.95,6.1,10.02,17403.21,1322696
820,Estonia,2011,76.23,136.5,2.0,2.2,26.78,25.92,6.08,12.33,17487.8,1327439
821,Estonia,2010,75.43,134.5,2.1,2.6,26.71,25.9,6.59,16.71,14663.04,1331475
822,Estonia,2009,74.82,153.1,2.4,2.6,26.64,25.87,6.84,13.55,14711.74,1334515
823,Estonia,2008,73.77,163.5,2.7,2.8,26.56,25.84,5.96,5.46,18204.97,1337090
824,Estonia,2007,72.81,184.7,2.8,3.0,26.47,25.8,5.18,4.59,16744.58,1340680
825,Estonia,2006,72.69,183.5,3.1,3.3,26.38,25.76,4.97,5.92,12639.4,1346810
826,Estonia,2005,72.57,185.7,3.3,3.6,26.28,25.71,5.3,8.03,10412.64,1354775
827,Estonia,2004,71.91,193.6,3.8,4.0,26.18,25.66,5.34,10.25,8914.1,1362550
828,Estonia,2003,71.32,198.9,4.1,4.3,26.07,25.6,5.14,11.29,7203.52,1370720
829,Estonia,2002,70.9,212.0,4.5,4.8,25.96,25.54,4.7,10.03,5341.63,1379350
830,Estonia,2001,70.26,224.0,4.8,5.3,25.85,25.48,4.78,13.14,4505.86,1388115
831,Estonia,2000,70.42,213.1,5.3,5.7,25.74,25.42,5.17,13.36,4070.61,1396985
832,Ethiopia,2015,63.65,186.6,30.6,36.3,20.09,21.05,3.82,2.45,630.31,102471895
833,Ethiopia,2014,62.9,191.3,31.9,39.1,20.08,20.98,4.03,2.36,557.53,99746766
834,Ethiopia,2013,62.37,197.2,33.0,36.1,20.06,20.91,4.08,2.25,490.79,97084366
835,Ethiopia,2012,61.54,205.2,34.1,37.8,20.04,20.84,4.54,2.26,458.55,94451280
836,Ethiopia,2011,60.72,214.7,35.6,40.2,20.03,20.77,4.47,2.27,348.0,91817929
837,Ethiopia,2010,59.73,226.6,36.9,45.4,20.01,20.7,5.47,2.3,335.44,89237791
838,Ethiopia,2009,58.8,240.3,38.2,53.2,20.0,20.63,4.65,2.33,373.89,86755585
839,Ethiopia,2008,57.59,255.9,39.6,54.3,19.98,20.56,4.28,2.33,320.86,84357105
840,Ethiopia,2007,56.43,274.8,40.9,54.2,19.97,20.49,5.0,2.34,240.35,81996185
841,Ethiopia,2006,55.15,296.9,42.0,62.3,19.95,20.42,4.46,2.35,191.75,79691050
842,Ethiopia,2005,54.01,317.0,43.3,65.2,19.92,20.35,4.1,2.5,160.08,77469940
843,Ethiopia,2004,53.24,334.0,44.4,70.8,19.89,20.28,4.31,2.77,134.54,75301026
844,Ethiopia,2003,52.53,348.3,45.5,76.9,19.86,20.21,4.9,3.0,117.86,73168838
845,Ethiopia,2002,51.52,361.0,46.7,84.1,19.83,20.13,4.71,3.06,110.46,71073215
846,Ethiopia,2001,51.04,374.1,47.6,83.0,19.79,20.06,4.72,3.17,119.26,69018932
847,Ethiopia,2000,50.54,409.2,48.7,90.1,19.75,19.98,4.37,3.5,122.96,67031867
848,Fiji,2015,66.84,225.3,10.1,14.7,26.7,28.93,3.32,4.29,5105.19,917200
849,Fiji,2014,67.38,227.2,9.9,14.5,26.59,28.85,3.37,4.32,5305.06,915560
850,Fiji,2013,67.43,229.1,9.9,14.5,26.48,28.77,3.2,4.36,4586.96,913453
851,Fiji,2012,67.55,230.8,9.8,14.5,26.38,28.7,3.27,4.38,4359.79,911059
852,Fiji,2011,67.52,232.0,9.9,14.5,26.27,28.62,3.14,4.41,4160.72,908355
853,Fiji,2010,67.33,234.0,10.0,14.2,26.17,28.54,3.42,4.34,3469.15,905169
854,Fiji,2009,67.09,235.9,10.1,13.9,26.07,28.46,3.54,4.3,3184.69,901383
855,Fiji,2008,66.94,240.5,10.5,13.6,25.97,28.38,3.18,4.18,3928.92,896731
856,Fiji,2007,66.83,237.9,10.8,13.0,25.88,28.3,3.42,4.1,3793.1,890648
857,Fiji,2006,66.86,237.8,11.1,12.8,25.78,28.21,3.35,3.96,3483.6,883083
858,Fiji,2005,66.63,235.0,10.7,12.5,25.68,28.12,3.26,3.89,3406.48,874923
859,Fiji,2004,66.42,229.0,10.5,12.6,25.59,28.03,3.26,4.7,3124.61,866694
860,Fiji,2003,66.18,234.9,9.9,13.8,25.49,27.93,2.97,4.74,2680.27,858306
861,Fiji,2002,65.75,232.6,9.2,14.1,25.4,27.82,2.98,4.77,2157.08,849891
862,Fiji,2001,66.34,240.5,9.0,13.4,25.31,27.72,2.91,4.7,1964.13,841320
863,Fiji,2000,66.31,252.1,9.0,14.0,25.21,27.61,3.42,4.7,2015.86,832509
864,Finland,2015,81.48,69.32,1.8,0.6,26.55,25.68,9.65,9.38,42801.91,5479531
865,Finland,2014,81.18,72.75,1.7,0.8,26.56,25.68,9.78,8.66,50327.24,5461512
866,Finland,2013,80.98,77.15,1.8,1.0,26.57,25.68,9.81,8.19,49892.22,5438972
867,Finland,2012,80.63,79.93,1.9,1.0,26.58,25.68,9.59,7.69,47708.06,5413971
868,Finland,2011,80.47,83.72,2.0,0.8,26.59,25.67,9.22,7.78,51148.93,5388272
869,Finland,2010,79.87,87.74,2.2,0.6,26.59,25.67,9.14,8.39,46505.3,5363352
870,Finland,2009,79.72,90.52,2.4,0.6,26.58,25.67,9.16,8.25,47481.48,5338871
871,Finland,2008,79.57,93.93,2.5,0.6,26.57,25.66,8.34,6.37,53772.79,5313399
872,Finland,2007,79.26,96.27,2.6,0.7,26.56,25.65,8.08,6.85,48476.39,5288720
873,Finland,2006,79.21,95.76,2.7,0.8,26.54,25.63,8.28,7.72,41222.6,5266268
874,Finland,2005,78.82,100.1,2.8,0.9,26.52,25.62,8.29,8.38,39054.85,5246096
875,Finland,2004,78.71,99.56,2.6,1.0,26.49,25.6,8.06,10.36,37772.18,5228172
876,Finland,2003,78.37,97.01,2.7,1.3,26.45,25.58,7.94,10.47,32927.68,5213014
877,Finland,2002,78.12,97.59,2.7,1.4,26.41,25.56,7.63,10.42,26997.75,5200598
878,Finland,2001,77.97,99.4,2.7,1.5,26.37,25.52,7.25,10.29,24967.79,5188008
879,Finland,2000,77.47,104.3,2.6,1.6,26.32,25.49,7.09,11.14,24345.91,5176209
880,France,2015,82.32,74.41,2.4,1.7,26.06,24.34,11.45,10.35,36652.92,66548272
881,France,2014,82.72,73.79,2.3,1.6,26.04,24.38,11.54,10.27,43068.55,66312067
882,France,2013,82.22,76.88,2.3,1.8,26.02,24.41,11.4,9.91,42602.72,66002289
883,France,2012,81.97,79.66,2.2,1.7,26.01,24.44,11.3,9.84,40870.85,65662240
884,France,2011,82.11,82.76,2.2,1.9,25.99,24.46,11.18,9.23,43846.47,65345233
885,France,2010,81.66,84.78,2.1,2.0,25.96,24.49,11.23,9.28,40676.06,65030575
886,France,2009,81.41,86.58,2.2,2.0,25.93,24.51,11.29,9.12,41737.76,64710879
887,France,2008,81.21,86.56,2.3,2.1,25.9,24.52,10.5,7.39,45515.96,64379696
888,France,2007,81.11,87.63,2.2,2.0,25.86,24.53,10.32,8.01,41557.62,64021737
889,France,2006,80.81,89.59,2.4,2.1,25.81,24.54,10.39,8.83,36470.21,63628261
890,France,2005,80.16,91.83,2.3,2.2,25.76,24.54,10.21,8.88,34768.18,63188395
891,France,2004,80.16,92.27,2.5,2.2,25.7,24.54,10.16,8.91,33797.16,62716306
892,France,2003,79.11,97.62,2.6,2.2,25.65,24.54,10.08,8.31,29627.92,62256970
893,France,2002,79.26,99.04,2.6,2.4,25.59,24.53,10.02,8.7,24288.27,61816234
894,France,2001,79.16,100.3,2.6,2.6,25.53,24.52,9.71,8.61,22449.34,61367388
895,France,2000,79.06,100.2,2.8,2.6,25.48,24.51,9.58,10.22,22416.43,60921384
896,Gabon,2015,65.46,262.1,22.4,28.4,24.09,26.58,2.66,19.99,7090.45,2028517
897,Gabon,2014,64.97,264.9,22.8,29.3,24.04,26.47,2.53,19.92,9255.37,1966855
898,Gabon,2013,64.78,274.3,23.3,30.7,23.98,26.35,2.84,19.79,9250.08,1902226
899,Gabon,2012,64.59,283.6,23.9,33.9,23.92,26.23,2.42,19.71,9348.51,1836705
900,Gabon,2011,64.04,292.4,24.4,34.5,23.87,26.11,2.56,19.93,10273.8,1772500
901,Gabon,2010,63.9,295.7,24.9,34.7,23.81,25.99,2.48,20.39,8399.6,1711105
902,Gabon,2009,63.3,302.6,25.6,35.1,23.75,25.87,3.84,19.75,7325.91,1653542
903,Gabon,2008,63.08,307.8,25.9,36.0,23.68,25.74,2.79,19.2,9732.23,1599978
904,Gabon,2007,62.62,306.5,26.3,40.1,23.61,25.61,3.16,18.26,8036.92,1549774
905,Gabon,2006,62.38,312.0,27.0,40.4,23.54,25.48,3.14,17.79,6873.45,1502534
906,Gabon,2005,61.96,325.4,27.2,39.8,23.46,25.34,2.93,16.91,6570.96,1458353
907,Gabon,2004,61.84,347.0,27.6,59.2,23.38,25.2,3.33,17.1,5483.14,1417110
908,Gabon,2003,61.67,356.0,27.9,64.2,23.3,25.06,3.53,17.13,4724.25,1378398
909,Gabon,2002,61.29,356.9,28.4,69.5,23.22,24.92,3.32,17.37,3976.65,1341696
910,Gabon,2001,61.27,362.5,28.6,79.8,23.13,24.77,3.15,17.8,3844.56,1306590
911,Gabon,2000,61.07,359.8,29.0,54.6,23.05,24.62,2.9,17.83,3991.16,1272935
912,Gambia,2015,62.49,255.6,28.7,37.2,23.45,24.57,3.18,7.27,611.67,2253133
913,Gambia,2014,62.27,255.3,29.4,38.3,23.33,24.48,3.05,8.22,561.65,2189019
914,Gambia,2013,62.11,253.5,30.0,40.1,23.22,24.39,3.91,9.47,647.39,2124869
915,Gambia,2012,62.1,253.3,30.7,41.6,23.1,24.29,4.27,10.35,686.56,2061014
916,Gambia,2011,61.53,257.0,31.5,43.7,22.99,24.2,4.37,10.27,705.48,1998212
917,Gambia,2010,60.72,264.0,32.3,45.5,22.86,24.09,4.12,9.67,796.63,1937275
918,Gambia,2009,60.43,270.5,33.1,47.3,22.73,23.99,4.46,9.77,772.12,1878119
919,Gambia,2008,60.08,272.9,33.7,49.2,22.59,23.87,4.66,10.04,857.86,1820542
920,Gambia,2007,59.39,275.0,34.7,51.5,22.45,23.75,4.96,10.38,725.09,1764883
921,Gambia,2006,59.06,273.0,35.3,53.8,22.3,23.62,5.44,10.2,615.97,1711294
922,Gambia,2005,58.39,273.9,36.3,56.1,22.15,23.48,5.39,9.88,618.96,1660368
923,Gambia,2004,58.09,275.0,37.1,58.8,21.99,23.34,5.42,9.9,596.63,1612225
924,Gambia,2003,57.59,273.2,38.0,63.0,21.83,23.19,5.33,9.93,310.96,1566257
925,Gambia,2002,57.08,270.3,39.0,65.5,21.67,23.03,6.28,9.96,379.86,1522223
926,Gambia,2001,57.04,266.0,39.8,69.6,21.52,22.87,5.64,9.57,464.64,1479449
927,Gambia,2000,56.94,262.5,40.8,74.7,21.37,22.7,6.65,9.64,544.62,1437539
928,Georgia,2015,73.3,156.6,7.8,4.3,27.55,27.75,7.42,16.51,4086.62,3725276
929,Georgia,2014,73.1,157.1,8.8,4.3,27.42,27.63,7.9,17.44,4830.33,3719414
930,Georgia,2013,72.63,161.0,9.4,4.1,27.28,27.5,7.88,19.42,4712.0,3717668
931,Georgia,2012,72.41,162.4,10.2,4.3,27.15,27.38,8.05,19.65,4530.7,3728874
932,Georgia,2011,72.39,159.6,11.0,4.4,27.02,27.26,8.01,19.63,4119.67,3756441
933,Georgia,2010,72.13,164.9,11.7,4.8,26.89,27.14,9.07,20.2,3281.73,3786695
934,Georgia,2009,71.95,165.6,12.4,5.2,26.76,27.02,9.57,20.71,2822.69,3814419
935,Georgia,2008,71.33,165.6,13.3,5.6,26.63,26.9,8.44,17.87,3324.75,3848449
936,Georgia,2007,71.57,148.2,14.3,6.2,26.51,26.79,7.44,13.28,2635.37,3860158
937,Georgia,2006,71.39,153.2,15.4,7.0,26.4,26.68,7.63,13.57,1996.02,3880347
938,Georgia,2005,71.13,154.2,16.3,7.9,26.29,26.58,8.08,13.81,1642.78,3902469
939,Georgia,2004,70.57,161.4,17.5,8.8,26.18,26.47,8.09,12.62,1305.05,3927340
940,Georgia,2003,70.33,160.9,18.7,9.8,26.08,26.37,8.03,11.51,1010.03,3951736
941,Georgia,2002,70.02,170.8,19.8,11.2,25.99,26.28,7.81,12.59,853.53,3978515
942,Georgia,2001,69.61,137.5,21.0,12.8,25.9,26.18,7.17,11.16,801.98,4014373
943,Georgia,2000,69.58,135.3,21.9,14.1,25.81,26.09,7.19,10.82,749.91,4077131
944,Germany,2015,80.64,71.6,2.2,1.5,27.44,25.97,11.19,4.62,41103.26,81686611
945,Germany,2014,81.09,70.49,2.1,1.8,27.4,25.94,11.03,4.98,48023.87,80982500
946,Germany,2013,80.49,73.3,2.2,1.7,27.36,25.9,11.0,5.23,46298.92,80645605
947,Germany,2012,80.54,71.97,2.3,1.8,27.31,25.86,10.85,5.38,43855.85,80425823
948,Germany,2011,80.44,74.43,2.2,1.8,27.26,25.82,10.78,5.82,46705.9,80274983
949,Germany,2010,79.99,76.32,2.3,1.7,27.21,25.78,11.1,6.97,41572.46,81776930
950,Germany,2009,79.84,77.75,2.3,1.8,27.16,25.74,11.24,7.74,41650.37,81902307
951,Germany,2008,79.74,78.39,2.4,1.8,27.1,25.7,10.25,7.52,45612.71,82110097
952,Germany,2007,79.53,79.56,2.5,2.0,27.03,25.66,10.05,8.66,41640.08,82266372
953,Germany,2006,79.13,81.24,2.6,2.2,26.96,25.61,10.18,10.25,36353.88,82376451
954,Germany,2005,78.93,83.55,2.6,2.3,26.89,25.56,10.31,11.17,34520.24,82469422
955,Germany,2004,78.68,85.28,2.6,2.2,26.81,25.52,10.15,10.73,34106.66,82516260
956,Germany,2003,78.38,89.42,2.6,2.3,26.73,25.47,10.4,9.78,30310.36,82534176
957,Germany,2002,78.23,90.93,2.6,2.4,26.65,25.42,10.18,8.48,25197.27,82488495
958,Germany,2001,78.33,91.85,2.6,2.4,26.57,25.37,9.92,7.77,23628.33,82349925
959,Germany,2000,77.93,94.37,2.7,2.8,26.5,25.32,9.89,7.92,23694.76,82211508
960,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,6.81,1711.27,28870939
961,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,4.41,1942.92,28196358
962,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,2.17,2282.41,27525597
963,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,3.14,1536.62,26858762
964,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,4.23,1501.06,26205941
965,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,5.38,1258.96,25574719
966,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,5.35,1044.0,24950762
967,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,5.14,1178.96,24326087
968,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,5.09,1047.2,23708320
969,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,4.9,904.17,23098586
