,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
195,Djibouti,2012,60.85,268.8,35.9,38.0,23.4,24.63,3.3,7.13,954297,1418.46,Lower-middel income,African region,East Africa
196,Djibouti,2011,60.43,274.2,36.7,37.3,23.38,24.6,3.38,8.47,936811,1322.73,Lower-middel income,African region,East Africa
197,Djibouti,2010,60.26,277.0,37.5,38.3,23.35,24.57,3.36,6.97,919199,1227.82,Lower-middel income,African region,East Africa
198,Djibouti,2009,59.67,279.4,38.1,40.7,23.33,24.54,3.64,6.14,901103,1164.25,Lower-middel income,African region,East Africa
199,Djibouti,2008,59.36,282.3,38.8,45.3,23.31,24.51,3.62,6.35,882886,1131.64,Lower-middel income,African region,East Africa
200,Djibouti,2007,59.02,286.7,39.6,43.4,23.28,24.48,4.06,6.53,865196,980.03,Lower-middel income,African region,East Africa
201,Djibouti,2006,58.72,300.0,40.3,45.4,23.25,24.45,4.22,7.23,846947,907.82,Lower-middel income,African region,East Africa
202,Djibouti,2005,58.32,297.6,40.7,55.3,23.21,24.42,3.81,5.33,830861,852.89,Lower-middel income,African region,East Africa
203,Djibouti,2004,57.76,300.0,41.6,50.4,23.18,24.39,3.54,5.39,818373,813.9,Lower-middel income,African region,East Africa
204,Djibouti,2003,57.6,298.3,42.2,49.2,23.14,24.36,4.27,5.82,806411,771.37,Lower-middel income,African region,East Africa
205,Djibouti,2002,57.22,297.3,42.8,51.1,23.1,24.32,3.76,5.5,789129,749.08,Lower-middel income,African region,East Africa
206,Djibouti,2001,56.9,291.8,43.3,53.8,23.06,24.29,3.2,5.97,765490,747.78,Lower-middel income,African region,East Africa
207,Djibouti,2000,56.57,285.2,44.1,58.0,23.02,24.25,3.4,6.08,742033,742.87,Lower-middel income,African region,East Africa
208,Egypt,2015,70.48,162.4,12.5,11.5,27.83,31.52,5.06,5.06,97723799,3370.38,Lower-middel income,African region,Northern Africa
209,Egypt,2014,70.42,160.7,13.0,11.3,27.73,31.35,4.77,4.16,95592324,3196.86,Lower-middel income,African region,Northern Africa
210,Egypt,2013,70.05,163.8,13.4,11.5,27.64,31.18,4.67,4.16,93377890,3088.89,Lower-middel income,African region,Northern Africa
211,Egypt,2012,70.08,169.6,14.0,11.7,27.54,31.01,4.46,4.39,91240376,3059.14,Lower-middel income,African region,Northern Africa
212,Egypt,2011,69.88,171.3,14.7,12.0,27.45,30.84,4.36,4.83,89200054,2645.62,Lower-middel income,African region,Northern Africa
213,Egypt,2010,69.66,175.1,15.4,12.4,27.35,30.68,4.15,4.36,87252413,2509.77,Lower-middel income,African region,Northern Africa
214,Egypt,2009,69.48,176.3,16.1,13.1,27.26,30.51,4.38,4.72,85501064,2212.22,Lower-middel income,African region,Northern Africa
215,Egypt,2008,69.32,173.7,16.9,14.0,27.17,30.35,4.47,4.7,83844783,1941.9,Lower-middel income,African region,Northern Africa
216,Egypt,2007,69.13,172.7,17.4,14.7,27.09,30.19,4.44,5.02,82218755,1586.47,Lower-middel income,African region,Northern Africa
217,Egypt,2006,68.98,175.8,18.2,15.4,27.01,30.04,4.84,5.05,80629670,1332.34,Lower-middel income,African region,Northern Africa
218,Egypt,2005,68.78,175.0,19.0,15.9,26.93,29.88,4.92,5.24,79075310,1133.11,Lower-middel income,African region,Northern Africa
219,Egypt,2004,68.61,176.8,19.8,16.9,26.85,29.73,4.86,5.24,77522427,1016.25,Lower-middel income,African region,Northern Africa
220,Egypt,2003,68.4,179.2,20.3,18.4,26.77,29.57,5.22,5.44,75963322,1056.94,Lower-middel income,African region,Northern Africa
221,Egypt,2002,68.56,179.2,21.0,19.9,26.69,29.41,5.51,6.14,74393759,1144.53,Lower-middel income,African region,Northern Africa
222,Egypt,2001,68.31,179.4,21.7,22.0,26.61,29.24,5.4,6.63,72854261,1327.1,Lower-middel income,African region,Northern Africa
223,Egypt,2000,68.01,173.9,22.5,24.2,26.53,29.08,4.92,6.66,71371371,1398.86,Lower-middel income,African region,Northern Africa
224,El Salvador,2015,71.81,187.0,7.7,8.1,26.9,28.39,8.76,17.74,6231066,3761.51,Lower-middel income,American region,Central America
225,El Salvador,2014,71.75,163.8,7.9,8.3,26.83,28.28,8.6,16.98,6209526,3638.52,Lower-middel income,American region,Central America
226,El Salvador,2013,71.77,152.3,8.2,8.7,26.75,28.17,9.05,16.72,6185642,3555.16,Lower-middel income,American region,Central America
227,El Salvador,2012,71.83,148.7,8.6,9.1,26.67,28.05,8.61,16.27,6161289,3471.05,Lower-middel income,American region,Central America
228,El Salvador,2011,71.86,162.7,8.9,9.8,26.59,27.94,8.88,18.99,6137349,3304.97,Lower-middel income,American region,Central America
229,El Salvador,2010,71.85,158.8,9.2,10.3,26.51,27.82,8.9,17.09,6114034,3017.31,Lower-middel income,American region,Central America
230,El Salvador,2009,71.58,171.3,9.6,11.0,26.43,27.71,8.84,15.81,6091188,2889.69,Lower-middel income,American region,Central America
231,El Salvador,2008,71.42,163.1,10.0,11.5,26.35,27.6,8.5,16.66,6068099,2964.17,Lower-middel income,American region,Central America
232,El Salvador,2007,71.11,169.9,10.4,12.3,26.27,27.48,8.48,17.98,6044131,2814.59,Lower-middel income,American region,Central America
233,El Salvador,2006,70.77,173.6,10.8,13.2,26.18,27.36,8.69,19.31,6034436,2651.43,Lower-middel income,American region,Central America
234,El Salvador,2005,70.44,170.3,11.4,14.0,26.1,27.24,9.2,18.94,6037817,2434.32,Lower-middel income,American region,Central America
235,El Salvador,2004,70.34,168.3,11.9,15.0,26.0,27.12,8.13,18.69,6035655,2273.96,Lower-middel income,American region,Central America
236,El Salvador,2003,70.14,161.2,12.6,15.9,25.91,26.99,7.77,17.4,6026849,2197.48,Lower-middel income,American region,Central America
237,El Salvador,2002,70.23,157.0,13.0,16.9,25.81,26.85,7.89,17.78,6011275,2106.74,Lower-middel income,American region,Central America
238,El Salvador,2001,69.6,169.1,13.8,17.9,25.7,26.71,7.89,17.69,5988095,2051.16,Lower-middel income,American region,Central America
239,El Salvador,2000,69.86,170.3,14.5,18.8,25.59,26.56,7.84,18.81,5958482,1977.84,Lower-middel income,American region,Central America
240,Georgia,2015,73.3,156.6,7.8,4.3,27.55,27.75,7.42,9.61,3725276,4086.62,Lower-middel income,Asian region,Western Asia (Middle East)
241,Georgia,2014,73.1,157.1,8.8,4.3,27.42,27.63,7.9,7.78,3719414,4830.33,Lower-middel income,Asian region,Western Asia (Middle East)
242,Georgia,2013,72.63,161.0,9.4,4.1,27.28,27.5,7.88,6.85,3717668,4712.0,Lower-middel income,Asian region,Western Asia (Middle East)
243,Georgia,2012,72.41,162.4,10.2,4.3,27.15,27.38,8.05,5.51,3728874,4530.7,Lower-middel income,Asian region,Western Asia (Middle East)
244,Georgia,2011,72.39,159.6,11.0,4.4,27.02,27.26,8.01,5.04,3756441,4119.67,Lower-middel income,Asian region,Western Asia (Middle East)
245,Georgia,2010,72.13,164.9,11.7,4.8,26.89,27.14,9.07,6.15,3786695,3281.73,Lower-middel income,Asian region,Western Asia (Middle East)
246,Georgia,2009,71.95,165.6,12.4,5.2,26.76,27.02,9.57,5.88,3814419,2822.69,Lower-middel income,Asian region,Western Asia (Middle East)
247,Georgia,2008,71.33,165.6,13.3,5.6,26.63,26.9,8.44,4.83,3848449,3324.75,Lower-middel income,Asian region,Western Asia (Middle East)
248,Georgia,2007,71.57,148.2,14.3,6.2,26.51,26.79,7.44,3.95,3860158,2635.37,Lower-middel income,Asian region,Western Asia (Middle East)
249,Georgia,2006,71.39,153.2,15.4,7.0,26.4,26.68,7.63,5.23,3880347,1996.02,Lower-middel income,Asian region,Western Asia (Middle East)
250,Georgia,2005,71.13,154.2,16.3,7.9,26.29,26.58,8.08,5.58,3902469,1642.78,Lower-middel income,Asian region,Western Asia (Middle East)
251,Georgia,2004,70.57,161.4,17.5,8.8,26.18,26.47,8.09,6.25,3927340,1305.05,Lower-middel income,Asian region,Western Asia (Middle East)
252,Georgia,2003,70.33,160.9,18.7,9.8,26.08,26.37,8.03,7.13,3951736,1010.03,Lower-middel income,Asian region,Western Asia (Middle East)
253,Georgia,2002,70.02,170.8,19.8,11.2,25.99,26.28,7.81,7.02,3978515,853.53,Lower-middel income,Asian region,Western Asia (Middle East)
254,Georgia,2001,69.61,137.5,21.0,12.8,25.9,26.18,7.17,6.75,4014373,801.98,Lower-middel income,Asian region,Western Asia (Middle East)
255,Georgia,2000,69.58,135.3,21.9,14.1,25.81,26.09,7.19,4.85,4077131,749.91,Lower-middel income,Asian region,Western Asia (Middle East)
256,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,28870939,1711.27,Lower-middel income,African region,West Africa
257,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,28196358,1942.92,Lower-middel income,African region,West Africa
258,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,27525597,2282.41,Lower-middel income,African region,West Africa
259,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,26858762,1536.62,Lower-middel income,African region,West Africa
260,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,26205941,1501.06,Lower-middel income,African region,West Africa
261,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,25574719,1258.96,Lower-middel income,African region,West Africa
262,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,24950762,1044.0,Lower-middel income,African region,West Africa
263,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,24326087,1178.96,Lower-middel income,African region,West Africa
264,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,23708320,1047.2,Lower-middel income,African region,West Africa
265,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,23098586,904.17,Lower-middel income,African region,West Africa
266,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,22496951,477.6,Lower-middel income,African region,West Africa
267,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,21906444,405.42,Lower-middel income,African region,West Africa
268,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,21329514,357.85,Lower-middel income,African region,West Africa
269,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,20758326,297.05,Lower-middel income,African region,West Africa
270,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,20195577,263.17,Lower-middel income,African region,West Africa
271,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,19665502,253.38,Lower-middel income,African region,West Africa
272,Guatemala,2015,72.1,174.7,13.6,15.5,25.75,27.38,6.01,18.11,15567419,3994.63,Lower-middel income,American region,Central America
273,Guatemala,2014,71.96,174.2,14.4,16.1,25.67,27.28,5.89,16.46,15306316,3779.63,Lower-middel income,American region,Central America
274,Guatemala,2013,71.73,177.3,14.9,16.8,25.59,27.17,5.77,15.83,15043981,3522.77,Lower-middel income,American region,Central America
275,Guatemala,2012,71.46,174.1,15.2,17.5,25.51,27.06,6.07,14.32,14781942,3355.03,Lower-middel income,American region,Central America
276,Guatemala,2011,71.18,181.0,15.8,18.0,25.42,26.95,5.96,13.76,14521515,3228.04,Lower-middel income,American region,Central America
277,Guatemala,2010,70.88,187.2,16.4,18.9,25.34,26.84,6.12,14.25,14259687,2852.56,Lower-middel income,American region,Central America
278,Guatemala,2009,70.64,191.1,16.9,19.7,25.26,26.73,6.34,16.03,14000190,2651.83,Lower-middel income,American region,Central America
279,Guatemala,2008,70.36,185.0,17.4,20.9,25.17,26.62,6.08,15.49,13739299,2802.45,Lower-middel income,American region,Central America
280,Guatemala,2007,70.1,186.9,17.6,21.8,25.09,26.51,6.19,14.23,13477017,2490.75,Lower-middel income,American region,Central America
281,Guatemala,2006,69.81,199.1,18.1,22.7,25.01,26.4,6.36,14.59,13213330,2251.08,Lower-middel income,American region,Central America
282,Guatemala,2005,69.17,202.6,18.5,23.8,24.92,26.28,6.15,14.2,12948292,2068.49,Lower-middel income,American region,Central America
283,Guatemala,2004,69.17,194.9,19.0,24.9,24.83,26.16,6.26,15.73,12682108,1859.1,Lower-middel income,American region,Central America
284,Guatemala,2003,68.8,197.3,19.7,26.2,24.74,26.04,6.15,14.21,12415334,1737.88,Lower-middel income,American region,Central America
285,Guatemala,2002,68.39,193.4,20.1,27.2,24.64,25.91,6.01,14.79,12147518,1682.99,Lower-middel income,American region,Central America
286,Guatemala,2001,67.95,200.3,20.6,28.6,24.55,25.77,6.07,14.4,11871565,1550.36,Lower-middel income,American region,Central America
287,Guatemala,2000,67.45,204.7,21.1,29.7,24.46,25.63,5.4,14.08,11589761,1664.31,Lower-middel income,American region,Central America
288,Haiti,2015,63.24,268.9,29.1,45.7,26.5,24.25,5.08,4.4,10563757,1405.71,Lower-middel income,American region,Caribbean
289,Haiti,2014,62.99,272.0,29.3,47.0,26.37,24.15,4.52,3.2,10412740,1454.65,Lower-middel income,American region,Caribbean
290,Haiti,2013,62.6,276.7,29.3,47.8,26.24,24.04,4.11,3.0,10261206,1452.31,Lower-middel income,American region,Caribbean
291,Haiti,2012,62.29,282.5,29.4,48.9,26.11,23.93,5.56,2.78,10108539,1356.17,Lower-middel income,American region,Caribbean
292,Haiti,2011,61.62,287.8,29.4,49.7,25.97,23.82,5.91,2.98,9954312,1306.85,Lower-middel income,American region,Caribbean
293,Haiti,2010,46.02,675.7,31.6,187.1,25.84,23.7,4.55,6.43,9842880,1204.86,Lower-middel income,American region,Caribbean
294,Haiti,2009,61.74,289.4,29.5,53.3,25.7,23.58,3.5,6.77,9730638,1191.8,Lower-middel income,American region,Caribbean
295,Haiti,2008,61.33,297.7,29.7,54.6,25.56,23.45,3.76,7.43,9575247,1089.58,Lower-middel income,American region,Caribbean
296,Haiti,2007,61.1,305.0,29.6,56.1,25.41,23.33,3.65,7.11,9420826,979.6,Lower-middel income,American region,Caribbean
297,Haiti,2006,60.76,317.6,29.6,57.7,25.27,23.2,3.48,2.99,9266288,824.36,Lower-middel income,American region,Caribbean
298,Haiti,2005,60.42,330.1,29.7,59.9,25.13,23.07,3.31,6.67,9111900,771.53,Lower-middel income,American region,Caribbean
299,Haiti,2004,58.48,345.7,29.6,61.8,24.99,22.94,3.43,7.95,8961489,679.28,Lower-middel income,American region,Caribbean
300,Haiti,2003,59.51,340.3,29.6,64.3,24.86,22.8,3.54,6.61,8812245,575.56,Lower-middel income,American region,Caribbean
301,Haiti,2002,58.86,343.9,29.6,67.1,24.72,22.67,3.43,7.36,8661546,716.48,Lower-middel income,American region,Caribbean
302,Haiti,2001,58.49,349.8,29.7,69.8,24.59,22.53,3.75,11.91,8511728,743.91,Lower-middel income,American region,Caribbean
303,Haiti,2000,58.36,353.8,30.2,72.7,24.47,22.4,3.99,13.94,8360225,815.0,Lower-middel income,American region,Caribbean
304,Honduras,2015,72.49,195.1,10.8,8.7,25.93,27.7,7.48,11.33,9294505,2257.23,Lower-middel income,American region,Central America
305,Honduras,2014,72.26,193.7,11.2,9.0,25.84,27.54,7.91,11.55,9127846,2164.42,Lower-middel income,American region,Central America
306,Honduras,2013,71.96,195.4,11.7,9.4,25.76,27.38,8.48,11.81,8960657,2064.55,Lower-middel income,American region,Central America
307,Honduras,2012,71.73,200.9,12.2,9.9,25.67,27.22,8.66,12.84,8792367,2107.35,Lower-middel income,American region,Central America
308,Honduras,2011,71.44,171.9,12.4,10.3,25.59,27.05,8.79,15.03,8622504,2053.96,Lower-middel income,American region,Central America
309,Honduras,2010,71.09,174.2,12.8,10.6,25.5,26.89,8.73,13.97,8450933,1874.27,Lower-middel income,American region,Central America
310,Honduras,2009,70.91,174.6,13.6,11.4,25.42,26.73,9.0,13.99,8277302,1762.35,Lower-middel income,American region,Central America
311,Honduras,2008,70.44,176.7,14.0,11.9,25.33,26.57,8.6,12.57,8101777,1713.42,Lower-middel income,American region,Central America
312,Honduras,2007,70.38,178.2,14.6,12.6,25.24,26.4,8.08,13.64,7924462,1559.89,Lower-middel income,American region,Central America
313,Honduras,2006,70.26,180.4,15.0,13.4,25.15,26.24,7.86,13.42,7745200,1409.58,Lower-middel income,American region,Central America
314,Honduras,2005,70.1,182.6,15.3,14.2,25.06,26.07,7.5,12.37,7564613,1289.82,Lower-middel income,American region,Central America
315,Honduras,2004,69.8,184.5,15.7,15.2,24.97,25.9,6.85,9.6,7383407,1201.25,Lower-middel income,American region,Central America
316,Honduras,2003,69.51,185.9,16.4,16.1,24.87,25.73,6.89,9.88,7201881,1142.81,Lower-middel income,American region,Central America
317,Honduras,2002,69.37,186.4,16.9,17.0,24.78,25.56,6.24,9.47,7019908,1119.42,Lower-middel income,American region,Central America
318,Honduras,2001,69.01,187.7,17.4,18.1,24.68,25.38,5.93,9.94,6837861,1118.94,Lower-middel income,American region,Central America
319,Honduras,2000,68.66,188.7,17.7,19.2,24.58,25.19,6.27,13.68,6656725,1079.61,Lower-middel income,American region,Central America
320,India,2015,69.64,175.4,25.9,18.2,21.74,21.93,3.6,3.38,1322866505,1590.17,Lower-middel income,Asian region,South Asia
321,India,2014,69.07,176.5,27.2,19.7,21.66,21.86,3.62,3.25,1307246509,1559.86,Lower-middel income,Asian region,South Asia
322,India,2013,68.46,179.3,28.3,20.9,21.59,21.78,3.75,3.24,1291132063,1438.06,Lower-middel income,Asian region,South Asia
323,India,2012,67.89,181.3,29.5,22.6,21.52,21.71,3.33,3.44,1274487215,1434.02,Lower-middel income,Asian region,South Asia
324,India,2011,67.36,183.1,30.7,25.1,21.44,21.63,3.25,3.38,1257621191,1449.6,Lower-middel income,Asian region,South Asia
325,India,2010,66.91,185.6,31.8,26.6,21.38,21.56,3.27,3.11,1240613620,1350.63,Lower-middel income,Asian region,South Asia
326,India,2009,66.51,187.1,33.1,29.4,21.31,21.49,3.49,3.12,1223640160,1096.64,Lower-middel income,Asian region,South Asia
327,India,2008,66.15,190.0,34.4,30.6,21.24,21.41,3.51,2.8,1206734806,993.5,Lower-middel income,Asian region,South Asia
328,India,2007,65.79,191.9,35.5,32.2,21.18,21.34,3.52,2.79,1189691809,1022.73,Lower-middel income,Asian region,South Asia
329,India,2006,65.41,194.2,36.8,34.9,21.11,21.26,3.63,2.89,1172373788,802.01,Lower-middel income,Asian region,South Asia
330,India,2005,65.0,197.3,38.0,35.8,21.05,21.19,3.79,2.94,1154638713,710.51,Lower-middel income,Asian region,South Asia
331,India,2004,64.52,200.6,39.4,39.0,20.98,21.11,3.96,2.65,1136264583,624.11,Lower-middel income,Asian region,South Asia
332,India,2003,64.09,206.2,40.8,40.3,20.91,21.03,4.01,2.68,1117415123,543.85,Lower-middel income,Asian region,South Asia
333,India,2002,63.62,212.5,42.0,41.7,20.83,20.95,4.24,2.77,1098313039,468.85,Lower-middel income,Asian region,South Asia
334,India,2001,63.09,217.9,43.5,44.3,20.76,20.87,4.26,2.9,1078970907,449.91,Lower-middel income,Asian region,South Asia
335,India,2000,62.67,222.3,45.1,45.6,20.68,20.78,4.03,3.05,1059633675,442.04,Lower-middel income,Asian region,South Asia
336,Indonesia,2015,69.7,162.2,13.2,14.2,22.49,23.79,2.92,6.63,259091970,3322.58,Lower-middel income,Asian region,Southeast Asia
337,Indonesia,2014,69.53,164.6,13.8,14.3,22.39,23.68,2.96,5.34,256229761,3476.62,Lower-middel income,Asian region,Southeast Asia
338,Indonesia,2013,69.26,167.3,14.4,14.5,22.29,23.57,2.87,4.28,253275918,3602.89,Lower-middel income,Asian region,Southeast Asia
339,Indonesia,2012,68.97,170.1,14.9,15.2,22.2,23.46,2.91,4.07,250222695,3668.21,Lower-middel income,Asian region,Southeast Asia
340,Indonesia,2011,68.82,173.1,15.7,16.6,22.1,23.34,2.99,3.96,247099697,3613.8,Lower-middel income,Asian region,Southeast Asia
341,Indonesia,2010,68.68,176.2,16.2,16.7,22.01,23.23,2.79,3.91,244016173,3094.44,Lower-middel income,Asian region,Southeast Asia
342,Indonesia,2009,68.49,178.5,17.1,17.4,21.92,23.12,2.62,5.41,240981299,2239.1,Lower-middel income,Asian region,Southeast Asia
343,Indonesia,2008,68.23,180.0,17.5,17.4,21.83,23.02,2.55,4.63,237936543,2144.39,Lower-middel income,Asian region,Southeast Asia
344,Indonesia,2007,68.19,181.8,18.3,19.4,21.74,22.91,2.82,5.44,234858289,1840.33,Lower-middel income,Asian region,Southeast Asia
345,Indonesia,2006,67.91,184.1,18.6,22.8,21.65,22.81,2.62,4.51,231797427,1572.8,Lower-middel income,Asian region,Southeast Asia
346,Indonesia,2005,67.65,185.4,19.2,23.3,21.56,22.71,2.53,4.21,228805144,1249.4,Lower-middel income,Asian region,Southeast Asia
347,Indonesia,2004,65.75,210.6,19.8,29.3,21.47,22.6,2.12,4.2,225938595,1136.76,Lower-middel income,Asian region,Southeast Asia
348,Indonesia,2003,67.41,188.6,20.4,24.2,21.39,22.5,2.25,4.5,223080121,1052.41,Lower-middel income,Asian region,Southeast Asia
349,Indonesia,2002,67.13,189.7,21.0,25.6,21.3,22.4,1.98,3.98,220115092,888.9,Lower-middel income,Asian region,Southeast Asia
350,Indonesia,2001,66.76,190.8,21.7,27.6,21.22,22.3,2.12,3.96,217112437,739.0,Lower-middel income,Asian region,Southeast Asia
351,Indonesia,2000,66.43,192.4,22.1,29.9,21.13,22.19,1.85,3.59,214072421,770.87,Lower-middel income,Asian region,Southeast Asia
352,Jordan,2015,75.01,71.41,10.8,6.8,28.4,30.04,7.46,12.22,9494246,4064.25,Lower-middel income,Asian region,Western Asia (Middle East)
353,Jordan,2014,74.79,74.27,11.2,7.0,28.29,29.99,7.21,13.06,8658026,4255.89,Lower-middel income,Asian region,Western Asia (Middle East)
354,Jordan,2013,74.56,77.02,11.4,7.2,28.18,29.94,7.17,13.13,7694814,4477.62,Lower-middel income,Asian region,Western Asia (Middle East)
355,Jordan,2012,74.37,79.79,12.0,7.4,28.07,29.89,7.82,13.67,7211863,4386.46,Lower-middel income,Asian region,Western Asia (Middle East)
356,Jordan,2011,74.19,82.44,12.2,7.5,27.96,29.85,8.15,15.42,7109980,4152.49,Lower-middel income,Asian region,Western Asia (Middle East)
357,Jordan,2010,74.0,85.3,12.5,7.7,27.85,29.8,8.17,17.02,6931258,3914.7,Lower-middel income,Asian region,Western Asia (Middle East)
358,Jordan,2009,73.8,88.36,13.0,7.8,27.74,29.76,9.22,17.92,6780493,3618.89,Lower-middel income,Asian region,Western Asia (Middle East)
359,Jordan,2008,73.59,93.03,13.3,8.3,27.64,29.71,8.49,15.13,6632873,3416.12,Lower-middel income,Asian region,Western Asia (Middle East)
360,Jordan,2007,73.37,98.2,13.8,8.4,27.53,29.67,7.91,12.52,6473457,2643.17,Lower-middel income,Asian region,Western Asia (Middle East)
361,Jordan,2006,73.14,104.0,14.0,8.9,27.43,29.64,7.68,11.36,6075548,2478.29,Lower-middel income,Asian region,Western Asia (Middle East)
362,Jordan,2005,72.93,108.9,14.8,9.2,27.34,29.6,8.49,11.79,5678534,2216.95,Lower-middel income,Asian region,Western Asia (Middle East)
363,Jordan,2004,72.77,111.4,15.1,9.4,27.24,29.57,8.75,9.4,5532423,2062.7,Lower-middel income,Asian region,Western Asia (Middle East)
364,Jordan,2003,72.57,114.5,15.4,9.8,27.15,29.53,8.79,11.37,5396117,1889.44,Lower-middel income,Asian region,Western Asia (Middle East)
365,Jordan,2002,72.36,117.1,16.0,10.2,27.05,29.48,9.28,13.38,5275532,1816.41,Lower-middel income,Asian region,Western Asia (Middle East)
366,Jordan,2001,72.15,120.4,16.3,10.5,26.96,29.43,9.57,13.61,5163310,1738.38,Lower-middel income,Asian region,Western Asia (Middle East)
367,Jordan,2000,71.92,122.4,16.7,10.9,26.86,29.37,9.34,12.69,5056174,1673.36,Lower-middel income,Asian region,Western Asia (Middle East)
368,Kenya,2015,61.89,285.3,21.9,26.2,22.18,24.47,4.76,8.07,46851488,1496.65,Lower-middel income,African region,East Africa
369,Kenya,2014,61.82,299.6,22.1,27.7,22.13,24.35,4.91,7.85,45831863,1489.92,Lower-middel income,African region,East Africa
370,Kenya,2013,61.39,310.3,22.6,29.1,22.08,24.23,4.93,7.15,44792368,1376.83,Lower-middel income,African region,East Africa
371,Kenya,2012,61.12,321.0,22.9,30.7,22.04,24.1,5.02,7.36,43725806,1289.78,Lower-middel income,African region,East Africa
372,Kenya,2011,61.05,336.2,23.2,32.0,21.99,23.98,5.2,7.98,42635144,1099.32,Lower-middel income,African region,East Africa
373,Kenya,2010,60.65,353.4,23.8,33.5,21.95,23.86,5.39,7.24,41517895,1093.64,Lower-middel income,African region,East Africa
374,Kenya,2009,60.36,372.2,24.5,35.6,21.9,23.74,5.27,7.2,40364444,1049.12,Lower-middel income,African region,East Africa
375,Kenya,2008,59.61,393.7,25.2,38.9,21.85,23.62,5.29,7.17,39186895,916.0,Lower-middel income,African region,East Africa
376,Kenya,2007,58.86,413.0,25.7,42.3,21.8,23.5,5.22,7.04,38036793,840.19,Lower-middel income,African region,East Africa
377,Kenya,2006,58.22,436.5,26.5,45.7,21.75,23.39,5.11,6.81,36925253,699.4,Lower-middel income,African region,East Africa
378,Kenya,2005,57.34,458.3,27.3,49.3,21.7,23.27,4.24,6.89,35843010,522.78,Lower-middel income,African region,East Africa
379,Kenya,2004,56.36,473.4,28.1,53.5,21.64,23.14,4.24,6.99,34791836,462.62,Lower-middel income,African region,East Africa
380,Kenya,2003,55.6,480.7,28.9,57.5,21.58,23.02,4.06,7.02,33767122,441.39,Lower-middel income,African region,East Africa
381,Kenya,2002,54.99,480.4,29.5,62.0,21.52,22.9,3.85,7.09,32779823,401.09,Lower-middel income,African region,East Africa
382,Kenya,2001,54.51,477.8,30.2,66.3,21.45,22.77,3.77,7.09,31800343,408.36,Lower-middel income,African region,East Africa
383,Kenya,2000,54.41,474.2,30.6,70.2,21.39,22.64,3.63,7.09,30851606,411.82,Lower-middel income,African region,East Africa
384,Kiribati,2015,66.06,305.0,24.0,33.0,29.11,31.2,8.11,6.69,116707,1641.48,Lower-middel income,Oceania region,Micronesia
385,Kiribati,2014,65.82,307.2,24.4,33.5,29.06,31.09,10.09,7.28,114985,1740.36,Lower-middel income,Oceania region,Micronesia
386,Kiribati,2013,65.59,308.6,24.8,35.0,29.0,30.98,9.53,9.16,113311,1780.66,Lower-middel income,Oceania region,Micronesia
387,Kiribati,2012,65.38,310.4,25.0,35.7,28.95,30.87,8.69,8.36,111618,1855.27,Lower-middel income,Oceania region,Micronesia
388,Kiribati,2011,65.19,312.0,25.4,36.6,28.9,30.77,8.67,9.29,109871,1783.77,Lower-middel income,Oceania region,Micronesia
389,Kiribati,2010,65.02,311.6,25.8,37.3,28.84,30.66,9.34,10.45,107995,1528.9,Lower-middel income,Oceania region,Micronesia
390,Kiribati,2009,64.89,311.6,25.8,38.1,28.8,30.55,13.49,10.9,105996,1324.44,Lower-middel income,Oceania region,Micronesia
391,Kiribati,2008,64.83,312.1,26.5,38.1,28.75,30.44,14.08,12.69,103966,1411.91,Lower-middel income,Oceania region,Micronesia
392,Kiribati,2007,64.84,313.1,26.4,38.3,28.7,30.33,11.36,11.38,101998,1353.62,Lower-middel income,Oceania region,Micronesia
393,Kiribati,2006,64.91,314.8,26.4,38.3,28.65,30.21,11.54,11.41,100083,1121.08,Lower-middel income,Oceania region,Micronesia
394,Kiribati,2005,64.97,316.5,26.7,37.8,28.6,30.09,11.52,11.41,98164,1159.14,Lower-middel income,Oceania region,Micronesia
395,Kiribati,2004,64.99,318.0,27.0,37.6,28.55,29.96,12.43,11.41,96224,1085.29,Lower-middel income,Oceania region,Micronesia
