,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
218,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,6.04,12755648,417.1,Low income,African region,East Africa
219,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,5.0,12411342,407.59,Low income,African region,East Africa
220,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,7.63,12087965,386.32,Low income,African region,East Africa
221,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,7.04,11784498,431.7,Low income,African region,East Africa
222,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,7.04,11498818,217.24,Low income,African region,East Africa
223,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,7.04,11229387,225.95,Low income,African region,East Africa
224,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,18112907,723.5,Low income,African region,West Africa
225,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,17551814,818.43,Low income,African region,West Africa
226,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,17004033,778.8,Low income,African region,West Africa
227,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,16514687,753.39,Low income,African region,West Africa
228,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,16039734,810.18,Low income,African region,West Africa
229,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,15529181,688.33,Low income,African region,West Africa
230,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,15032635,680.65,Low income,African region,West Africa
231,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,14551117,676.13,Low income,African region,West Africa
232,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,14080912,579.26,Low income,African region,West Africa
233,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,13623541,506.91,Low income,African region,West Africa
234,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,13180551,474.0,Low income,African region,West Africa
235,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,12751995,427.72,Low income,African region,West Africa
236,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,12342165,381.95,Low income,African region,West Africa
237,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,11952660,326.97,Low income,African region,West Africa
238,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,11583824,299.41,Low income,African region,West Africa
239,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,11239101,263.5,Low income,African region,West Africa
240,Mozambique,2015,58.15,410.4,28.1,48.5,22.01,23.41,6.72,5.55,26843246,603.84,Low income,African region,East Africa
241,Mozambique,2014,57.27,425.6,28.6,51.7,21.95,23.31,6.33,4.32,26038704,690.44,Low income,African region,East Africa
242,Mozambique,2013,56.49,439.4,29.3,54.9,21.89,23.22,6.13,4.73,25251731,681.07,Low income,African region,East Africa
243,Mozambique,2012,55.64,444.3,30.2,58.7,21.83,23.12,5.25,4.39,24487611,681.49,Low income,African region,East Africa
244,Mozambique,2011,54.87,441.9,30.9,63.5,21.77,23.03,5.0,4.34,23760421,615.28,Low income,African region,East Africa
245,Mozambique,2010,54.2,438.8,31.6,68.8,21.72,22.94,5.44,4.67,23073723,494.58,Low income,African region,East Africa
246,Mozambique,2009,53.79,433.3,32.5,70.6,21.66,22.85,5.2,4.97,22436660,546.6,Low income,African region,East Africa
247,Mozambique,2008,53.16,429.9,33.4,75.6,21.61,22.76,4.22,5.67,21845571,591.44,Low income,African region,East Africa
248,Mozambique,2007,52.57,431.4,34.1,80.6,21.55,22.67,3.93,5.6,21280513,508.04,Low income,African region,East Africa
249,Mozambique,2006,51.96,429.3,35.3,85.6,21.49,22.58,4.09,5.67,20735982,458.62,Low income,African region,East Africa
250,Mozambique,2005,51.56,423.7,36.2,99.0,21.43,22.5,4.38,8.4,20211114,438.79,Low income,African region,East Africa
251,Mozambique,2004,51.25,413.7,37.4,101.0,21.37,22.41,3.67,6.32,19694411,403.02,Low income,African region,East Africa
252,Mozambique,2003,50.87,403.3,39.0,105.5,21.3,22.31,3.4,6.32,19186754,343.13,Low income,African region,East Africa
253,Mozambique,2002,50.59,393.4,40.5,108.6,21.24,22.22,3.28,6.32,18694946,318.31,Low income,African region,East Africa
254,Mozambique,2001,50.06,380.8,42.1,113.5,21.17,22.12,2.88,6.32,18220716,310.1,Low income,African region,East Africa
255,Mozambique,2000,49.49,371.8,43.9,118.8,21.1,22.02,2.19,6.32,17768505,333.78,Low income,African region,East Africa
256,Nepal,2015,67.46,164.2,22.6,14.1,22.52,22.41,5.47,5.15,27610325,882.31,Low income,Asian region,South Asia
257,Nepal,2014,68.08,159.1,23.6,14.9,22.42,22.27,5.08,5.27,27462106,827.74,Low income,Asian region,South Asia
258,Nepal,2013,67.96,160.8,24.5,16.1,22.32,22.14,4.63,4.88,27381555,809.38,Low income,Asian region,South Asia
259,Nepal,2012,67.47,162.0,25.5,19.1,22.21,22.0,4.49,4.69,27330694,794.09,Low income,Asian region,South Asia
260,Nepal,2011,67.31,162.9,26.5,19.8,22.11,21.86,4.45,4.87,27266399,791.23,Low income,Asian region,South Asia
261,Nepal,2010,66.81,162.6,27.5,20.6,22.02,21.72,4.36,4.81,27161567,589.17,Low income,Asian region,South Asia
262,Nepal,2009,66.76,163.1,28.6,21.8,21.92,21.59,3.9,4.69,27026941,475.64,Low income,Asian region,South Asia
263,Nepal,2008,66.42,163.6,30.0,23.9,21.83,21.45,3.82,5.31,26881544,466.69,Low income,Asian region,South Asia
264,Nepal,2007,66.33,163.9,31.2,25.2,21.74,21.32,3.67,5.18,26713655,386.53,Low income,Asian region,South Asia
265,Nepal,2006,65.87,164.7,32.4,26.5,21.65,21.18,3.54,7.58,26518971,341.03,Low income,Asian region,South Asia
266,Nepal,2005,65.46,167.1,33.6,29.6,21.57,21.04,3.95,6.25,26285110,309.31,Low income,Asian region,South Asia
267,Nepal,2004,64.82,171.6,34.9,38.8,21.48,20.91,4.05,5.48,26003965,279.72,Low income,Asian region,South Asia
268,Nepal,2003,64.2,172.3,36.2,40.1,21.38,20.77,3.86,5.52,25682908,246.49,Low income,Asian region,South Asia
269,Nepal,2002,63.26,183.0,37.5,38.6,21.29,20.63,3.94,6.1,25332178,238.86,Low income,Asian region,South Asia
270,Nepal,2001,63.34,181.6,39.1,42.0,21.19,20.48,3.81,4.53,24956071,240.71,Low income,Asian region,South Asia
271,Nepal,2000,62.61,189.5,40.5,42.4,21.09,20.34,3.13,4.25,24559500,223.71,Low income,Asian region,South Asia
272,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,4.59,20128124,481.11,Low income,African region,West Africa
273,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,5.4,19372014,560.75,Low income,African region,West Africa
274,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,6.56,18653199,548.16,Low income,African region,West Africa
275,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,6.25,17954407,525.05,Low income,African region,West Africa
276,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,8.3,17283112,507.6,Low income,African region,West Africa
277,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,9.18,16647543,471.61,Low income,African region,West Africa
278,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,8.69,16037915,458.42,Low income,African region,West Africa
279,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,9.19,15455175,472.18,Low income,African region,West Africa
280,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,8.63,14897873,384.72,Low income,African region,West Africa
281,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,13.54,14365168,331.1,Low income,African region,West Africa
282,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,12.35,13855221,316.37,Low income,African region,West Africa
283,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,7.35,13366885,281.33,Low income,African region,West Africa
284,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,7.63,12900790,263.09,Low income,African region,West Africa
285,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,8.36,12456517,223.35,Low income,African region,West Africa
286,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,8.34,12031430,203.53,Low income,African region,West Africa
287,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,8.37,11622665,192.88,Low income,African region,West Africa
288,Rwanda,2015,65.3,208.6,17.6,24.3,21.24,22.68,6.65,7.91,11642959,733.81,Low income,African region,East Africa
289,Rwanda,2014,64.94,211.0,18.2,25.9,21.2,22.6,6.99,7.98,11368451,724.72,Low income,African region,East Africa
290,Rwanda,2013,64.43,215.2,19.0,28.6,21.15,22.52,6.78,8.3,11101350,704.42,Low income,African region,East Africa
291,Rwanda,2012,64.01,222.1,20.1,31.6,21.11,22.43,8.11,8.36,10840334,706.14,Low income,African region,East Africa
292,Rwanda,2011,63.26,228.3,21.1,35.6,21.06,22.35,7.94,8.9,10576932,650.94,Low income,African region,East Africa
293,Rwanda,2010,62.54,236.6,22.3,40.4,21.02,22.26,8.09,8.56,10309031,594.12,Low income,African region,East Africa
294,Rwanda,2009,61.96,251.3,23.8,45.9,20.97,22.17,7.81,8.43,10043737,564.98,Low income,African region,East Africa
295,Rwanda,2008,61.13,257.5,25.2,51.9,20.92,22.09,7.57,8.08,9781996,529.53,Low income,African region,East Africa
296,Rwanda,2007,59.96,271.6,26.5,58.3,20.87,22.0,7.86,7.79,9523168,427.43,Low income,African region,East Africa
297,Rwanda,2006,58.71,293.2,28.1,66.3,20.82,21.91,7.61,7.2,9270066,358.12,Low income,African region,East Africa
298,Rwanda,2005,57.32,325.7,29.8,75.2,20.76,21.81,7.73,8.09,9026299,325.03,Low income,African region,East Africa
299,Rwanda,2004,55.49,362.9,31.7,85.8,20.69,21.72,7.51,10.79,8791853,270.31,Low income,African region,East Africa
300,Rwanda,2003,53.37,393.1,33.7,98.7,20.63,21.62,6.93,12.45,8567992,249.56,Low income,African region,East Africa
301,Rwanda,2002,51.03,412.9,35.4,111.3,20.56,21.51,3.13,3.71,8372306,234.82,Low income,African region,East Africa
302,Rwanda,2001,49.02,440.7,37.3,123.2,20.49,21.41,3.32,3.66,8223941,239.13,Low income,African region,East Africa
303,Rwanda,2000,47.13,458.3,38.8,135.1,20.41,21.3,3.58,3.54,8109989,255.1,Low income,African region,East Africa
304,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,7314773,581.29,Low income,African region,West Africa
305,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,7140688,702.34,Low income,African region,West Africa
306,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,6964859,706.45,Low income,African region,West Africa
307,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,6788587,558.18,Low income,African region,West Africa
308,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,6612385,443.45,Low income,African region,West Africa
309,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,6436698,400.54,Low income,African region,West Africa
310,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,6259842,386.43,Low income,African region,West Africa
311,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,6090860,402.55,Low income,African region,West Africa
312,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,5939163,358.08,Low income,African region,West Africa
313,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,5809774,320.51,Low income,African region,West Africa
314,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,5683334,286.29,Low income,African region,West Africa
315,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,5533329,258.47,Low income,African region,West Africa
316,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,5350907,255.97,Low income,African region,West Africa
317,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,5140113,240.51,Low income,African region,West Africa
318,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4857096,221.3,Low income,African region,West Africa
319,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4584067,138.71,Low income,African region,West Africa
320,Syrian Arab Republic,2015,65.12,310.4,8.8,9.1,27.47,29.39,2.27,4.49,19205178,857.42,Low income,Asian region,Western Asia (Middle East)
321,Syrian Arab Republic,2014,63.15,302.9,8.9,9.5,27.37,29.3,2.45,4.68,20072232,1071.23,Low income,Asian region,Western Asia (Middle East)
322,Syrian Arab Republic,2013,63.83,218.8,8.8,9.4,27.28,29.21,2.64,4.87,21495821,993.74,Low income,Asian region,Western Asia (Middle East)
323,Syrian Arab Republic,2012,66.77,223.3,8.8,9.5,27.19,29.12,3.05,4.47,22605577,1910.6,Low income,Asian region,Western Asia (Middle East)
324,Syrian Arab Republic,2011,73.31,133.4,8.7,7.8,27.09,29.03,2.53,3.74,22730733,2971.28,Low income,Asian region,Western Asia (Middle East)
325,Syrian Arab Republic,2010,73.88,108.9,8.7,7.5,27.0,28.94,3.28,5.12,22337563,2748.32,Low income,Asian region,Western Asia (Middle East)
326,Syrian Arab Republic,2009,73.85,110.2,8.7,7.5,26.91,28.85,3.55,5.95,21827220,2479.09,Low income,Asian region,Western Asia (Middle East)
327,Syrian Arab Republic,2008,73.55,113.5,9.0,7.6,26.82,28.76,3.4,6.84,21474059,2447.51,Low income,Asian region,Western Asia (Middle East)
328,Syrian Arab Republic,2007,73.71,114.4,9.5,7.7,26.74,28.67,3.72,6.85,20703005,1954.56,Low income,Asian region,Western Asia (Middle East)
329,Syrian Arab Republic,2006,73.35,119.2,9.8,8.0,26.65,28.59,3.78,6.74,19432009,1736.92,Low income,Asian region,Western Asia (Middle East)
330,Syrian Arab Republic,2005,72.77,120.8,10.2,8.3,26.57,28.5,4.11,7.34,18583557,1552.93,Low income,Asian region,Western Asia (Middle East)
331,Syrian Arab Republic,2004,72.47,125.2,10.6,8.7,26.49,28.41,4.48,6.82,18084007,1387.25,Low income,Asian region,Western Asia (Middle East)
332,Syrian Arab Republic,2003,72.41,125.7,11.0,9.3,26.41,28.32,5.12,7.51,17611356,1239.44,Low income,Asian region,Western Asia (Middle East)
333,Syrian Arab Republic,2002,71.94,131.9,11.5,9.7,26.33,28.23,4.95,7.21,17164021,1204.23,Low income,Asian region,Western Asia (Middle East)
334,Syrian Arab Republic,2001,71.64,134.5,11.9,10.3,26.24,28.13,4.7,6.65,16727948,1209.77,Low income,Asian region,Western Asia (Middle East)
335,Syrian Arab Republic,2000,70.76,143.7,12.2,10.5,26.15,28.03,4.55,5.65,16307654,1161.24,Low income,Asian region,Western Asia (Middle East)
336,Tajikistan,2015,69.31,121.3,15.9,19.6,25.89,26.33,6.91,6.41,8524063,970.36,Low income,Asian region,Central Asia
337,Tajikistan,2014,69.07,124.1,16.5,19.7,25.77,26.16,6.67,7.54,8326348,1094.43,Low income,Asian region,Central Asia
338,Tajikistan,2013,68.89,125.9,17.2,20.1,25.65,25.99,6.53,6.83,8136610,1038.32,Low income,Asian region,Central Asia
339,Tajikistan,2012,68.48,130.4,17.9,20.5,25.53,25.82,5.98,6.55,7956382,959.36,Low income,Asian region,Central Asia
340,Tajikistan,2011,68.15,134.5,18.9,21.2,25.42,25.66,5.86,5.43,7784819,837.88,Low income,Asian region,Central Asia
341,Tajikistan,2010,67.74,138.4,19.9,21.8,25.3,25.5,5.74,4.52,7621779,740.28,Low income,Asian region,Central Asia
342,Tajikistan,2009,68.04,141.2,20.3,22.9,25.19,25.34,5.86,4.57,7468596,666.72,Low income,Asian region,Central Asia
343,Tajikistan,2008,67.69,144.0,21.1,24.6,25.08,25.19,5.91,6.74,7324627,704.65,Low income,Asian region,Central Asia
344,Tajikistan,2007,67.22,148.0,21.8,26.9,24.97,25.04,5.54,5.33,7188391,517.43,Low income,Asian region,Central Asia
345,Tajikistan,2006,67.01,151.1,22.5,29.5,24.87,24.89,5.03,4.27,7057417,401.03,Low income,Asian region,Central Asia
346,Tajikistan,2005,66.51,154.1,23.2,32.9,24.77,24.75,5.21,4.3,6929145,333.71,Low income,Asian region,Central Asia
347,Tajikistan,2004,66.03,153.5,24.1,37.2,24.68,24.62,4.8,4.41,6801204,305.27,Low income,Asian region,Central Asia
348,Tajikistan,2003,65.55,157.2,25.1,41.9,24.59,24.48,4.7,4.03,6672492,233.09,Low income,Asian region,Central Asia
349,Tajikistan,2002,64.85,163.9,26.2,47.4,24.5,24.36,4.44,4.21,6541755,186.66,Low income,Asian region,Central Asia
350,Tajikistan,2001,64.06,170.4,27.3,53.2,24.43,24.23,4.58,4.76,6408810,168.64,Low income,Asian region,Central Asia
351,Tajikistan,2000,63.26,176.1,28.2,59.2,24.35,24.11,4.26,4.62,6272998,137.18,Low income,Asian region,Central Asia
352,Togo,2015,59.4,285.6,26.2,49.8,22.55,24.52,4.96,4.04,7473229,770.14,Low income,African region,West Africa
353,Togo,2014,58.85,290.3,26.7,51.6,22.51,24.4,5.08,4.56,7288383,877.19,Low income,African region,West Africa
354,Togo,2013,58.68,293.6,27.3,54.3,22.48,24.28,4.94,4.69,7106229,847.39,Low income,African region,West Africa
355,Togo,2012,58.07,298.3,27.6,55.7,22.44,24.15,4.81,6.11,6926635,781.55,Low income,African region,West Africa
356,Togo,2011,57.92,306.0,28.1,57.0,22.4,24.03,4.55,5.67,6748672,803.48,Low income,African region,West Africa
357,Togo,2010,57.3,317.8,28.7,59.0,22.35,23.9,4.45,7.45,6571855,722.23,Low income,African region,West Africa
358,Togo,2009,57.01,330.0,29.5,60.5,22.31,23.77,4.08,4.78,6398624,737.95,Low income,African region,West Africa
359,Togo,2008,56.7,338.4,30.4,62.5,22.25,23.63,3.84,4.84,6222482,735.86,Low income,African region,West Africa
360,Togo,2007,56.51,339.8,31.2,63.5,22.19,23.5,3.87,4.34,6047537,621.73,Low income,African region,West Africa
361,Togo,2006,56.22,339.0,32.0,64.9,22.12,23.35,3.45,3.83,5874240,565.33,Low income,African region,West Africa
362,Togo,2005,55.96,347.3,32.6,66.3,22.05,23.21,3.3,3.8,5711597,564.1,Low income,African region,West Africa
363,Togo,2004,55.57,348.8,33.3,68.8,21.97,23.06,3.09,4.21,5565218,573.48,Low income,African region,West Africa
364,Togo,2003,55.64,352.9,34.0,70.5,21.89,22.9,2.94,4.24,5421001,551.19,Low income,African region,West Africa
365,Togo,2002,55.31,349.0,34.8,71.5,21.8,22.74,2.9,4.05,5281538,456.34,Low income,African region,West Africa
366,Togo,2001,54.86,344.4,35.5,81.6,21.72,22.58,2.89,2.99,5145426,406.87,Low income,African region,West Africa
367,Togo,2000,54.74,338.6,36.1,87.7,21.63,22.42,2.79,2.44,5008035,420.69,Low income,African region,West Africa
368,Uganda,2015,61.09,263.1,21.6,32.0,21.54,23.25,5.07,5.08,37477356,864.18,Low income,African region,East Africa
369,Uganda,2014,60.41,276.0,22.3,34.7,21.46,23.15,5.34,7.01,36336539,897.51,Low income,African region,East Africa
370,Uganda,2013,59.76,289.5,22.9,37.4,21.39,23.05,5.78,7.32,35273570,819.76,Low income,African region,East Africa
371,Uganda,2012,58.82,304.5,23.7,41.2,21.32,22.95,6.11,7.05,34273295,796.71,Low income,African region,East Africa
372,Uganda,2011,57.96,318.2,24.3,46.0,21.24,22.85,6.7,6.9,33295738,837.1,Low income,African region,East Africa
373,Uganda,2010,57.06,331.7,24.9,50.1,21.17,22.75,6.81,7.11,32341728,824.74,Low income,African region,East Africa
374,Uganda,2009,56.49,345.4,25.2,55.0,21.11,22.66,5.79,7.03,31412520,799.93,Low income,African region,East Africa
375,Uganda,2008,55.82,363.6,25.6,59.4,21.04,22.56,5.45,7.25,30509862,473.3,Low income,African region,East Africa
376,Uganda,2007,55.24,381.6,25.8,64.6,20.97,22.47,6.11,7.79,29629804,401.71,Low income,African region,East Africa
377,Uganda,2006,54.37,390.3,25.9,70.1,20.9,22.38,6.46,7.16,28773227,346.77,Low income,African region,East Africa
378,Uganda,2005,52.98,408.9,26.2,76.3,20.83,22.28,5.81,7.13,27946588,330.6,Low income,African region,East Africa
379,Uganda,2004,51.55,440.8,26.7,82.7,20.76,22.19,4.7,8.77,27146084,292.47,Low income,African region,East Africa
380,Uganda,2003,50.37,467.4,27.1,96.8,20.7,22.1,4.3,8.95,26354736,250.69,Low income,African region,East Africa
381,Uganda,2002,49.65,483.0,27.6,105.8,20.63,22.0,4.77,8.75,25545090,241.87,Low income,African region,East Africa
382,Uganda,2001,49.01,495.9,28.5,108.1,20.56,21.9,5.05,8.33,24763325,235.85,Low income,African region,East Africa
383,Uganda,2000,48.34,509.0,29.3,115.7,20.49,21.8,5.08,8.33,24020697,257.83,Low income,African region,East Africa
384,United Republic of Tanzania,2015,64.65,242.0,22.0,34.7,22.37,24.05,3.65,7.33,52542823,929.8,Low income,African region,East Africa
385,United Republic of Tanzania,2014,63.87,249.9,22.5,36.9,22.34,23.95,4.01,6.94,50814552,1013.43,Low income,African region,East Africa
386,United Republic of Tanzania,2013,62.96,262.2,23.2,38.5,22.3,23.84,4.65,6.31,49253643,954.66,Low income,African region,East Africa
387,United Republic of Tanzania,2012,62.03,281.6,23.7,40.5,22.27,23.74,5.02,6.01,47786137,854.54,Low income,African region,East Africa
388,United Republic of Tanzania,2011,61.05,295.9,24.2,43.0,22.24,23.63,5.06,6.76,46416031,768.93,Low income,African region,East Africa
389,United Republic of Tanzania,2010,60.1,302.9,24.8,45.8,22.21,23.52,5.22,7.32,45110527,730.78,Low income,African region,East Africa
390,United Republic of Tanzania,2009,58.89,312.1,25.4,48.5,22.18,23.42,5.06,7.58,43957933,688.71,Low income,African region,East Africa
391,United Republic of Tanzania,2008,58.09,319.4,25.9,51.0,22.15,23.31,5.56,12.49,42870884,671.24,Low income,African region,East Africa
392,United Republic of Tanzania,2007,57.52,339.5,26.7,54.1,22.11,23.21,6.88,10.89,41716497,539.54,Low income,African region,East Africa
393,United Republic of Tanzania,2006,56.91,372.3,27.3,57.6,22.07,23.11,7.6,13.51,40562052,472.61,Low income,African region,East Africa
394,United Republic of Tanzania,2005,56.3,396.6,28.0,61.5,22.03,23.0,6.32,12.62,39439505,480.18,Low income,African region,East Africa
395,United Republic of Tanzania,2004,55.6,407.9,28.8,66.4,21.99,22.9,5.74,11.55,38360879,447.44,Low income,African region,East Africa
396,United Republic of Tanzania,2003,54.9,414.0,29.9,71.8,21.95,22.8,5.34,9.71,37333918,419.42,Low income,African region,East Africa
397,United Republic of Tanzania,2002,53.86,419.7,30.8,78.0,21.9,22.69,4.69,9.79,36353531,400.08,Low income,African region,East Africa
398,United Republic of Tanzania,2001,53.16,424.7,31.7,84.7,21.85,22.59,4.24,8.8,35414469,394.22,Low income,African region,East Africa
399,United Republic of Tanzania,2000,52.36,429.3,32.6,91.2,21.8,22.48,3.42,6.05,34463704,399.33,Low income,African region,East Africa
