,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
200,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,2.52,1450572,519.22,480.0,African region,West Africa,Low income
201,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,2.52,1414091,448.9,470.0,African region,West Africa,Low income
202,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,2.52,1379713,463.7,470.0,African region,West Africa,Low income
203,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,2.52,1347009,432.19,410.0,African region,West Africa,Low income
204,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,2.52,1315653,420.79,360.0,African region,West Africa,Low income
205,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,2.52,1285678,363.06,330.0,African region,West Africa,Low income
206,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,2.52,1257380,328.15,350.0,African region,West Africa,Low income
207,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,2.52,1230849,317.95,410.0,African region,West Africa,Low income
208,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,3.24,4612329,699.66,620.0,African region,West Africa,Low income
209,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.46,4519398,713.73,620.0,African region,West Africa,Low income
210,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,1.25,4427313,717.64,610.0,African region,West Africa,Low income
211,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,5.05,4331740,644.46,540.0,African region,West Africa,Low income
212,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,5.05,4181150,573.53,500.0,African region,West Africa,Low income
213,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,5.05,4019956,497.02,440.0,African region,West Africa,Low income
214,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,5.05,3905066,452.75,410.0,African region,West Africa,Low income
215,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,4.25,3783887,456.14,370.0,African region,West Africa,Low income
216,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,4.25,3632740,377.95,310.0,African region,West Africa,Low income
217,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,4.25,3455397,323.84,270.0,African region,West Africa,Low income
218,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,4.25,3266318,290.54,240.0,African region,West Africa,Low income
219,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,4.25,3122447,287.27,210.0,African region,West Africa,Low income
220,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,4.25,3085173,242.45,180.0,African region,West Africa,Low income
221,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,4.25,3060599,302.88,250.0,African region,West Africa,Low income
222,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,4.25,2981648,303.86,210.0,African region,West Africa,Low income
223,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,4.25,2895224,301.88,190.0,African region,West Africa,Low income
224,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,15.27,24850912,455.64,460.0,African region,East Africa,Low income
225,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,13.92,24215976,517.14,490.0,African region,East Africa,Low income
226,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,10.27,23588073,526.69,490.0,African region,East Africa,Low income
227,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,12.94,22966240,504.17,470.0,African region,East Africa,Low income
228,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,13.94,22348158,516.9,460.0,African region,East Africa,Low income
229,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,15.21,21731053,459.38,450.0,African region,East Africa,Low income
230,Madagascar,2009,62.73,255.5,23.3,40.3,21.26,20.87,4.38,10.45,21117092,455.41,450.0,African region,East Africa,Low income
231,Madagascar,2008,62.14,256.4,24.3,42.7,21.22,20.83,4.08,8.98,20513599,522.83,430.0,African region,East Africa,Low income
232,Madagascar,2007,61.76,258.9,25.1,45.8,21.17,20.8,4.61,11.84,19924958,427.84,360.0,African region,East Africa,Low income
233,Madagascar,2006,61.32,264.2,25.8,48.9,21.12,20.76,5.07,10.25,19350299,330.52,310.0,African region,East Africa,Low income
234,Madagascar,2005,60.57,269.7,26.4,51.8,21.08,20.72,5.22,10.54,18792171,311.79,320.0,African region,East Africa,Low income
235,Madagascar,2004,60.15,275.7,27.4,57.6,21.03,20.69,5.25,10.03,18250774,277.51,330.0,African region,East Africa,Low income
236,Madagascar,2003,59.49,277.8,28.3,63.5,20.98,20.65,5.0,13.1,17724310,359.53,320.0,African region,East Africa,Low income
237,Madagascar,2002,58.89,277.7,29.1,66.1,20.93,20.6,4.93,14.02,17211934,310.93,260.0,African region,East Africa,Low income
238,Madagascar,2001,58.57,274.5,30.1,69.8,20.88,20.56,4.12,12.02,16709665,325.46,290.0,African region,East Africa,Low income
239,Madagascar,2000,57.94,278.6,31.2,74.4,20.83,20.51,3.99,12.04,16216431,285.47,280.0,African region,East Africa,Low income
240,Malawi,2015,61.38,310.0,23.9,36.0,22.54,23.19,6.63,9.73,16938942,544.28,510.0,African region,East Africa,Low income
241,Malawi,2014,60.9,315.9,24.8,38.9,22.48,23.11,6.9,8.58,16477966,534.13,530.0,African region,East Africa,Low income
242,Malawi,2013,59.73,327.8,25.8,42.8,22.41,23.04,8.22,7.16,16024775,501.2,590.0,African region,East Africa,Low income
243,Malawi,2012,58.68,346.4,26.8,47.3,22.35,22.96,6.02,5.1,15581251,563.06,650.0,African region,East Africa,Low income
244,Malawi,2011,57.46,369.2,27.9,53.4,22.29,22.89,5.32,6.78,15146094,769.05,710.0,African region,East Africa,Low income
245,Malawi,2010,56.38,390.9,28.5,57.8,22.24,22.81,5.14,5.77,14718422,688.14,650.0,African region,East Africa,Low income
246,Malawi,2009,55.45,412.9,29.0,61.4,22.18,22.74,5.87,5.23,14298932,630.11,590.0,African region,East Africa,Low income
247,Malawi,2008,54.6,444.9,29.3,64.9,22.12,22.66,6.11,6.62,13889423,557.52,530.0,African region,East Africa,Low income
248,Malawi,2007,53.95,484.2,29.7,69.1,22.05,22.59,5.44,3.54,13495463,478.03,480.0,African region,East Africa,Low income
249,Malawi,2006,53.24,522.8,30.2,72.7,21.99,22.51,4.91,5.29,13118307,443.52,440.0,African region,East Africa,Low income
250,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,6.04,12755648,417.1,430.0,African region,East Africa,Low income
251,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,5.0,12411342,407.59,440.0,African region,East Africa,Low income
252,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,7.63,12087965,386.32,320.0,African region,East Africa,Low income
253,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,7.04,11784498,431.7,250.0,African region,East Africa,Low income
254,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,7.04,11498818,217.24,210.0,African region,East Africa,Low income
255,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,7.04,11229387,225.95,230.0,African region,East Africa,Low income
256,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,18112907,723.5,750.0,African region,West Africa,Low income
257,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,17551814,818.43,760.0,African region,West Africa,Low income
258,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,17004033,778.8,730.0,African region,West Africa,Low income
259,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,16514687,753.39,690.0,African region,West Africa,Low income
260,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,16039734,810.18,690.0,African region,West Africa,Low income
261,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,15529181,688.33,660.0,African region,West Africa,Low income
262,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,15032635,680.65,620.0,African region,West Africa,Low income
263,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,14551117,676.13,570.0,African region,West Africa,Low income
264,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,14080912,579.26,500.0,African region,West Africa,Low income
265,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,13623541,506.91,470.0,African region,West Africa,Low income
266,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,13180551,474.0,430.0,African region,West Africa,Low income
267,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,12751995,427.72,380.0,African region,West Africa,Low income
268,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,12342165,381.95,330.0,African region,West Africa,Low income
269,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,11952660,326.97,280.0,African region,West Africa,Low income
270,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,11583824,299.41,290.0,African region,West Africa,Low income
271,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,11239101,263.5,270.0,African region,West Africa,Low income
272,Mozambique,2015,58.15,410.4,28.1,48.5,22.01,23.41,6.72,5.55,26843246,603.84,670.0,African region,East Africa,Low income
273,Mozambique,2014,57.27,425.6,28.6,51.7,21.95,23.31,6.33,4.32,26038704,690.44,710.0,African region,East Africa,Low income
274,Mozambique,2013,56.49,439.4,29.3,54.9,21.89,23.22,6.13,4.73,25251731,681.07,690.0,African region,East Africa,Low income
275,Mozambique,2012,55.64,444.3,30.2,58.7,21.83,23.12,5.25,4.39,24487611,681.49,630.0,African region,East Africa,Low income
276,Mozambique,2011,54.87,441.9,30.9,63.5,21.77,23.03,5.0,4.34,23760421,615.28,570.0,African region,East Africa,Low income
277,Mozambique,2010,54.2,438.8,31.6,68.8,21.72,22.94,5.44,4.67,23073723,494.58,550.0,African region,East Africa,Low income
278,Mozambique,2009,53.79,433.3,32.5,70.6,21.66,22.85,5.2,4.97,22436660,546.6,570.0,African region,East Africa,Low income
279,Mozambique,2008,53.16,429.9,33.4,75.6,21.61,22.76,4.22,5.67,21845571,591.44,530.0,African region,East Africa,Low income
280,Mozambique,2007,52.57,431.4,34.1,80.6,21.55,22.67,3.93,5.6,21280513,508.04,480.0,African region,East Africa,Low income
281,Mozambique,2006,51.96,429.3,35.3,85.6,21.49,22.58,4.09,5.67,20735982,458.62,450.0,African region,East Africa,Low income
282,Mozambique,2005,51.56,423.7,36.2,99.0,21.43,22.5,4.38,8.4,20211114,438.79,420.0,African region,East Africa,Low income
283,Mozambique,2004,51.25,413.7,37.4,101.0,21.37,22.41,3.67,6.32,19694411,403.02,380.0,African region,East Africa,Low income
284,Mozambique,2003,50.87,403.3,39.0,105.5,21.3,22.31,3.4,6.32,19186754,343.13,330.0,African region,East Africa,Low income
285,Mozambique,2002,50.59,393.4,40.5,108.6,21.24,22.22,3.28,6.32,18694946,318.31,300.0,African region,East Africa,Low income
286,Mozambique,2001,50.06,380.8,42.1,113.5,21.17,22.12,2.88,6.32,18220716,310.1,330.0,African region,East Africa,Low income
287,Mozambique,2000,49.49,371.8,43.9,118.8,21.1,22.02,2.19,6.32,17768505,333.78,330.0,African region,East Africa,Low income
288,Myanmar,2015,65.56,197.1,25.3,27.1,22.22,23.08,5.48,4.98,51483949,1157.78,1230.0,Asian region,Southeast Asia,Lower-middle income
289,Myanmar,2014,65.06,201.9,25.8,28.8,22.12,22.99,4.39,4.47,51072436,1283.11,1260.0,Asian region,Southeast Asia,Lower-middle income
290,Myanmar,2013,64.82,209.6,26.6,31.0,22.02,22.9,3.2,2.71,50648334,1189.96,1260.0,Asian region,Southeast Asia,Lower-middle income
291,Myanmar,2012,64.14,217.1,27.2,33.3,21.93,22.8,2.41,2.32,50218185,1193.55,1170.0,Asian region,Southeast Asia,Lower-middle income
292,Myanmar,2011,63.9,225.0,27.9,35.1,21.83,22.71,1.93,1.65,49794522,1204.5,1040.0,Asian region,Southeast Asia,Lower-middle income
293,Myanmar,2010,63.33,232.0,28.6,36.4,21.74,22.62,1.96,1.35,49390988,1003.03,880.0,Asian region,Southeast Asia,Lower-middle income
294,Myanmar,2009,63.16,240.1,29.5,38.1,21.66,22.53,2.16,1.44,49015836,752.94,660.0,Asian region,Southeast Asia,Lower-middle income
295,Myanmar,2008,56.51,295.6,30.4,61.2,21.57,22.45,2.11,1.32,48729486,653.87,490.0,Asian region,Southeast Asia,Lower-middle income
296,Myanmar,2007,62.37,254.4,31.0,43.0,21.49,22.36,2.02,1.43,48445647,416.6,360.0,Asian region,Southeast Asia,Lower-middle income
297,Myanmar,2006,61.89,262.2,31.9,44.0,21.41,22.28,2.25,1.91,48088274,301.58,300.0,Asian region,Southeast Asia,Lower-middle income
298,Myanmar,2005,61.6,268.7,33.0,44.7,21.33,22.2,2.33,1.29,47724471,251.17,280.0,Asian region,Southeast Asia,Lower-middle income
299,Myanmar,2004,61.25,275.2,33.9,46.5,21.25,22.13,2.32,1.92,47338446,223.23,230.0,Asian region,Southeast Asia,Lower-middle income
300,Myanmar,2003,60.98,279.2,34.6,47.0,21.17,22.05,2.38,1.88,46924293,223.06,190.0,Asian region,Southeast Asia,Lower-middle income
301,Myanmar,2002,60.72,284.2,35.7,48.4,21.1,21.97,2.58,2.6,46480230,145.82,170.0,Asian region,Southeast Asia,Lower-middle income
302,Myanmar,2001,60.42,288.7,36.8,51.0,21.02,21.89,2.15,1.41,46014826,140.78,190.0,Asian region,Southeast Asia,Lower-middle income
303,Myanmar,2000,60.16,293.2,37.9,49.3,20.95,21.81,2.0,1.36,45538332,195.55,190.0,Asian region,Southeast Asia,Lower-middle income
304,Nepal,2015,67.46,164.2,22.6,14.1,22.52,22.41,5.47,5.15,27610325,882.31,870.0,Asian region,South Asia,Low income
305,Nepal,2014,68.08,159.1,23.6,14.9,22.42,22.27,5.08,5.27,27462106,827.74,860.0,Asian region,South Asia,Low income
306,Nepal,2013,67.96,160.8,24.5,16.1,22.32,22.14,4.63,4.88,27381555,809.38,840.0,Asian region,South Asia,Low income
307,Nepal,2012,67.47,162.0,25.5,19.1,22.21,22.0,4.49,4.69,27330694,794.09,750.0,Asian region,South Asia,Low income
308,Nepal,2011,67.31,162.9,26.5,19.8,22.11,21.86,4.45,4.87,27266399,791.23,620.0,Asian region,South Asia,Low income
309,Nepal,2010,66.81,162.6,27.5,20.6,22.02,21.72,4.36,4.81,27161567,589.17,530.0,Asian region,South Asia,Low income
310,Nepal,2009,66.76,163.1,28.6,21.8,21.92,21.59,3.9,4.69,27026941,475.64,480.0,Asian region,South Asia,Low income
311,Nepal,2008,66.42,163.6,30.0,23.9,21.83,21.45,3.82,5.31,26881544,466.69,430.0,Asian region,South Asia,Low income
312,Nepal,2007,66.33,163.9,31.2,25.2,21.74,21.32,3.67,5.18,26713655,386.53,370.0,Asian region,South Asia,Low income
313,Nepal,2006,65.87,164.7,32.4,26.5,21.65,21.18,3.54,7.58,26518971,341.03,330.0,Asian region,South Asia,Low income
314,Nepal,2005,65.46,167.1,33.6,29.6,21.57,21.04,3.95,6.25,26285110,309.31,300.0,Asian region,South Asia,Low income
315,Nepal,2004,64.82,171.6,34.9,38.8,21.48,20.91,4.05,5.48,26003965,279.72,280.0,Asian region,South Asia,Low income
316,Nepal,2003,64.2,172.3,36.2,40.1,21.38,20.77,3.86,5.52,25682908,246.49,250.0,Asian region,South Asia,Low income
317,Nepal,2002,63.26,183.0,37.5,38.6,21.29,20.63,3.94,6.1,25332178,238.86,230.0,Asian region,South Asia,Low income
318,Nepal,2001,63.34,181.6,39.1,42.0,21.19,20.48,3.81,4.53,24956071,240.71,230.0,Asian region,South Asia,Low income
319,Nepal,2000,62.61,189.5,40.5,42.4,21.09,20.34,3.13,4.25,24559500,223.71,220.0,Asian region,South Asia,Low income
320,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,4.59,20128124,481.11,560.0,African region,West Africa,Low income
321,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,5.4,19372014,560.75,590.0,African region,West Africa,Low income
322,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,6.56,18653199,548.16,570.0,African region,West Africa,Low income
323,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,6.25,17954407,525.05,550.0,African region,West Africa,Low income
324,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,8.3,17283112,507.6,520.0,African region,West Africa,Low income
325,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,9.18,16647543,471.61,510.0,African region,West Africa,Low income
326,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,8.69,16037915,458.42,480.0,African region,West Africa,Low income
327,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,9.19,15455175,472.18,440.0,African region,West Africa,Low income
328,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,8.63,14897873,384.72,380.0,African region,West Africa,Low income
329,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,13.54,14365168,331.1,350.0,African region,West Africa,Low income
330,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,12.35,13855221,316.37,330.0,African region,West Africa,Low income
331,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,7.35,13366885,281.33,280.0,African region,West Africa,Low income
332,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,7.63,12900790,263.09,240.0,African region,West Africa,Low income
333,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,8.36,12456517,223.35,220.0,African region,West Africa,Low income
334,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,8.34,12031430,203.53,220.0,African region,West Africa,Low income
335,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,8.37,11622665,192.88,220.0,African region,West Africa,Low income
336,Rwanda,2015,65.3,208.6,17.6,24.3,21.24,22.68,6.65,7.91,11642959,733.81,740.0,African region,East Africa,Low income
337,Rwanda,2014,64.94,211.0,18.2,25.9,21.2,22.6,6.99,7.98,11368451,724.72,720.0,African region,East Africa,Low income
338,Rwanda,2013,64.43,215.2,19.0,28.6,21.15,22.52,6.78,8.3,11101350,704.42,710.0,African region,East Africa,Low income
339,Rwanda,2012,64.01,222.1,20.1,31.6,21.11,22.43,8.11,8.36,10840334,706.14,690.0,African region,East Africa,Low income
340,Rwanda,2011,63.26,228.3,21.1,35.6,21.06,22.35,7.94,8.9,10576932,650.94,640.0,African region,East Africa,Low income
341,Rwanda,2010,62.54,236.6,22.3,40.4,21.02,22.26,8.09,8.56,10309031,594.12,590.0,African region,East Africa,Low income
342,Rwanda,2009,61.96,251.3,23.8,45.9,20.97,22.17,7.81,8.43,10043737,564.98,540.0,African region,East Africa,Low income
343,Rwanda,2008,61.13,257.5,25.2,51.9,20.92,22.09,7.57,8.08,9781996,529.53,470.0,African region,East Africa,Low income
344,Rwanda,2007,59.96,271.6,26.5,58.3,20.87,22.0,7.86,7.79,9523168,427.43,400.0,African region,East Africa,Low income
345,Rwanda,2006,58.71,293.2,28.1,66.3,20.82,21.91,7.61,7.2,9270066,358.12,350.0,African region,East Africa,Low income
346,Rwanda,2005,57.32,325.7,29.8,75.2,20.76,21.81,7.73,8.09,9026299,325.03,310.0,African region,East Africa,Low income
347,Rwanda,2004,55.49,362.9,31.7,85.8,20.69,21.72,7.51,10.79,8791853,270.31,270.0,African region,East Africa,Low income
348,Rwanda,2003,53.37,393.1,33.7,98.7,20.63,21.62,6.93,12.45,8567992,249.56,250.0,African region,East Africa,Low income
349,Rwanda,2002,51.03,412.9,35.4,111.3,20.56,21.51,3.13,3.71,8372306,234.82,260.0,African region,East Africa,Low income
350,Rwanda,2001,49.02,440.7,37.3,123.2,20.49,21.41,3.32,3.66,8223941,239.13,260.0,African region,East Africa,Low income
351,Rwanda,2000,47.13,458.3,38.8,135.1,20.41,21.3,3.58,3.54,8109989,255.1,270.0,African region,East Africa,Low income
352,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,7314773,581.29,900.0,African region,West Africa,Low income
353,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,7140688,702.34,1140.0,African region,West Africa,Low income
354,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,6964859,706.45,1060.0,African region,West Africa,Low income
355,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,6788587,558.18,830.0,African region,West Africa,Low income
356,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,6612385,443.45,690.0,African region,West Africa,Low income
357,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,6436698,400.54,670.0,African region,West Africa,Low income
358,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,6259842,386.43,640.0,African region,West Africa,Low income
359,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,6090860,402.55,590.0,African region,West Africa,Low income
360,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,5939163,358.08,510.0,African region,West Africa,Low income
361,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,5809774,320.51,470.0,African region,West Africa,Low income
362,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,5683334,286.29,440.0,African region,West Africa,Low income
363,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,5533329,258.47,410.0,African region,West Africa,Low income
364,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,5350907,255.97,420.0,African region,West Africa,Low income
365,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,5140113,240.51,260.0,African region,West Africa,Low income
366,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4857096,221.3,170.0,African region,West Africa,Low income
367,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4584067,138.71,150.0,African region,West Africa,Low income
368,Syrian Arab Republic,2015,65.12,310.4,8.8,9.1,27.47,29.39,2.27,4.49,19205178,857.42,900.0,Asian region,Western Asia (Middle East),Low income
369,Syrian Arab Republic,2014,63.15,302.9,8.9,9.5,27.37,29.3,2.45,4.68,20072232,1071.23,1070.0,Asian region,Western Asia (Middle East),Low income
370,Syrian Arab Republic,2013,63.83,218.8,8.8,9.4,27.28,29.21,2.64,4.87,21495821,993.74,1270.0,Asian region,Western Asia (Middle East),Low income
371,Syrian Arab Republic,2012,66.77,223.3,8.8,9.5,27.19,29.12,3.05,4.47,22605577,1910.6,1980.0,Asian region,Western Asia (Middle East),Low income
372,Syrian Arab Republic,2011,73.31,133.4,8.7,7.8,27.09,29.03,2.53,3.74,22730733,2971.28,2600.0,Asian region,Western Asia (Middle East),Low income
373,Syrian Arab Republic,2010,73.88,108.9,8.7,7.5,27.0,28.94,3.28,5.12,22337563,2748.32,2480.0,Asian region,Western Asia (Middle East),Low income
374,Syrian Arab Republic,2009,73.85,110.2,8.7,7.5,26.91,28.85,3.55,5.95,21827220,2479.09,2250.0,Asian region,Western Asia (Middle East),Low income
375,Syrian Arab Republic,2008,73.55,113.5,9.0,7.6,26.82,28.76,3.4,6.84,21474059,2447.51,1950.0,Asian region,Western Asia (Middle East),Low income
376,Syrian Arab Republic,2007,73.71,114.4,9.5,7.7,26.74,28.67,3.72,6.85,20703005,1954.56,1670.0,Asian region,Western Asia (Middle East),Low income
377,Syrian Arab Republic,2006,73.35,119.2,9.8,8.0,26.65,28.59,3.78,6.74,19432009,1736.92,1520.0,Asian region,Western Asia (Middle East),Low income
378,Syrian Arab Republic,2005,72.77,120.8,10.2,8.3,26.57,28.5,4.11,7.34,18583557,1552.93,1390.0,Asian region,Western Asia (Middle East),Low income
379,Syrian Arab Republic,2004,72.47,125.2,10.6,8.7,26.49,28.41,4.48,6.82,18084007,1387.25,1280.0,Asian region,Western Asia (Middle East),Low income
380,Syrian Arab Republic,2003,72.41,125.7,11.0,9.3,26.41,28.32,5.12,7.51,17611356,1239.44,1150.0,Asian region,Western Asia (Middle East),Low income
381,Syrian Arab Republic,2002,71.94,131.9,11.5,9.7,26.33,28.23,4.95,7.21,17164021,1204.23,1060.0,Asian region,Western Asia (Middle East),Low income
382,Syrian Arab Republic,2001,71.64,134.5,11.9,10.3,26.24,28.13,4.7,6.65,16727948,1209.77,980.0,Asian region,Western Asia (Middle East),Low income
383,Syrian Arab Republic,2000,70.76,143.7,12.2,10.5,26.15,28.03,4.55,5.65,16307654,1161.24,890.0,Asian region,Western Asia (Middle East),Low income
384,Tajikistan,2015,69.31,121.3,15.9,19.6,25.89,26.33,6.91,6.41,8524063,970.36,1230.0,Asian region,Central Asia,Lower-middle income
385,Tajikistan,2014,69.07,124.1,16.5,19.7,25.77,26.16,6.67,7.54,8326348,1094.43,1320.0,Asian region,Central Asia,Lower-middle income
386,Tajikistan,2013,68.89,125.9,17.2,20.1,25.65,25.99,6.53,6.83,8136610,1038.32,1300.0,Asian region,Central Asia,Lower-middle income
387,Tajikistan,2012,68.48,130.4,17.9,20.5,25.53,25.82,5.98,6.55,7956382,959.36,1130.0,Asian region,Central Asia,Lower-middle income
388,Tajikistan,2011,68.15,134.5,18.9,21.2,25.42,25.66,5.86,5.43,7784819,837.88,1000.0,Asian region,Central Asia,Lower-middle income
389,Tajikistan,2010,67.74,138.4,19.9,21.8,25.3,25.5,5.74,4.52,7621779,740.28,910.0,Asian region,Central Asia,Lower-middle income
390,Tajikistan,2009,68.04,141.2,20.3,22.9,25.19,25.34,5.86,4.57,7468596,666.72,790.0,Asian region,Central Asia,Lower-middle income
391,Tajikistan,2008,67.69,144.0,21.1,24.6,25.08,25.19,5.91,6.74,7324627,704.65,730.0,Asian region,Central Asia,Lower-middle income
392,Tajikistan,2007,67.22,148.0,21.8,26.9,24.97,25.04,5.54,5.33,7188391,517.43,570.0,Asian region,Central Asia,Lower-middle income
393,Tajikistan,2006,67.01,151.1,22.5,29.5,24.87,24.89,5.03,4.27,7057417,401.03,460.0,Asian region,Central Asia,Lower-middle income
394,Tajikistan,2005,66.51,154.1,23.2,32.9,24.77,24.75,5.21,4.3,6929145,333.71,370.0,Asian region,Central Asia,Lower-middle income
395,Tajikistan,2004,66.03,153.5,24.1,37.2,24.68,24.62,4.8,4.41,6801204,305.27,260.0,Asian region,Central Asia,Lower-middle income
396,Tajikistan,2003,65.55,157.2,25.1,41.9,24.59,24.48,4.7,4.03,6672492,233.09,210.0,Asian region,Central Asia,Lower-middle income
397,Tajikistan,2002,64.85,163.9,26.2,47.4,24.5,24.36,4.44,4.21,6541755,186.66,170.0,Asian region,Central Asia,Lower-middle income
398,Tajikistan,2001,64.06,170.4,27.3,53.2,24.43,24.23,4.58,4.76,6408810,168.64,160.0,Asian region,Central Asia,Lower-middle income
399,Tajikistan,2000,63.26,176.1,28.2,59.2,24.35,24.11,4.26,4.62,6272998,137.18,170.0,Asian region,Central Asia,Lower-middle income
