Entity,Code,Year,Mean BMI (female)
Croatia,HRV,2001,25.31068758
Croatia,HRV,2002,25.41067274
Croatia,HRV,2003,25.51496568
Croatia,HRV,2004,25.62280886
Croatia,HRV,2005,25.73336742
Croatia,HRV,2006,25.84705816
Croatia,HRV,2007,25.96294979
Croatia,HRV,2008,26.08018492
Croatia,HRV,2009,26.19808041
Croatia,HRV,2010,26.31575674
Croatia,HRV,2011,26.43414938
Croatia,HRV,2012,26.55343604
Croatia,HRV,2013,26.67314288
Croatia,HRV,2014,26.79316709
Croatia,HRV,2015,26.91329563
Cuba,CUB,2000,25.28372283
Cuba,CUB,2001,25.34929356
Cuba,CUB,2002,25.41264926
Cuba,CUB,2003,25.47353852
Cuba,CUB,2004,25.53240213
Cuba,CUB,2005,25.58941044
Cuba,CUB,2006,25.6448263
Cuba,CUB,2007,25.69934144
Cuba,CUB,2008,25.7534569
Cuba,CUB,2009,25.80746208
Cuba,CUB,2010,25.8620032
Cuba,CUB,2011,25.91775969
Cuba,CUB,2012,25.97391988
Cuba,CUB,2013,26.03075976
Cuba,CUB,2014,26.08775045
Cuba,CUB,2015,26.14472259
Cyprus,CYP,2000,25.97847535
Cyprus,CYP,2001,26.02628216
Cyprus,CYP,2002,26.06883902
Cyprus,CYP,2003,26.10641715
Cyprus,CYP,2004,26.13925118
Cyprus,CYP,2005,26.16764914
Cyprus,CYP,2006,26.19107729
Cyprus,CYP,2007,26.21031467
Cyprus,CYP,2008,26.22550312
Cyprus,CYP,2009,26.23589978
Cyprus,CYP,2010,26.2411794
Cyprus,CYP,2011,26.24245331
Cyprus,CYP,2012,26.24088577
Cyprus,CYP,2013,26.23778991
Cyprus,CYP,2014,26.23385036
Cyprus,CYP,2015,26.22974622
Czechia,CZE,2000,26.29806148
Czechia,CZE,2001,26.28906486
Czechia,CZE,2002,26.2838184
Czechia,CZE,2003,26.28198273
Czechia,CZE,2004,26.28389943
Czechia,CZE,2005,26.28862571
Czechia,CZE,2006,26.29606381
Czechia,CZE,2007,26.30571662
Czechia,CZE,2008,26.31707254
Czechia,CZE,2009,26.32874014
Czechia,CZE,2010,26.34051018
Czechia,CZE,2011,26.35371494
Czechia,CZE,2012,26.36824807
Czechia,CZE,2013,26.38376072
Czechia,CZE,2014,26.40038138
Czechia,CZE,2015,26.41777804
Democratic Republic of Congo,COD,2000,21.13649476
Democratic Republic of Congo,COD,2001,21.24739491
Democratic Republic of Congo,COD,2002,21.35793738
Democratic Republic of Congo,COD,2003,21.46724488
Democratic Republic of Congo,COD,2004,21.57433924
Democratic Republic of Congo,COD,2005,21.67854804
Democratic Republic of Congo,COD,2006,21.78025312
Democratic Republic of Congo,COD,2007,21.87995248
Democratic Republic of Congo,COD,2008,21.97764643
Democratic Republic of Congo,COD,2009,22.07339109
Democratic Republic of Congo,COD,2010,22.16700291
Democratic Republic of Congo,COD,2011,22.25947579
Democratic Republic of Congo,COD,2012,22.35088285
Democratic Republic of Congo,COD,2013,22.4416624
Democratic Republic of Congo,COD,2014,22.53136534
Democratic Republic of Congo,COD,2015,22.62058778
Denmark,DNK,2000,24.44853352
Denmark,DNK,2001,24.46532238
Denmark,DNK,2002,24.48080167
Denmark,DNK,2003,24.49491131
Denmark,DNK,2004,24.5078179
Denmark,DNK,2005,24.51945555
Denmark,DNK,2006,24.53039156
Denmark,DNK,2007,24.53999451
Denmark,DNK,2008,24.54789104
Denmark,DNK,2009,24.55427185
Denmark,DNK,2010,24.5580831
Denmark,DNK,2011,24.5598094
Denmark,DNK,2012,24.56015615
Denmark,DNK,2013,24.56017357
Denmark,DNK,2014,24.55941668
Denmark,DNK,2015,24.55860213
Djibouti,DJI,2000,24.25000387
Djibouti,DJI,2001,24.28725268
Djibouti,DJI,2002,24.32308701
Djibouti,DJI,2003,24.35790282
Djibouti,DJI,2004,24.39082785
Djibouti,DJI,2005,24.42155643
Djibouti,DJI,2006,24.45099694
Djibouti,DJI,2007,24.47961489
Djibouti,DJI,2008,24.50800018
Djibouti,DJI,2009,24.53642792
Djibouti,DJI,2010,24.56543292
Djibouti,DJI,2011,24.59586402
Djibouti,DJI,2012,24.62678051
Djibouti,DJI,2013,24.65853113
Djibouti,DJI,2014,24.69081591
Djibouti,DJI,2015,24.72292651
Dominica,DMA,2000,27.60215516
Dominica,DMA,2001,27.70738685
Dominica,DMA,2002,27.81111873
Dominica,DMA,2003,27.91327071
Dominica,DMA,2004,28.01402335
Dominica,DMA,2005,28.11384284
Dominica,DMA,2006,28.21331448
Dominica,DMA,2007,28.31322932
Dominica,DMA,2008,28.41327906
Dominica,DMA,2009,28.51331732
Dominica,DMA,2010,28.61390533
Dominica,DMA,2011,28.71497722
Dominica,DMA,2012,28.81595326
Dominica,DMA,2013,28.91710818
Dominica,DMA,2014,29.01802171
Dominica,DMA,2015,29.1185373
Dominican Republic,DOM,2000,25.67095668
Dominican Republic,DOM,2001,25.80453621
Dominican Republic,DOM,2002,25.93645331
Dominican Republic,DOM,2003,26.06594863
Dominican Republic,DOM,2004,26.19293247
Dominican Republic,DOM,2005,26.31756338
Dominican Republic,DOM,2006,26.4406624
Dominican Republic,DOM,2007,26.56196918
Dominican Republic,DOM,2008,26.68184311
Dominican Republic,DOM,2009,26.80007918
Dominican Republic,DOM,2010,26.91658037
Dominican Republic,DOM,2011,27.03082064
Dominican Republic,DOM,2012,27.14253818
Dominican Republic,DOM,2013,27.25203869
Dominican Republic,DOM,2014,27.35888681
Dominican Republic,DOM,2015,27.46328333
East Timor,TLS,2000,19.88621659
East Timor,TLS,2001,19.96461179
East Timor,TLS,2002,20.04323468
East Timor,TLS,2003,20.12167591
East Timor,TLS,2004,20.20092674
East Timor,TLS,2005,20.28130911
East Timor,TLS,2006,20.36544253
East Timor,TLS,2007,20.4532755
East Timor,TLS,2008,20.54472714
East Timor,TLS,2009,20.64036786
East Timor,TLS,2010,20.73930761
East Timor,TLS,2011,20.84206908
East Timor,TLS,2012,20.94714799
East Timor,TLS,2013,21.05311415
East Timor,TLS,2014,21.15979546
East Timor,TLS,2015,21.265804
East and South East Asia,,2000,22.4186321
East and South East Asia,,2001,22.48064806
East and South East Asia,,2002,22.54581477
East and South East Asia,,2003,22.61397397
East and South East Asia,,2004,22.68567356
East and South East Asia,,2005,22.76056999
East and South East Asia,,2006,22.83913147
East and South East Asia,,2007,22.92099603
East and South East Asia,,2008,23.00481845
East and South East Asia,,2009,23.08981143
East and South East Asia,,2010,23.17477517
East and South East Asia,,2011,23.2590979
East and South East Asia,,2012,23.34262551
East and South East Asia,,2013,23.42536356
East and South East Asia,,2014,23.50713068
East and South East Asia,,2015,23.58763831
Ecuador,ECU,2000,25.99334111
Ecuador,ECU,2001,26.12090786
Ecuador,ECU,2002,26.24627951
Ecuador,ECU,2003,26.36979243
Ecuador,ECU,2004,26.49250727
Ecuador,ECU,2005,26.6155237
Ecuador,ECU,2006,26.73950067
Ecuador,ECU,2007,26.86484084
Ecuador,ECU,2008,26.99234064
Ecuador,ECU,2009,27.12230796
Ecuador,ECU,2010,27.25421757
Ecuador,ECU,2011,27.38793313
Ecuador,ECU,2012,27.52306711
Ecuador,ECU,2013,27.65923615
Ecuador,ECU,2014,27.79537523
Ecuador,ECU,2015,27.93118032
Egypt,EGY,2000,29.0766755
Egypt,EGY,2001,29.24374042
Egypt,EGY,2002,29.40827866
Egypt,EGY,2003,29.56906677
Egypt,EGY,2004,29.72722517
Egypt,EGY,2005,29.88246129
Egypt,EGY,2006,30.03584412
Egypt,EGY,2007,30.19036398
Egypt,EGY,2008,30.34903842
Egypt,EGY,2009,30.51132637
Egypt,EGY,2010,30.67570039
Egypt,EGY,2011,30.84169589
Egypt,EGY,2012,31.00979711
Egypt,EGY,2013,31.17981639
Egypt,EGY,2014,31.35140993
Egypt,EGY,2015,31.52433642
El Salvador,SLV,2000,26.55766162
El Salvador,SLV,2001,26.70939241
El Salvador,SLV,2002,26.85267962
El Salvador,SLV,2003,26.9880286
El Salvador,SLV,2004,27.11752993
El Salvador,SLV,2005,27.241789
El Salvador,SLV,2006,27.36207748
El Salvador,SLV,2007,27.47937357
El Salvador,SLV,2008,27.59502864
El Salvador,SLV,2009,27.70978535
El Salvador,SLV,2010,27.82408142
El Salvador,SLV,2011,27.93822739
El Salvador,SLV,2012,28.05213674
El Salvador,SLV,2013,28.16559494
El Salvador,SLV,2014,28.2782553
El Salvador,SLV,2015,28.39025869
Equatorial Guinea,GNQ,2000,24.03789531
Equatorial Guinea,GNQ,2001,24.1704309
Equatorial Guinea,GNQ,2002,24.30147732
Equatorial Guinea,GNQ,2003,24.43091715
Equatorial Guinea,GNQ,2004,24.5585484
Equatorial Guinea,GNQ,2005,24.68398247
Equatorial Guinea,GNQ,2006,24.80840441
Equatorial Guinea,GNQ,2007,24.93192097
Equatorial Guinea,GNQ,2008,25.05470018
Equatorial Guinea,GNQ,2009,25.17647581
Equatorial Guinea,GNQ,2010,25.29736237
Equatorial Guinea,GNQ,2011,25.41816323
Equatorial Guinea,GNQ,2012,25.53882307
Equatorial Guinea,GNQ,2013,25.65950192
Equatorial Guinea,GNQ,2014,25.7801129
Equatorial Guinea,GNQ,2015,25.90067313
Eritrea,ERI,2000,20.17539104
Eritrea,ERI,2001,20.25054842
Eritrea,ERI,2002,20.32341826
Eritrea,ERI,2003,20.39422909
Eritrea,ERI,2004,20.4616977
Eritrea,ERI,2005,20.52513767
Eritrea,ERI,2006,20.5863332
Eritrea,ERI,2007,20.64576444
Eritrea,ERI,2008,20.7041191
Eritrea,ERI,2009,20.76170355
Eritrea,ERI,2010,20.81967322
Eritrea,ERI,2011,20.8787553
Eritrea,ERI,2012,20.93870848
Eritrea,ERI,2013,20.9989897
Eritrea,ERI,2014,21.05908997
Eritrea,ERI,2015,21.11826618
Estonia,EST,2000,25.41952361
Estonia,EST,2001,25.47956878
Estonia,EST,2002,25.54027235
Estonia,EST,2003,25.60020312
Estonia,EST,2004,25.65717166
Estonia,EST,2005,25.70964461
Estonia,EST,2006,25.75678942
Estonia,EST,2007,25.79904931
Estonia,EST,2008,25.83627164
Estonia,EST,2009,25.86856039
Estonia,EST,2010,25.89685259
Estonia,EST,2011,25.92272283
Estonia,EST,2012,25.94716263
Estonia,EST,2013,25.97168432
Estonia,EST,2014,25.99620062
Estonia,EST,2015,26.02066592
Eswatini,SWZ,2000,27.65081636
Eswatini,SWZ,2001,27.75280288
Eswatini,SWZ,2002,27.85444698
Eswatini,SWZ,2003,27.95621741
Eswatini,SWZ,2004,28.05743177
Eswatini,SWZ,2005,28.15747766
Eswatini,SWZ,2006,28.25633937
Eswatini,SWZ,2007,28.35387376
Eswatini,SWZ,2008,28.44997259
Eswatini,SWZ,2009,28.54413675
Eswatini,SWZ,2010,28.63670316
Eswatini,SWZ,2011,28.72887006
Eswatini,SWZ,2012,28.82109171
Eswatini,SWZ,2013,28.91308328
Eswatini,SWZ,2014,29.00561205
Eswatini,SWZ,2015,29.09877363
Ethiopia,ETH,2000,19.97680803
Ethiopia,ETH,2001,20.05619147
Ethiopia,ETH,2002,20.13391917
Ethiopia,ETH,2003,20.20996921
Ethiopia,ETH,2004,20.28351601
Ethiopia,ETH,2005,20.35395867
Ethiopia,ETH,2006,20.423337
Ethiopia,ETH,2007,20.49206993
Ethiopia,ETH,2008,20.5602594
Ethiopia,ETH,2009,20.62807393
Ethiopia,ETH,2010,20.69637377
Ethiopia,ETH,2011,20.76596489
Ethiopia,ETH,2012,20.83645425
Ethiopia,ETH,2013,20.90760248
Ethiopia,ETH,2014,20.97906039
Ethiopia,ETH,2015,21.04993426
Fiji,FJI,2000,27.60524749
Fiji,FJI,2001,27.71720395
Fiji,FJI,2002,27.82462991
Fiji,FJI,2003,27.92765
Fiji,FJI,2004,28.02615249
Fiji,FJI,2005,28.11980055
Fiji,FJI,2006,28.20919683
Fiji,FJI,2007,28.29518283
Fiji,FJI,2008,28.37848926
Fiji,FJI,2009,28.45946548
Fiji,FJI,2010,28.53876525
Fiji,FJI,2011,28.61716451
Fiji,FJI,2012,28.69547648
Fiji,FJI,2013,28.77308962
Fiji,FJI,2014,28.85031073
Fiji,FJI,2015,28.92700833
Finland,FIN,2000,25.48950019
Finland,FIN,2001,25.52492642
Finland,FIN,2002,25.55511103
Finland,FIN,2003,25.58061749
Finland,FIN,2004,25.60224604
Finland,FIN,2005,25.61995411
Finland,FIN,2006,25.63495664
Finland,FIN,2007,25.64729317
Finland,FIN,2008,25.6574966
Finland,FIN,2009,25.66568718
Finland,FIN,2010,25.67117682
Finland,FIN,2011,25.67441486
Finland,FIN,2012,25.67609843
Finland,FIN,2013,25.67762273
Finland,FIN,2014,25.67873171
Finland,FIN,2015,25.68009252
France,FRA,2000,24.50543276
France,FRA,2001,24.51920208
France,FRA,2002,24.52987851
France,FRA,2003,24.53694258
France,FRA,2004,24.54059771
France,FRA,2005,24.5407363
France,FRA,2006,24.53698509
France,FRA,2007,24.53023213
France,FRA,2008,24.51993495
France,FRA,2009,24.50563683
France,FRA,2010,24.48609405
France,FRA,2011,24.46245762
France,FRA,2012,24.43549811
France,FRA,2013,24.40627372
France,FRA,2014,24.3755527
France,FRA,2015,24.34407017
French Polynesia,PYF,2000,29.38461704
French Polynesia,PYF,2001,29.40801573
French Polynesia,PYF,2002,29.42897152
French Polynesia,PYF,2003,29.4476989
French Polynesia,PYF,2004,29.46387298
French Polynesia,PYF,2005,29.47672137
French Polynesia,PYF,2006,29.48672612
French Polynesia,PYF,2007,29.49525795
French Polynesia,PYF,2008,29.50318209
French Polynesia,PYF,2009,29.51065389
French Polynesia,PYF,2010,29.51804036
French Polynesia,PYF,2011,29.52511298
French Polynesia,PYF,2012,29.53198023
French Polynesia,PYF,2013,29.53826033
French Polynesia,PYF,2014,29.54444249
French Polynesia,PYF,2015,29.55078469
Gabon,GAB,2000,24.61974264
Gabon,GAB,2001,24.76949614
Gabon,GAB,2002,24.91694216
Gabon,GAB,2003,25.06224599
Gabon,GAB,2004,25.20494517
Gabon,GAB,2005,25.34445676
Gabon,GAB,2006,25.48006758
Gabon,GAB,2007,25.61231104
Gabon,GAB,2008,25.74170154
Gabon,GAB,2009,25.86846854
Gabon,GAB,2010,25.99254405
Gabon,GAB,2011,26.11414826
Gabon,GAB,2012,26.23353694
Gabon,GAB,2013,26.35110919
Gabon,GAB,2014,26.46708943
Gabon,GAB,2015,26.58218418
Gambia,GMB,2000,22.70123681
Gambia,GMB,2001,22.86765918
Gambia,GMB,2002,23.03012105
Gambia,GMB,2003,23.18763431
Gambia,GMB,2004,23.33873184
Gambia,GMB,2005,23.48242874
Gambia,GMB,2006,23.61921705
Gambia,GMB,2007,23.74884144
Gambia,GMB,2008,23.87110133
Gambia,GMB,2009,23.98625094
Gambia,GMB,2010,24.09489195
Gambia,GMB,2011,24.19695042
Gambia,GMB,2012,24.29342142
Gambia,GMB,2013,24.38637474
Gambia,GMB,2014,24.47729524
Gambia,GMB,2015,24.56621707
Georgia,GEO,2000,26.08503105
Georgia,GEO,2001,26.179361
Georgia,GEO,2002,26.27570801
Georgia,GEO,2003,26.37379402
Georgia,GEO,2004,26.47433523
Georgia,GEO,2005,26.57674055
Georgia,GEO,2006,26.68217503
Georgia,GEO,2007,26.79087744
Georgia,GEO,2008,26.90309055
Georgia,GEO,2009,27.0184836
Georgia,GEO,2010,27.13597552
Georgia,GEO,2011,27.2555802
Georgia,GEO,2012,27.37755659
Georgia,GEO,2013,27.50156098
Georgia,GEO,2014,27.62658494
Georgia,GEO,2015,27.75201309
Germany,DEU,2000,25.31768432
Germany,DEU,2001,25.3702319
Germany,DEU,2002,25.4211473
Germany,DEU,2003,25.47047645
Germany,DEU,2004,25.51830773
Germany,DEU,2005,25.56470472
Germany,DEU,2006,25.6106602
Germany,DEU,2007,25.6557485
Germany,DEU,2008,25.69996879
Germany,DEU,2009,25.7428459
Germany,DEU,2010,25.78360187
Germany,DEU,2011,25.82248798
Germany,DEU,2012,25.86005788
Germany,DEU,2013,25.89776749
Germany,DEU,2014,25.93513703
Germany,DEU,2015,25.97264791
Ghana,GHA,2000,23.27954179
Ghana,GHA,2001,23.44593399
Ghana,GHA,2002,23.60913039
Ghana,GHA,2003,23.76802573
Ghana,GHA,2004,23.92106966
Ghana,GHA,2005,24.06730353
Ghana,GHA,2006,24.20785559
Ghana,GHA,2007,24.34283995
Ghana,GHA,2008,24.47272062
Ghana,GHA,2009,24.59816794
Ghana,GHA,2010,24.71914762
Ghana,GHA,2011,24.83644933
Ghana,GHA,2012,24.95009474
Ghana,GHA,2013,25.06209708
Ghana,GHA,2014,25.17286373
Ghana,GHA,2015,25.2821909
Greece,GRC,2000,26.81789635
Greece,GRC,2001,26.84841171
Greece,GRC,2002,26.87655915
Greece,GRC,2003,26.90189358
Greece,GRC,2004,26.92454956
Greece,GRC,2005,26.94442879
Greece,GRC,2006,26.9608467
Greece,GRC,2007,26.97417026
Greece,GRC,2008,26.98376392
Greece,GRC,2009,26.98891338
Greece,GRC,2010,26.98860922
Greece,GRC,2011,26.98317578
Greece,GRC,2012,26.97373251
Greece,GRC,2013,26.96150637
Greece,GRC,2014,26.94727399
Greece,GRC,2015,26.93186374
Greenland,GRL,2000,26.18915615
Greenland,GRL,2001,26.23956029
Greenland,GRL,2002,26.28756845
Greenland,GRL,2003,26.33307745
Greenland,GRL,2004,26.37660033
Greenland,GRL,2005,26.41790504
Greenland,GRL,2006,26.45785762
Greenland,GRL,2007,26.49617312
Greenland,GRL,2008,26.53265882
Greenland,GRL,2009,26.56747612
Greenland,GRL,2010,26.59984257
Greenland,GRL,2011,26.63043546
Greenland,GRL,2012,26.65966783
Greenland,GRL,2013,26.68870129
Greenland,GRL,2014,26.71757882
Greenland,GRL,2015,26.74629001
Grenada,GRD,2000,26.86448405
Grenada,GRD,2001,27.00718123
Grenada,GRD,2002,27.1467529
Grenada,GRD,2003,27.28334488
Grenada,GRD,2004,27.41755992
Grenada,GRD,2005,27.54985703
Grenada,GRD,2006,27.6807532
Grenada,GRD,2007,27.81061333
Grenada,GRD,2008,27.94011925
Grenada,GRD,2009,28.06965419
Grenada,GRD,2010,28.19999829
Grenada,GRD,2011,28.33144306
Grenada,GRD,2012,28.46361135
Grenada,GRD,2013,28.59696892
Grenada,GRD,2014,28.73067681
Grenada,GRD,2015,28.86465836
Guatemala,GTM,2000,25.62919797
Guatemala,GTM,2001,25.77064011
Guatemala,GTM,2002,25.90603381
Guatemala,GTM,2003,26.03532539
Guatemala,GTM,2004,26.15944826
Guatemala,GTM,2005,26.2792289
Guatemala,GTM,2006,26.39532251
Guatemala,GTM,2007,26.50841709
Guatemala,GTM,2008,26.61960538
Guatemala,GTM,2009,26.72996898
Guatemala,GTM,2010,26.8397622
Guatemala,GTM,2011,26.94961091
Guatemala,GTM,2012,27.05915186
Guatemala,GTM,2013,27.16835985
Guatemala,GTM,2014,27.27692414
Guatemala,GTM,2015,27.38458813
Guinea,GIN,2000,22.03446317
Guinea,GIN,2001,22.14903699
Guinea,GIN,2002,22.26176806
Guinea,GIN,2003,22.37173528
Guinea,GIN,2004,22.47801085
Guinea,GIN,2005,22.57984042
Guinea,GIN,2006,22.67826723
Guinea,GIN,2007,22.77300084
Guinea,GIN,2008,22.86356997
Guinea,GIN,2009,22.95003347
Guinea,GIN,2010,23.03239324
Guinea,GIN,2011,23.11194017
Guinea,GIN,2012,23.18858133
Guinea,GIN,2013,23.26376481
Guinea,GIN,2014,23.33833862
Guinea,GIN,2015,23.41181123
Guinea-Bissau,GNB,2000,22.50875128
Guinea-Bissau,GNB,2001,22.64714149
Guinea-Bissau,GNB,2002,22.78226718
Guinea-Bissau,GNB,2003,22.91299576
Guinea-Bissau,GNB,2004,23.0382806
Guinea-Bissau,GNB,2005,23.15744316
Guinea-Bissau,GNB,2006,23.27094431
Guinea-Bissau,GNB,2007,23.37939341
Guinea-Bissau,GNB,2008,23.48226495
Guinea-Bissau,GNB,2009,23.57969267
Guinea-Bissau,GNB,2010,23.67216741
Guinea-Bissau,GNB,2011,23.76028233
Guinea-Bissau,GNB,2012,23.84396816
Guinea-Bissau,GNB,2013,23.92488402
Guinea-Bissau,GNB,2014,24.00418082
Guinea-Bissau,GNB,2015,24.08169902
Guyana,GUY,2000,25.85113214
Guyana,GUY,2001,25.98364676
Guyana,GUY,2002,26.11480575
Guyana,GUY,2003,26.24483799
Guyana,GUY,2004,26.37380024
Guyana,GUY,2005,26.50211499
Guyana,GUY,2006,26.63042926
Guyana,GUY,2007,26.75879461
Guyana,GUY,2008,26.8878556
Guyana,GUY,2009,27.01768864
Guyana,GUY,2010,27.14839734
Guyana,GUY,2011,27.28103799
Guyana,GUY,2012,27.41440948
Guyana,GUY,2013,27.54910028
Guyana,GUY,2014,27.68471765
Guyana,GUY,2015,27.82116667
Haiti,HTI,2000,22.39998548
Haiti,HTI,2001,22.53429736
Haiti,HTI,2002,22.6691237
Haiti,HTI,2003,22.80336106
Haiti,HTI,2004,22.93668771
Haiti,HTI,2005,23.06898244
Haiti,HTI,2006,23.19948773
Haiti,HTI,2007,23.32790258
Haiti,HTI,2008,23.45413528
Haiti,HTI,2009,23.57777266
Haiti,HTI,2010,23.69853018
Haiti,HTI,2011,23.81557423
Haiti,HTI,2012,23.92904578
Haiti,HTI,2013,24.03925605
Haiti,HTI,2014,24.14599966
Haiti,HTI,2015,24.24907324
High-income Asia Pacific,,2000,22.27919035
High-income Asia Pacific,,2001,22.28046694
High-income Asia Pacific,,2002,22.28455886
High-income Asia Pacific,,2003,22.29034831
High-income Asia Pacific,,2004,22.29732651
High-income Asia Pacific,,2005,22.30456426
High-income Asia Pacific,,2006,22.30925671
High-income Asia Pacific,,2007,22.31204266
High-income Asia Pacific,,2008,22.31307212
High-income Asia Pacific,,2009,22.31280805
High-income Asia Pacific,,2010,22.31074034
High-income Asia Pacific,,2011,22.3059825
High-income Asia Pacific,,2012,22.29953148
High-income Asia Pacific,,2013,22.29134302
High-income Asia Pacific,,2014,22.28181119
High-income Asia Pacific,,2015,22.27099477
High-income Western countries,,2000,26.24310588
High-income Western countries,,2001,26.32462657
High-income Western countries,,2002,26.40058179
High-income Western countries,,2003,26.47062591
High-income Western countries,,2004,26.53556484
High-income Western countries,,2005,26.59622027
High-income Western countries,,2006,26.65302446
High-income Western countries,,2007,26.70666619
High-income Western countries,,2008,26.75699082
High-income Western countries,,2009,26.80408364
High-income Western countries,,2010,26.84702585
High-income Western countries,,2011,26.88608085
High-income Western countries,,2012,26.92283989
High-income Western countries,,2013,26.95893676
High-income Western countries,,2014,26.99466287
High-income Western countries,,2015,27.03007678
Honduras,HND,2000,25.19329487
Honduras,HND,2001,25.37730383
Honduras,HND,2002,25.55715064
Honduras,HND,2003,25.73276338
Honduras,HND,2004,25.90499821
Honduras,HND,2005,26.0739872
Honduras,HND,2006,26.24048359
Honduras,HND,2007,26.40447671
Honduras,HND,2008,26.56714768
Honduras,HND,2009,26.72935844
Honduras,HND,2010,26.89148392
Honduras,HND,2011,27.05351772
Honduras,HND,2012,27.21530677
Honduras,HND,2013,27.37645867
Honduras,HND,2014,27.53652345
Honduras,HND,2015,27.6951341
Hong Kong,HKG,2000,23.30530601
Hong Kong,HKG,2001,23.32591638
Hong Kong,HKG,2002,23.3487572
Hong Kong,HKG,2003,23.37399976
Hong Kong,HKG,2004,23.40226118
Hong Kong,HKG,2005,23.43327436
Hong Kong,HKG,2006,23.46756018
Hong Kong,HKG,2007,23.5050845
Hong Kong,HKG,2008,23.54521159
Hong Kong,HKG,2009,23.58780068
Hong Kong,HKG,2010,23.63190528
Hong Kong,HKG,2011,23.67772952
Hong Kong,HKG,2012,23.72464876
Hong Kong,HKG,2013,23.77280336
Hong Kong,HKG,2014,23.82162817
Hong Kong,HKG,2015,23.87086688
Hungary,HUN,2000,25.61959989
Hungary,HUN,2001,25.66466662
Hungary,HUN,2002,25.71562005
Hungary,HUN,2003,25.77159664
Hungary,HUN,2004,25.83188533
Hungary,HUN,2005,25.8953425
Hungary,HUN,2006,25.96206813
Hungary,HUN,2007,26.03101983
Hungary,HUN,2008,26.1011997
Hungary,HUN,2009,26.17144109
Hungary,HUN,2010,26.24106273
Hungary,HUN,2011,26.31054277
Hungary,HUN,2012,26.38008123
Hungary,HUN,2013,26.44931704
Hungary,HUN,2014,26.51825957
Hungary,HUN,2015,26.58660554
Iceland,ISL,2000,25.05872794
Iceland,ISL,2001,25.1132582
Iceland,ISL,2002,25.16399761
Iceland,ISL,2003,25.21081604
Iceland,ISL,2004,25.25424637
Iceland,ISL,2005,25.29440091
Iceland,ISL,2006,25.33167438
Iceland,ISL,2007,25.36660194
Iceland,ISL,2008,25.39898394
Iceland,ISL,2009,25.42857411
Iceland,ISL,2010,25.45519792
Iceland,ISL,2011,25.479446
Iceland,ISL,2012,25.50214461
Iceland,ISL,2013,25.52449081
Iceland,ISL,2014,25.54665096
Iceland,ISL,2015,25.5691211
India,IND,2000,20.78255592
India,IND,2001,20.86601994
India,IND,2002,20.94895546
India,IND,2003,21.03024779
India,IND,2004,21.10948963
India,IND,2005,21.1866745
India,IND,2006,21.26188936
India,IND,2007,21.33692667
India,IND,2008,21.41177806
India,IND,2009,21.4865203
India,IND,2010,21.560727
India,IND,2011,21.63452818
India,IND,2012,21.70847864
India,IND,2013,21.7830507
India,IND,2014,21.85686937
India,IND,2015,21.93055334
Indonesia,IDN,2000,22.18824018
Indonesia,IDN,2001,22.29513084
Indonesia,IDN,2002,22.39984631
Indonesia,IDN,2003,22.50244291
Indonesia,IDN,2004,22.60434292
Indonesia,IDN,2005,22.7060176
Indonesia,IDN,2006,22.80823623
Indonesia,IDN,2007,22.91174691
Indonesia,IDN,2008,23.0170071
Indonesia,IDN,2009,23.12436243
Indonesia,IDN,2010,23.23342986
Indonesia,IDN,2011,23.34412592
Indonesia,IDN,2012,23.45644679
Indonesia,IDN,2013,23.56914564
Indonesia,IDN,2014,23.68195502
Indonesia,IDN,2015,23.79377596
Iran,IRN,2000,26.07647566
Iran,IRN,2001,26.17575757
Iran,IRN,2002,26.27115483
Iran,IRN,2003,26.36139434
Iran,IRN,2004,26.44662074
Iran,IRN,2005,26.52622966
Iran,IRN,2006,26.60074901
Iran,IRN,2007,26.67222929
Iran,IRN,2008,26.74312405
Iran,IRN,2009,26.81257342
Iran,IRN,2010,26.87967118
Iran,IRN,2011,26.94489846
Iran,IRN,2012,27.00925328
Iran,IRN,2013,27.07324419
Iran,IRN,2014,27.13714529
Iran,IRN,2015,27.20079325
Iraq,IRQ,2000,28.12026822
Iraq,IRQ,2001,28.2227619
Iraq,IRQ,2002,28.32559077
Iraq,IRQ,2003,28.42836321
Iraq,IRQ,2004,28.53109673
Iraq,IRQ,2005,28.63315135
Iraq,IRQ,2006,28.73598755
Iraq,IRQ,2007,28.84209559
Iraq,IRQ,2008,28.95379823
Iraq,IRQ,2009,29.06974234
Iraq,IRQ,2010,29.18835089
Iraq,IRQ,2011,29.3091987
Iraq,IRQ,2012,29.43254312
Iraq,IRQ,2013,29.55808931
Iraq,IRQ,2014,29.68533514
Iraq,IRQ,2015,29.81370852
Ireland,IRL,2000,25.9935423
Ireland,IRL,2001,26.10274602
Ireland,IRL,2002,26.20653183
Ireland,IRL,2003,26.30399667
Ireland,IRL,2004,26.39553012
Ireland,IRL,2005,26.48175412
Ireland,IRL,2006,26.56278417
Ireland,IRL,2007,26.64002691
Ireland,IRL,2008,26.71345068
Ireland,IRL,2009,26.78365492
Ireland,IRL,2010,26.84986329
Ireland,IRL,2011,26.91199955
Ireland,IRL,2012,26.97156604
Ireland,IRL,2013,27.03007658
Ireland,IRL,2014,27.08821954
Ireland,IRL,2015,27.14590911
Israel,ISR,2000,26.36475377
Israel,ISR,2001,26.43549553
Israel,ISR,2002,26.50342576
