,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,income_class
2224,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,4.62,7314773,581.29,Low income
2225,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,4.68,7140688,702.34,Low income
2226,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,4.54,6964859,706.45,Low income
2227,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,4.56,6788587,558.18,Low income
2228,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,4.55,6612385,443.45,Low income
2229,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,4.43,6436698,400.54,Low income
2230,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,4.28,6259842,386.43,Low income
2231,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,4.14,6090860,402.55,Low income
2232,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,4.02,5939163,358.08,Low income
2233,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,3.9,5809774,320.51,Low income
2234,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,3.72,5683334,286.29,Low income
2235,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,3.42,5533329,258.47,Low income
2236,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,3.88,5350907,255.97,Low income
2237,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,3.9,5140113,240.51,Low income
2238,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4.16,4857096,221.3,Low income
2239,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4.08,4584067,138.71,Low income
2512,Togo,2015,59.4,285.6,26.2,49.8,22.55,24.52,4.96,4.04,2.2,7473229,770.14,Low income
2513,Togo,2014,58.85,290.3,26.7,51.6,22.51,24.4,5.08,4.56,2.14,7288383,877.19,Low income
2514,Togo,2013,58.68,293.6,27.3,54.3,22.48,24.28,4.94,4.69,2.08,7106229,847.39,Low income
2515,Togo,2012,58.07,298.3,27.6,55.7,22.44,24.15,4.81,6.11,2.03,6926635,781.55,Low income
2516,Togo,2011,57.92,306.0,28.1,57.0,22.4,24.03,4.55,5.67,1.98,6748672,803.48,Low income
2517,Togo,2010,57.3,317.8,28.7,59.0,22.35,23.9,4.45,7.45,2.38,6571855,722.23,Low income
2518,Togo,2009,57.01,330.0,29.5,60.5,22.31,23.77,4.08,4.78,2.85,6398624,737.95,Low income
2519,Togo,2008,56.7,338.4,30.4,62.5,22.25,23.63,3.84,4.84,3.29,6222482,735.86,Low income
2520,Togo,2007,56.51,339.8,31.2,63.5,22.19,23.5,3.87,4.34,3.82,6047537,621.73,Low income
2521,Togo,2006,56.22,339.0,32.0,64.9,22.12,23.35,3.45,3.83,4.23,5874240,565.33,Low income
2522,Togo,2005,55.96,347.3,32.6,66.3,22.05,23.21,3.3,3.8,4.15,5711597,564.1,Low income
2523,Togo,2004,55.57,348.8,33.3,68.8,21.97,23.06,3.09,4.21,4.0,5565218,573.48,Low income
2524,Togo,2003,55.64,352.9,34.0,70.5,21.89,22.9,2.94,4.24,3.96,5421001,551.19,Low income
2525,Togo,2002,55.31,349.0,34.8,71.5,21.8,22.74,2.9,4.05,4.08,5281538,456.34,Low income
2526,Togo,2001,54.86,344.4,35.5,81.6,21.72,22.58,2.89,2.99,4.1,5145426,406.87,Low income
2527,Togo,2000,54.74,338.6,36.1,87.7,21.63,22.42,2.79,2.44,4.15,5008035,420.69,Low income
