,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,gni
41,Djibouti,2006,58.72,300.0,40.3,45.4,23.25,24.45,4.22,7.23,26.53,846947,907.82,
40,Djibouti,2007,59.02,286.7,39.6,43.4,23.28,24.48,4.06,6.53,26.42,865196,980.03,
38,Djibouti,2009,59.67,279.4,38.1,40.7,23.33,24.54,3.64,6.14,26.44,901103,1164.25,
39,Djibouti,2008,59.36,282.3,38.8,45.3,23.31,24.51,3.62,6.35,26.3,882886,1131.64,
47,Djibouti,2000,56.57,285.2,44.1,58.0,23.02,24.25,3.4,6.08,26.86,742033,742.87,
36,Djibouti,2011,60.43,274.2,36.7,37.3,23.38,24.6,3.38,8.47,26.4,936811,1322.73,
35,Djibouti,2012,60.85,268.8,35.9,38.0,23.4,24.63,3.3,7.13,26.25,954297,1418.46,
34,Djibouti,2013,61.22,263.6,35.3,34.1,23.43,24.66,2.92,6.74,26.21,971753,2102.2,
33,Djibouti,2014,61.64,258.6,34.5,32.3,23.45,24.69,2.97,6.07,26.22,989087,2239.11,
32,Djibouti,2015,61.96,253.6,33.9,32.2,23.48,24.72,3.35,4.07,26.1,1006259,2409.31,2380.0
37,Djibouti,2010,60.26,277.0,37.5,38.3,23.35,24.57,3.36,6.97,26.47,919199,1227.82,
680,Egypt,2007,69.13,172.7,17.4,14.7,27.09,30.19,4.44,5.02,8.8,82218755,1586.47,1420.0
676,Egypt,2011,69.88,171.3,14.7,12.0,27.45,30.84,4.36,4.83,11.85,89200054,2645.62,2380.0
675,Egypt,2012,70.08,169.6,14.0,11.7,27.54,31.01,4.46,4.39,12.6,91240376,3059.14,2630.0
678,Egypt,2009,69.48,176.3,16.1,13.1,27.26,30.51,4.38,4.72,9.09,85501064,2212.22,1970.0
679,Egypt,2008,69.32,173.7,16.9,14.0,27.17,30.35,4.47,4.7,8.52,83844783,1941.9,1710.0
681,Egypt,2006,68.98,175.8,18.2,15.4,27.01,30.04,4.84,5.05,10.49,80629670,1332.34,1230.0
677,Egypt,2010,69.66,175.1,15.4,12.4,27.35,30.68,4.15,4.36,8.76,87252413,2509.77,2200.0
683,Egypt,2004,68.61,176.8,19.8,16.9,26.85,29.73,4.86,5.24,10.32,77522427,1016.25,1120.0
684,Egypt,2003,68.4,179.2,20.3,18.4,26.77,29.57,5.22,5.44,10.91,75963322,1056.94,1160.0
685,Egypt,2002,68.56,179.2,21.0,19.9,26.69,29.41,5.51,6.14,10.01,74393759,1144.53,1250.0
686,Egypt,2001,68.31,179.4,21.7,22.0,26.61,29.24,5.4,6.63,9.26,72854261,1327.1,1350.0
687,Egypt,2000,68.01,173.9,22.5,24.2,26.53,29.08,4.92,6.66,8.98,71371371,1398.86,1330.0
674,Egypt,2013,70.05,163.8,13.4,11.5,27.64,31.18,4.67,4.16,13.15,93377890,3088.89,2810.0
672,Egypt,2015,70.48,162.4,12.5,11.5,27.83,31.52,5.06,5.06,13.05,97723799,3370.38,3100.0
682,Egypt,2005,68.78,175.0,19.0,15.9,26.93,29.88,4.92,5.24,11.05,79075310,1133.11,1130.0
673,Egypt,2014,70.42,160.7,13.0,11.3,27.73,31.35,4.77,4.16,13.1,95592324,3196.86,3000.0
609,Equatorial Guinea,2014,59.6,256.9,32.6,61.7,22.28,25.78,1.75,1.49,8.04,1295183,16804.92,10610.0
608,Equatorial Guinea,2015,60.1,270.0,32.0,64.0,22.34,25.9,2.34,1.33,8.18,1346973,9788.98,8720.0
610,Equatorial Guinea,2013,59.22,266.4,33.3,63.1,22.23,25.66,1.64,1.46,8.04,1243941,17644.59,11220.0
611,Equatorial Guinea,2012,58.86,282.5,33.8,66.8,22.17,25.54,1.51,1.49,8.12,1193636,18756.43,11060.0
612,Equatorial Guinea,2011,58.41,287.5,34.6,68.1,22.12,25.42,1.43,1.47,8.23,1144588,18659.42,9170.0
614,Equatorial Guinea,2009,57.43,276.1,36.3,78.1,22.01,25.18,1.77,1.48,8.1,1043686,14398.77,9950.0
615,Equatorial Guinea,2008,57.07,278.7,37.2,79.8,21.95,25.05,1.12,1.5,7.94,994971,19849.72,11310.0
616,Equatorial Guinea,2007,56.54,282.3,38.3,81.3,21.89,24.93,1.3,1.47,7.97,948814,13776.9,9200.0
613,Equatorial Guinea,2010,57.88,280.6,35.4,69.3,22.07,25.3,1.62,1.46,8.29,1094524,14905.51,7920.0
618,Equatorial Guinea,2005,55.46,303.1,40.4,93.9,21.77,24.68,1.3,1.46,8.12,864726,9502.86,3080.0
619,Equatorial Guinea,2004,55.04,305.4,41.4,96.8,21.7,24.56,1.45,1.49,8.17,826355,5337.61,1370.0
620,Equatorial Guinea,2003,54.58,306.6,42.5,99.6,21.64,24.43,1.83,1.45,8.26,789681,3146.52,960.0
621,Equatorial Guinea,2002,54.08,305.0,43.1,102.5,21.57,24.3,2.75,1.41,8.24,754115,2395.85,1050.0
622,Equatorial Guinea,2001,53.64,312.0,43.7,103.2,21.51,24.17,1.2,1.41,8.16,719270,2031.42,760.0
623,Equatorial Guinea,2000,53.23,322.8,44.4,102.8,21.44,24.04,1.11,1.41,8.03,684977,1527.06,660.0
617,Equatorial Guinea,2006,56.05,290.6,39.4,82.4,21.83,24.81,1.29,1.44,8.02,905418,11140.19,6420.0
57,Ethiopia,2006,55.15,296.9,42.0,62.3,19.95,20.42,4.46,5.08,2.35,79691050,191.75,180.0
63,Ethiopia,2000,50.54,409.2,48.7,90.1,19.75,19.98,4.37,7.03,3.5,67031867,122.96,120.0
62,Ethiopia,2001,51.04,374.1,47.6,83.0,19.79,20.06,4.72,8.98,3.17,69018932,119.26,120.0
61,Ethiopia,2002,51.52,361.0,46.7,84.1,19.83,20.13,4.71,8.37,3.06,71073215,110.46,120.0
60,Ethiopia,2003,52.53,348.3,45.5,76.9,19.86,20.21,4.9,8.42,3.0,73168838,117.86,110.0
59,Ethiopia,2004,53.24,334.0,44.4,70.8,19.89,20.28,4.31,5.73,2.77,75301026,134.54,130.0
58,Ethiopia,2005,54.01,317.0,43.3,65.2,19.92,20.35,4.1,7.55,2.5,77469940,160.08,160.0
56,Ethiopia,2007,56.43,274.8,40.9,54.2,19.97,20.49,5.0,6.5,2.34,81996185,240.35,210.0
55,Ethiopia,2008,57.59,255.9,39.6,54.3,19.98,20.56,4.28,2.74,2.33,84357105,320.86,270.0
54,Ethiopia,2009,58.8,240.3,38.2,53.2,20.0,20.63,4.65,5.3,2.33,86755585,373.89,330.0
53,Ethiopia,2010,59.73,226.6,36.9,45.4,20.01,20.7,5.47,5.11,2.3,89237791,335.44,370.0
52,Ethiopia,2011,60.72,214.7,35.6,40.2,20.03,20.77,4.47,2.09,2.27,91817929,348.0,380.0
51,Ethiopia,2012,61.54,205.2,34.1,37.8,20.04,20.84,4.54,6.41,2.26,94451280,458.55,400.0
50,Ethiopia,2013,62.37,197.2,33.0,36.1,20.06,20.91,4.08,6.19,2.25,97084366,490.79,450.0
49,Ethiopia,2014,62.9,191.3,31.9,39.1,20.08,20.98,4.03,4.09,2.36,99746766,557.53,530.0
48,Ethiopia,2015,63.65,186.6,30.6,36.3,20.09,21.05,3.82,5.57,2.45,102471895,630.31,580.0
624,Gabon,2015,65.46,262.1,22.4,28.4,24.09,26.58,2.66,7.03,19.99,2028517,7090.45,7610.0
625,Gabon,2014,64.97,264.9,22.8,29.3,24.04,26.47,2.53,6.38,19.92,1966855,9255.37,8880.0
626,Gabon,2013,64.78,274.3,23.3,30.7,23.98,26.35,2.84,5.26,19.79,1902226,9250.08,8870.0
627,Gabon,2012,64.59,283.6,23.9,33.9,23.92,26.23,2.42,6.19,19.71,1836705,9348.51,8610.0
628,Gabon,2011,64.04,292.4,24.4,34.5,23.87,26.11,2.56,7.18,19.93,1772500,10273.8,7680.0
630,Gabon,2009,63.3,302.6,25.6,35.1,23.75,25.87,3.84,6.82,19.75,1653542,7325.91,7170.0
631,Gabon,2008,63.08,307.8,25.9,36.0,23.68,25.74,2.79,5.61,19.2,1599978,9732.23,6920.0
632,Gabon,2007,62.62,306.5,26.3,40.1,23.61,25.61,3.16,6.36,18.26,1549774,8036.92,6240.0
629,Gabon,2010,63.9,295.7,24.9,34.7,23.81,25.99,2.48,6.81,20.39,1711105,8399.6,7420.0
634,Gabon,2005,61.96,325.4,27.2,39.8,23.46,25.34,2.93,5.08,16.91,1458353,6570.96,5240.0
635,Gabon,2004,61.84,347.0,27.6,59.2,23.38,25.2,3.33,6.51,17.1,1417110,5483.14,4110.0
636,Gabon,2003,61.67,356.0,27.9,64.2,23.3,25.06,3.53,6.75,17.13,1378398,4724.25,3700.0
637,Gabon,2002,61.29,356.9,28.4,69.5,23.22,24.92,3.32,4.66,17.37,1341696,3976.65,3460.0
638,Gabon,2001,61.27,362.5,28.6,79.8,23.13,24.77,3.15,4.54,17.8,1306590,3844.56,3290.0
639,Gabon,2000,61.07,359.8,29.0,54.6,23.05,24.62,2.9,5.24,17.83,1272935,3991.16,2980.0
633,Gabon,2006,62.38,312.0,27.0,40.4,23.54,25.48,3.14,5.76,17.79,1502534,6873.45,5450.0
321,Gambia,2014,62.27,255.3,29.4,38.3,23.33,24.48,3.05,5.75,8.22,2189019,561.65,600.0
322,Gambia,2013,62.11,253.5,30.0,40.1,23.22,24.39,3.91,6.31,9.47,2124869,647.39,680.0
323,Gambia,2012,62.1,253.3,30.7,41.6,23.1,24.29,4.27,6.31,10.35,2061014,686.56,710.0
324,Gambia,2011,61.53,257.0,31.5,43.7,22.99,24.2,4.37,6.31,10.27,1998212,705.48,710.0
332,Gambia,2003,57.59,273.2,38.0,63.0,21.83,23.19,5.33,6.31,9.93,1566257,310.96,360.0
325,Gambia,2010,60.72,264.0,32.3,45.5,22.86,24.09,4.12,6.31,9.67,1937275,796.63,830.0
328,Gambia,2007,59.39,275.0,34.7,51.5,22.45,23.75,4.96,6.31,10.38,1764883,725.09,650.0
327,Gambia,2008,60.08,272.9,33.7,49.2,22.59,23.87,4.66,6.31,10.04,1820542,857.86,750.0
329,Gambia,2006,59.06,273.0,35.3,53.8,22.3,23.62,5.44,6.31,10.2,1711294,615.97,600.0
330,Gambia,2005,58.39,273.9,36.3,56.1,22.15,23.48,5.39,6.31,9.88,1660368,618.96,480.0
331,Gambia,2004,58.09,275.0,37.1,58.8,21.99,23.34,5.42,6.31,9.9,1612225,596.63,430.0
320,Gambia,2015,62.49,255.6,28.7,37.2,23.45,24.57,3.18,5.1,7.27,2253133,611.67,590.0
326,Gambia,2009,60.43,270.5,33.1,47.3,22.73,23.99,4.46,6.31,9.77,1878119,772.12,820.0
335,Gambia,2000,56.94,262.5,40.8,74.7,21.37,22.7,6.65,6.31,9.64,1437539,544.62,560.0
334,Gambia,2001,57.04,266.0,39.8,69.6,21.52,22.87,5.64,6.31,9.57,1479449,464.64,510.0
333,Gambia,2002,57.08,270.3,39.0,65.5,21.67,23.03,6.28,6.31,9.96,1522223,379.86,410.0
337,Ghana,2014,63.04,258.1,26.8,29.6,22.59,25.17,4.02,6.72,4.41,28196358,1942.92,1830.0
338,Ghana,2013,62.42,261.7,27.7,32.5,22.59,25.06,4.59,8.62,2.17,27525597,2282.41,1790.0
339,Ghana,2012,62.08,266.1,28.9,34.7,22.59,24.95,4.01,8.97,3.14,26858762,1536.62,1490.0
340,Ghana,2011,61.65,273.9,30.0,36.8,22.59,24.84,4.69,12.07,4.23,26205941,1501.06,1350.0
341,Ghana,2010,61.16,282.7,30.9,39.6,22.58,24.72,4.22,11.92,5.38,25574719,1258.96,1200.0
342,Ghana,2009,60.95,288.2,31.6,41.8,22.56,24.6,4.38,12.36,5.35,24950762,1044.0,1160.0
344,Ghana,2007,60.22,299.4,32.9,45.6,22.5,24.34,3.8,9.13,5.09,23708320,1047.2,770.0
345,Ghana,2006,59.99,303.0,33.1,47.9,22.46,24.21,3.67,9.56,4.9,23098586,904.17,570.0
346,Ghana,2005,59.76,305.3,33.3,48.9,22.41,24.07,3.63,10.6,5.82,22496951,477.6,450.0
348,Ghana,2003,59.11,308.1,34.0,51.1,22.29,23.77,2.83,6.33,7.72,21329514,357.85,310.0
349,Ghana,2002,58.61,307.0,34.7,58.3,22.22,23.61,2.89,6.1,8.7,20758326,297.05,270.0
350,Ghana,2001,58.11,303.6,35.5,60.9,22.15,23.45,3.17,7.19,9.6,20195577,263.17,290.0
351,Ghana,2000,58.2,297.7,36.2,66.3,22.07,23.28,2.79,6.01,10.46,19665502,253.38,330.0
336,Ghana,2015,63.18,254.6,25.9,27.9,22.59,25.28,4.54,8.56,6.81,28870939,1711.27,1880.0
347,Ghana,2004,59.19,307.3,33.7,50.0,22.35,23.92,2.76,4.91,6.76,21906444,405.42,370.0
343,Ghana,2008,60.49,293.9,32.4,44.1,22.54,24.47,3.88,9.9,5.14,24326087,1178.96,1120.0
358,Guinea,2009,56.35,277.5,31.4,78.5,22.2,22.95,3.58,1.6,4.99,10021323,670.26,660.0
361,Guinea,2006,55.11,287.4,36.4,84.3,22.02,22.68,3.62,1.88,4.96,9330625,452.28,500.0
360,Guinea,2007,55.55,285.5,34.9,80.4,22.08,22.77,3.47,2.77,4.83,9547082,657.99,530.0
359,Guinea,2008,56.04,281.5,33.0,79.5,22.14,22.86,3.27,2.67,4.84,9779785,712.1,610.0
364,Guinea,2003,53.68,293.7,40.8,101.6,21.8,22.37,4.78,2.86,4.65,8772254,572.85,500.0
357,Guinea,2010,56.72,271.6,29.8,74.4,22.24,23.03,3.43,1.77,5.13,10270728,667.28,680.0
356,Guinea,2011,57.02,268.0,28.6,73.4,22.28,23.11,3.79,3.18,5.12,10527712,644.5,670.0
355,Guinea,2012,57.41,264.8,27.5,72.1,22.32,23.19,3.5,2.57,4.89,10788692,707.97,680.0
354,Guinea,2013,57.79,263.0,26.5,68.3,22.36,23.26,3.46,2.62,4.98,11055430,757.69,680.0
353,Guinea,2014,57.89,283.2,25.7,68.5,22.39,23.34,4.79,3.03,5.11,11333365,774.57,730.0
352,Guinea,2015,58.13,271.2,24.9,65.5,22.43,23.41,5.81,1.98,5.25,11625998,756.43,740.0
365,Guinea,2002,53.28,294.1,42.4,107.8,21.72,22.26,5.36,4.4,4.55,8577790,501.48,500.0
366,Guinea,2001,52.66,294.8,44.3,127.7,21.64,22.15,4.89,2.47,4.6,8445717,488.48,530.0
367,Guinea,2000,52.48,294.2,46.5,127.1,21.56,22.03,4.75,2.38,4.59,8336967,523.87,580.0
362,Guinea,2005,54.63,291.0,38.1,86.5,21.95,22.58,4.05,2.37,4.9,9140114,468.54,530.0
363,Guinea,2004,54.12,293.6,39.6,88.2,21.87,22.48,4.78,1.86,4.76,8961039,591.53,550.0
368,Guinea-Bissau,2015,59.13,343.8,39.1,54.4,22.81,24.08,8.13,2.5,3.22,1788919,644.18,670.0
369,Guinea-Bissau,2014,58.61,346.9,40.0,51.5,22.77,24.0,9.97,2.6,3.32,1743309,651.2,660.0
370,Guinea-Bissau,2013,58.23,345.7,41.1,53.6,22.72,23.92,7.04,4.44,3.23,1697753,653.62,660.0
371,Guinea-Bissau,2012,57.69,348.4,42.5,57.0,22.68,23.84,5.94,3.89,3.21,1652717,634.96,630.0
372,Guinea-Bissau,2011,56.97,352.1,43.8,60.0,22.63,23.76,6.22,2.52,3.14,1609017,719.12,660.0
373,Guinea-Bissau,2010,56.23,357.9,45.0,64.0,22.58,23.67,5.27,2.52,3.2,1567220,599.86,620.0
374,Guinea-Bissau,2009,55.54,363.7,46.3,67.9,22.52,23.58,4.73,2.52,3.21,1527196,582.88,590.0
382,Guinea-Bissau,2001,50.44,386.3,53.8,108.3,21.85,22.65,4.53,2.52,3.2,1257380,328.15,350.0
376,Guinea-Bissau,2007,54.16,376.7,49.0,75.5,22.39,23.38,5.04,2.52,3.2,1450572,519.22,480.0
377,Guinea-Bissau,2006,53.37,385.1,49.9,82.1,22.31,23.27,5.08,2.52,3.2,1414091,448.9,470.0
378,Guinea-Bissau,2005,52.25,389.0,51.0,90.1,22.22,23.16,4.55,2.52,3.22,1379713,463.7,470.0
379,Guinea-Bissau,2004,52.15,389.7,51.6,126.7,22.14,23.04,4.28,2.52,3.28,1347009,432.19,410.0
375,Guinea-Bissau,2008,54.65,367.0,47.6,71.8,22.46,23.48,5.46,2.52,3.22,1488431,640.05,540.0
383,Guinea-Bissau,2000,50.12,388.0,54.8,121.2,21.76,22.51,4.19,2.52,3.58,1230849,317.95,410.0
380,Guinea-Bissau,2003,51.4,386.2,52.3,155.7,22.04,22.91,3.53,2.52,3.28,1315653,420.79,360.0
381,Guinea-Bissau,2002,50.99,386.0,53.0,110.7,21.95,22.78,3.97,2.52,3.22,1285678,363.06,330.0
66,Kenya,2013,61.39,310.3,22.6,29.1,22.08,24.23,4.93,7.15,2.76,44792368,1376.83,1130.0
67,Kenya,2012,61.12,321.0,22.9,30.7,22.04,24.1,5.02,7.36,2.69,43725806,1289.78,1060.0
68,Kenya,2011,61.05,336.2,23.2,32.0,21.99,23.98,5.2,7.98,2.71,42635144,1099.32,1010.0
69,Kenya,2010,60.65,353.4,23.8,33.5,21.95,23.86,5.39,7.24,2.79,41517895,1093.64,930.0
70,Kenya,2009,60.36,372.2,24.5,35.6,21.9,23.74,5.27,7.2,2.81,40364444,1049.12,830.0
64,Kenya,2015,61.89,285.3,21.9,26.2,22.18,24.47,4.76,8.07,2.76,46851488,1496.65,1320.0
72,Kenya,2007,58.86,413.0,25.7,42.3,21.8,23.5,5.22,7.04,2.65,38036793,840.19,710.0
73,Kenya,2006,58.22,436.5,26.5,45.7,21.75,23.39,5.11,6.81,2.68,36925253,699.4,590.0
74,Kenya,2005,57.34,458.3,27.3,49.3,21.7,23.27,4.24,6.89,2.74,35843010,522.78,520.0
75,Kenya,2004,56.36,473.4,28.1,53.5,21.64,23.14,4.24,6.99,2.84,34791836,462.62,460.0
76,Kenya,2003,55.6,480.7,28.9,57.5,21.58,23.02,4.06,7.02,2.86,33767122,441.39,420.0
77,Kenya,2002,54.99,480.4,29.5,62.0,21.52,22.9,3.85,7.09,2.9,32779823,401.09,390.0
65,Kenya,2014,61.82,299.6,22.1,27.7,22.13,24.35,4.91,7.85,2.77,45831863,1489.92,1250.0
71,Kenya,2008,59.61,393.7,25.2,38.9,21.85,23.62,5.29,7.17,2.75,39186895,916.0,830.0
79,Kenya,2000,54.41,474.2,30.6,70.2,21.39,22.64,3.63,7.09,2.88,30851606,411.82,430.0
78,Kenya,2001,54.51,477.8,30.2,66.3,21.45,22.77,3.77,7.09,2.87,31800343,408.36,410.0
769,Lesotho,2014,50.03,627.4,39.7,53.1,22.68,27.03,10.0,11.59,16.06,2095242,1165.05,1330.0
783,Lesotho,2000,48.43,607.5,43.0,73.9,21.6,26.17,5.61,7.41,16.14,1998630,443.95,590.0
782,Lesotho,2001,46.85,589.1,43.6,75.7,21.68,26.24,7.28,8.7,16.05,1999473,412.96,650.0
781,Lesotho,2002,45.6,588.7,43.8,77.8,21.76,26.31,6.54,7.72,16.05,1997534,388.37,600.0
780,Lesotho,2003,44.53,647.3,43.7,79.7,21.84,26.38,6.05,7.9,16.02,1993030,580.94,680.0
779,Lesotho,2004,43.71,699.5,43.6,80.2,21.93,26.45,6.06,8.25,16.12,1985384,761.18,820.0
778,Lesotho,2005,43.23,732.5,43.3,80.0,22.01,26.51,5.45,6.0,15.99,1977424,850.78,1040.0
777,Lesotho,2006,42.91,743.5,43.2,78.7,22.1,26.58,6.12,7.05,16.02,1976780,910.62,1160.0
776,Lesotho,2007,43.12,710.9,42.8,75.2,22.18,26.64,7.22,9.64,15.9,1983465,848.08,1320.0
775,Lesotho,2008,43.57,659.6,42.6,72.6,22.26,26.7,7.67,8.08,15.81,1995014,885.66,1310.0
774,Lesotho,2009,44.03,631.4,41.8,65.5,22.33,26.76,8.95,7.32,16.09,2009169,866.48,1190.0
773,Lesotho,2010,45.6,613.8,41.5,56.0,22.4,26.82,7.64,7.2,16.04,2022747,1104.81,1270.0
772,Lesotho,2011,46.69,604.0,41.1,55.6,22.47,26.88,9.08,8.2,16.1,2037677,1265.86,1350.0
771,Lesotho,2012,47.84,609.7,40.8,54.8,22.54,26.93,10.04,9.67,15.73,2054718,1205.86,1490.0
770,Lesotho,2013,49.0,615.6,40.2,54.0,22.61,26.98,11.0,10.49,15.91,2073939,1141.36,1440.0
768,Lesotho,2015,51.1,629.5,39.2,53.0,22.74,27.09,9.3,10.86,16.22,2118521,1113.84,1280.0
397,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,4.25,2.21,3060599,302.88,250.0
396,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,4.25,2.41,3085173,242.45,180.0
395,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,4.25,2.41,3122447,287.27,210.0
394,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,4.25,2.4,3266318,290.54,240.0
393,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,4.25,2.27,3455397,323.84,270.0
392,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,4.25,2.22,3632740,377.95,310.0
391,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,4.25,2.21,3783887,456.14,370.0
390,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,5.05,2.24,3905066,452.75,410.0
389,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,5.05,2.27,4019956,497.02,440.0
388,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,5.05,2.21,4181150,573.53,500.0
387,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,5.05,2.14,4331740,644.46,540.0
386,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,1.25,2.07,4427313,717.64,610.0
385,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.46,2.08,4519398,713.73,620.0
384,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,3.24,2.55,4612329,699.66,620.0
398,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,4.25,2.12,2981648,303.86,210.0
399,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,4.25,2.04,2895224,301.88,190.0
702,Libya,2001,70.86,130.3,14.3,12.7,26.04,28.49,3.93,5.78,19.19,5275916,6465.62,6130.0
701,Libya,2002,71.0,131.0,13.9,12.3,26.1,28.56,4.74,7.76,19.2,5405326,3789.21,5190.0
703,Libya,2000,70.68,129.9,14.7,13.1,25.98,28.41,3.32,6.04,19.17,5154790,7424.35,5930.0
700,Libya,2003,71.13,131.6,13.4,11.9,26.17,28.63,3.97,6.31,19.0,5542641,4738.83,5160.0
699,Libya,2004,71.49,131.7,12.9,11.1,26.23,28.7,3.38,5.42,18.87,5687563,5823.64,5150.0
698,Libya,2005,71.59,131.5,12.3,10.5,26.28,28.77,2.52,5.78,18.61,5837986,8108.05,6760.0
696,Libya,2007,71.86,132.7,10.7,9.2,26.4,28.9,2.42,4.81,18.71,6097177,11158.11,10500.0
695,Libya,2008,72.27,131.5,9.9,8.7,26.47,28.97,2.24,3.7,18.95,6228370,13921.9,12020.0
697,Libya,2006,71.72,130.8,11.4,9.9,26.34,28.83,2.3,5.28,18.74,5973369,10060.36,8540.0
693,Libya,2010,72.37,129.4,8.8,7.5,26.61,29.11,3.28,4.33,19.21,6491988,11611.36,11550.0
692,Libya,2011,70.07,168.1,8.4,8.9,26.68,29.18,4.02,6.42,19.43,6188132,7784.14,6080.0
691,Libya,2012,72.25,136.2,7.9,7.0,26.75,29.26,,,19.03,5869870,15765.42,13310.0
690,Libya,2013,72.34,132.9,7.7,6.7,26.83,29.33,,,19.32,5985221,12589.53,11960.0
689,Libya,2014,71.51,161.5,7.2,6.6,26.9,29.41,,,19.3,6097764,9408.75,9130.0
688,Libya,2015,71.7,163.5,7.1,6.4,26.98,29.49,,,19.65,6192235,7867.51,8370.0
694,Libya,2009,72.36,130.0,9.3,8.2,26.54,29.04,3.58,4.09,19.18,6360191,9560.81,11140.0
89,Madagascar,2006,61.32,264.2,25.8,48.9,21.12,20.76,5.07,10.25,2.94,19350299,330.52,310.0
93,Madagascar,2002,58.89,277.7,29.1,66.1,20.93,20.6,4.93,14.02,5.52,17211934,310.93,260.0
92,Madagascar,2003,59.49,277.8,28.3,63.5,20.98,20.65,5.0,13.1,5.01,17724310,359.53,320.0
91,Madagascar,2004,60.15,275.7,27.4,57.6,21.03,20.69,5.25,10.03,3.95,18250774,277.51,330.0
90,Madagascar,2005,60.57,269.7,26.4,51.8,21.08,20.72,5.22,10.54,2.62,18792171,311.79,320.0
88,Madagascar,2007,61.76,258.9,25.1,45.8,21.17,20.8,4.61,11.84,3.2,19924958,427.84,360.0
80,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,15.27,1.78,24850912,455.64,460.0
86,Madagascar,2009,62.73,255.5,23.3,40.3,21.26,20.87,4.38,10.45,3.88,21117092,455.41,450.0
85,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,15.21,4.28,21731053,459.38,450.0
84,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,13.94,2.52,22348158,516.9,460.0
83,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,12.94,0.6,22966240,504.17,470.0
82,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,10.27,1.0,23588073,526.69,490.0
94,Madagascar,2001,58.57,274.5,30.1,69.8,20.88,20.56,4.12,12.02,5.35,16709665,325.46,290.0
87,Madagascar,2008,62.14,256.4,24.3,42.7,21.22,20.83,4.08,8.98,3.43,20513599,522.83,430.0
95,Madagascar,2000,57.94,278.6,31.2,74.4,20.83,20.51,3.99,12.04,5.8,16216431,285.47,280.0
81,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,13.92,1.38,24215976,517.14,490.0
97,Malawi,2014,60.9,315.9,24.8,38.9,22.48,23.11,6.9,8.58,4.97,16477966,534.13,530.0
98,Malawi,2013,59.73,327.8,25.8,42.8,22.41,23.04,8.22,7.16,4.98,16024775,501.2,590.0
99,Malawi,2012,58.68,346.4,26.8,47.3,22.35,22.96,6.02,5.1,4.95,15581251,563.06,650.0
100,Malawi,2011,57.46,369.2,27.9,53.4,22.29,22.89,5.32,6.78,4.84,15146094,769.05,710.0
101,Malawi,2010,56.38,390.9,28.5,57.8,22.24,22.81,5.14,5.77,4.79,14718422,688.14,650.0
102,Malawi,2009,55.45,412.9,29.0,61.4,22.18,22.74,5.87,5.23,4.74,14298932,630.11,590.0
104,Malawi,2007,53.95,484.2,29.7,69.1,22.05,22.59,5.44,3.54,4.88,13495463,478.03,480.0
105,Malawi,2006,53.24,522.8,30.2,72.7,21.99,22.51,4.91,5.29,4.95,13118307,443.52,440.0
106,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,6.04,4.93,12755648,417.1,430.0
107,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,5.0,4.96,12411342,407.59,440.0
108,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,7.63,5.15,12087965,386.32,320.0
109,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,7.04,5.23,11784498,431.7,250.0
110,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,7.04,5.2,11498818,217.24,210.0
111,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,7.04,5.03,11229387,225.95,230.0
96,Malawi,2015,61.38,310.0,23.9,36.0,22.54,23.19,6.63,9.73,4.95,16938942,544.28,510.0
