Entity,Code,Year,Mean BMI (male)
Croatia,HRV,2001,26.39907123
Croatia,HRV,2002,26.5155836
Croatia,HRV,2003,26.63490969
Croatia,HRV,2004,26.75594303
Croatia,HRV,2005,26.87806158
Croatia,HRV,2006,27.00086014
Croatia,HRV,2007,27.12254565
Croatia,HRV,2008,27.24176113
Croatia,HRV,2009,27.35841186
Croatia,HRV,2010,27.47370547
Croatia,HRV,2011,27.58973001
Croatia,HRV,2012,27.70658265
Croatia,HRV,2013,27.82558857
Croatia,HRV,2014,27.94738209
Croatia,HRV,2015,28.07157985
Cuba,CUB,2000,24.0607451
Cuba,CUB,2001,24.14321986
Cuba,CUB,2002,24.22598356
Cuba,CUB,2003,24.30874517
Cuba,CUB,2004,24.39139066
Cuba,CUB,2005,24.47407228
Cuba,CUB,2006,24.55627898
Cuba,CUB,2007,24.63796669
Cuba,CUB,2008,24.71922659
Cuba,CUB,2009,24.80048132
Cuba,CUB,2010,24.88229794
Cuba,CUB,2011,24.96457073
Cuba,CUB,2012,25.04642744
Cuba,CUB,2013,25.12808914
Cuba,CUB,2014,25.2097003
Cuba,CUB,2015,25.29132131
Cyprus,CYP,2000,26.92123404
Cyprus,CYP,2001,27.01111823
Cyprus,CYP,2002,27.09828179
Cyprus,CYP,2003,27.18232441
Cyprus,CYP,2004,27.26193972
Cyprus,CYP,2005,27.33571908
Cyprus,CYP,2006,27.40283689
Cyprus,CYP,2007,27.46265927
Cyprus,CYP,2008,27.51414324
Cyprus,CYP,2009,27.55748806
Cyprus,CYP,2010,27.59284372
Cyprus,CYP,2011,27.62182528
Cyprus,CYP,2012,27.64617493
Cyprus,CYP,2013,27.66855726
Cyprus,CYP,2014,27.69026763
Cyprus,CYP,2015,27.71205826
Czechia,CZE,2000,27.06703202
Czechia,CZE,2001,27.12121626
Czechia,CZE,2002,27.17890575
Czechia,CZE,2003,27.23965547
Czechia,CZE,2004,27.30333691
Czechia,CZE,2005,27.36999033
Czechia,CZE,2006,27.43905156
Czechia,CZE,2007,27.50917467
Czechia,CZE,2008,27.58010947
Czechia,CZE,2009,27.65083467
Czechia,CZE,2010,27.72186643
Czechia,CZE,2011,27.79376641
Czechia,CZE,2012,27.86773167
Czechia,CZE,2013,27.94430817
Czechia,CZE,2014,28.02359322
Czechia,CZE,2015,28.10546988
Democratic Republic of Congo,COD,2000,20.36389835
Democratic Republic of Congo,COD,2001,20.43616333
Democratic Republic of Congo,COD,2002,20.50897765
Democratic Republic of Congo,COD,2003,20.58219023
Democratic Republic of Congo,COD,2004,20.65597896
Democratic Republic of Congo,COD,2005,20.72900835
Democratic Republic of Congo,COD,2006,20.8011481
Democratic Republic of Congo,COD,2007,20.87187553
Democratic Republic of Congo,COD,2008,20.94041161
Democratic Republic of Congo,COD,2009,21.00624396
Democratic Republic of Congo,COD,2010,21.0701841
Democratic Republic of Congo,COD,2011,21.13300042
Democratic Republic of Congo,COD,2012,21.19515289
Democratic Republic of Congo,COD,2013,21.25673802
Democratic Republic of Congo,COD,2014,21.31890184
Democratic Republic of Congo,COD,2015,21.38105291
Denmark,DNK,2000,25.60728184
Denmark,DNK,2001,25.693801
Denmark,DNK,2002,25.77705296
Denmark,DNK,2003,25.85640142
Denmark,DNK,2004,25.93077971
Denmark,DNK,2005,25.99857403
Denmark,DNK,2006,26.05940442
Denmark,DNK,2007,26.11191998
Denmark,DNK,2008,26.15548247
Denmark,DNK,2009,26.19120421
Denmark,DNK,2010,26.21837987
Denmark,DNK,2011,26.23791586
Denmark,DNK,2012,26.25077159
Denmark,DNK,2013,26.25934967
Denmark,DNK,2014,26.26607011
Denmark,DNK,2015,26.27218229
Djibouti,DJI,2000,23.01805124
Djibouti,DJI,2001,23.06080116
Djibouti,DJI,2002,23.10171587
Djibouti,DJI,2003,23.14093024
Djibouti,DJI,2004,23.17895239
Djibouti,DJI,2005,23.21424255
Djibouti,DJI,2006,23.24749665
Djibouti,DJI,2007,23.27800202
Djibouti,DJI,2008,23.30588394
Djibouti,DJI,2009,23.33099966
Djibouti,DJI,2010,23.35456482
Djibouti,DJI,2011,23.37807247
Djibouti,DJI,2012,23.40244652
Djibouti,DJI,2013,23.42759741
Djibouti,DJI,2014,23.45363896
Djibouti,DJI,2015,23.47983819
Dominica,DMA,2000,23.77082254
Dominica,DMA,2001,23.84787508
Dominica,DMA,2002,23.92577222
Dominica,DMA,2003,24.00419486
Dominica,DMA,2004,24.08311701
Dominica,DMA,2005,24.16272284
Dominica,DMA,2006,24.24307043
Dominica,DMA,2007,24.32409017
Dominica,DMA,2008,24.40657238
Dominica,DMA,2009,24.48966654
Dominica,DMA,2010,24.57385627
Dominica,DMA,2011,24.65879543
Dominica,DMA,2012,24.74319659
Dominica,DMA,2013,24.82689415
Dominica,DMA,2014,24.91050608
Dominica,DMA,2015,24.99421325
Dominican Republic,DOM,2000,24.40268175
Dominican Republic,DOM,2001,24.49346937
Dominican Republic,DOM,2002,24.58390413
Dominican Republic,DOM,2003,24.67329791
Dominican Republic,DOM,2004,24.76148711
Dominican Republic,DOM,2005,24.84766461
Dominican Republic,DOM,2006,24.93232772
Dominican Republic,DOM,2007,25.01542597
Dominican Republic,DOM,2008,25.09702816
Dominican Republic,DOM,2009,25.17727497
Dominican Republic,DOM,2010,25.25648351
Dominican Republic,DOM,2011,25.3336639
Dominican Republic,DOM,2012,25.40834366
Dominican Republic,DOM,2013,25.4810041
Dominican Republic,DOM,2014,25.55210799
Dominican Republic,DOM,2015,25.62181586
East Timor,TLS,2000,19.94813751
East Timor,TLS,2001,20.01703183
East Timor,TLS,2002,20.08813912
East Timor,TLS,2003,20.16104673
East Timor,TLS,2004,20.23578637
East Timor,TLS,2005,20.31317133
East Timor,TLS,2006,20.39391295
East Timor,TLS,2007,20.47741716
East Timor,TLS,2008,20.56366679
East Timor,TLS,2009,20.65275617
East Timor,TLS,2010,20.74457352
East Timor,TLS,2011,20.84122634
East Timor,TLS,2012,20.94168127
East Timor,TLS,2013,21.04391808
East Timor,TLS,2014,21.14759478
East Timor,TLS,2015,21.25271138
East and South East Asia,,2000,22.24099051
East and South East Asia,,2001,22.31153608
East and South East Asia,,2002,22.38643682
East and South East Asia,,2003,22.466301
East and South East Asia,,2004,22.55092899
East and South East Asia,,2005,22.64094797
East and South East Asia,,2006,22.73693556
East and South East Asia,,2007,22.83769217
East and South East Asia,,2008,22.94156724
East and South East Asia,,2009,23.04928352
East and South East Asia,,2010,23.16026231
East and South East Asia,,2011,23.27588099
East and South East Asia,,2012,23.39593837
East and South East Asia,,2013,23.52016385
East and South East Asia,,2014,23.64800382
East and South East Asia,,2015,23.77894747
Ecuador,ECU,2000,24.88242024
Ecuador,ECU,2001,24.99107946
Ecuador,ECU,2002,25.10027856
Ecuador,ECU,2003,25.21069028
Ecuador,ECU,2004,25.32325524
Ecuador,ECU,2005,25.43719823
Ecuador,ECU,2006,25.55249761
Ecuador,ECU,2007,25.66961994
Ecuador,ECU,2008,25.78836925
Ecuador,ECU,2009,25.90865548
Ecuador,ECU,2010,26.0298059
Ecuador,ECU,2011,26.15240277
Ecuador,ECU,2012,26.27562807
Ecuador,ECU,2013,26.39869943
Ecuador,ECU,2014,26.52188046
Ecuador,ECU,2015,26.64511661
Egypt,EGY,2000,26.52802401
Egypt,EGY,2001,26.61096457
Egypt,EGY,2002,26.69228126
Egypt,EGY,2003,26.77229423
Egypt,EGY,2004,26.85110256
Egypt,EGY,2005,26.92880024
Egypt,EGY,2006,27.00620045
Egypt,EGY,2007,27.08577138
Egypt,EGY,2008,27.17001336
Egypt,EGY,2009,27.25922168
Egypt,EGY,2010,27.35126725
Egypt,EGY,2011,27.44575361
Egypt,EGY,2012,27.54124834
Egypt,EGY,2013,27.63735249
Egypt,EGY,2014,27.73471443
Egypt,EGY,2015,27.83207752
El Salvador,SLV,2000,25.59192034
El Salvador,SLV,2001,25.70096526
El Salvador,SLV,2002,25.80561125
El Salvador,SLV,2003,25.90620503
El Salvador,SLV,2004,26.00314038
El Salvador,SLV,2005,26.09538952
El Salvador,SLV,2006,26.18397984
El Salvador,SLV,2007,26.26930378
El Salvador,SLV,2008,26.35247265
El Salvador,SLV,2009,26.43402222
El Salvador,SLV,2010,26.51449381
El Salvador,SLV,2011,26.59437248
El Salvador,SLV,2012,26.67298607
El Salvador,SLV,2013,26.75016262
El Salvador,SLV,2014,26.82719128
El Salvador,SLV,2015,26.90353006
Equatorial Guinea,GNQ,2000,21.44009077
Equatorial Guinea,GNQ,2001,21.50792466
Equatorial Guinea,GNQ,2002,21.57475516
Equatorial Guinea,GNQ,2003,21.64017633
Equatorial Guinea,GNQ,2004,21.7048689
Equatorial Guinea,GNQ,2005,21.76860179
Equatorial Guinea,GNQ,2006,21.83171892
Equatorial Guinea,GNQ,2007,21.89356304
Equatorial Guinea,GNQ,2008,21.95315394
Equatorial Guinea,GNQ,2009,22.01014675
Equatorial Guinea,GNQ,2010,22.06539897
Equatorial Guinea,GNQ,2011,22.11971907
Equatorial Guinea,GNQ,2012,22.17380722
Equatorial Guinea,GNQ,2013,22.22784009
Equatorial Guinea,GNQ,2014,22.28262375
Equatorial Guinea,GNQ,2015,22.33733491
Eritrea,ERI,2000,20.22225991
Eritrea,ERI,2001,20.25348938
Eritrea,ERI,2002,20.27959592
Eritrea,ERI,2003,20.30108599
Eritrea,ERI,2004,20.31837666
Eritrea,ERI,2005,20.32977312
Eritrea,ERI,2006,20.33698881
Eritrea,ERI,2007,20.34021254
Eritrea,ERI,2008,20.33974756
Eritrea,ERI,2009,20.33576213
Eritrea,ERI,2010,20.3303541
Eritrea,ERI,2011,20.3259232
Eritrea,ERI,2012,20.32300024
Eritrea,ERI,2013,20.32103354
Eritrea,ERI,2014,20.31997977
Eritrea,ERI,2015,20.31910317
Estonia,EST,2000,25.73950989
Estonia,EST,2001,25.84787485
Estonia,EST,2002,25.95891611
Estonia,EST,2003,26.07060304
Estonia,EST,2004,26.17922376
Estonia,EST,2005,26.28357882
Estonia,EST,2006,26.38226019
Estonia,EST,2007,26.47478367
Estonia,EST,2008,26.5596811
Estonia,EST,2009,26.63704664
Estonia,EST,2010,26.70770922
Estonia,EST,2011,26.77533282
Estonia,EST,2012,26.8413562
Estonia,EST,2013,26.90741643
Estonia,EST,2014,26.97380522
Estonia,EST,2015,27.04053275
Eswatini,SWZ,2000,23.24479143
Eswatini,SWZ,2001,23.33132751
Eswatini,SWZ,2002,23.41931671
Eswatini,SWZ,2003,23.50904005
Eswatini,SWZ,2004,23.60033778
Eswatini,SWZ,2005,23.69164163
Eswatini,SWZ,2006,23.78354192
Eswatini,SWZ,2007,23.87405671
Eswatini,SWZ,2008,23.96165927
Eswatini,SWZ,2009,24.04547101
Eswatini,SWZ,2010,24.12675147
Eswatini,SWZ,2011,24.20759046
Eswatini,SWZ,2012,24.28853654
Eswatini,SWZ,2013,24.36994557
Eswatini,SWZ,2014,24.45248653
Eswatini,SWZ,2015,24.53559782
Ethiopia,ETH,2000,19.75269578
Ethiopia,ETH,2001,19.79315259
Ethiopia,ETH,2002,19.82987255
Ethiopia,ETH,2003,19.86359506
Ethiopia,ETH,2004,19.89441501
Ethiopia,ETH,2005,19.92145641
Ethiopia,ETH,2006,19.94572843
Ethiopia,ETH,2007,19.96659893
Ethiopia,ETH,2008,19.98437536
Ethiopia,ETH,2009,19.99923005
Ethiopia,ETH,2010,20.01224712
Ethiopia,ETH,2011,20.02611342
Ethiopia,ETH,2012,20.04134107
Ethiopia,ETH,2013,20.05791469
Ethiopia,ETH,2014,20.07536564
Ethiopia,ETH,2015,20.09282568
Fiji,FJI,2000,25.21449168
Fiji,FJI,2001,25.30510933
Fiji,FJI,2002,25.39708798
Fiji,FJI,2003,25.49043572
Fiji,FJI,2004,25.58564599
Fiji,FJI,2005,25.68217048
Fiji,FJI,2006,25.7792087
Fiji,FJI,2007,25.87649619
Fiji,FJI,2008,25.97461558
Fiji,FJI,2009,26.07342125
Fiji,FJI,2010,26.17228164
Fiji,FJI,2011,26.27307811
Fiji,FJI,2012,26.37648677
Fiji,FJI,2013,26.48180368
Fiji,FJI,2014,26.58894075
Fiji,FJI,2015,26.69718793
Finland,FIN,2000,26.3216667
Finland,FIN,2001,26.36988693
Finland,FIN,2002,26.41371887
Finland,FIN,2003,26.45341089
Finland,FIN,2004,26.48881388
Finland,FIN,2005,26.518776
Finland,FIN,2006,26.54348024
Finland,FIN,2007,26.56211469
Finland,FIN,2008,26.57477397
Finland,FIN,2009,26.58317533
Finland,FIN,2010,26.58644982
Finland,FIN,2011,26.58520268
Finland,FIN,2012,26.58005493
Finland,FIN,2013,26.5722037
Finland,FIN,2014,26.56332723
Finland,FIN,2015,26.55423323
France,FRA,2000,25.47822224
France,FRA,2001,25.53290439
France,FRA,2002,25.58928285
France,FRA,2003,25.64706773
France,FRA,2004,25.70406917
France,FRA,2005,25.75867184
France,FRA,2006,25.81032126
France,FRA,2007,25.85773315
France,FRA,2008,25.89964231
France,FRA,2009,25.93455557
France,FRA,2010,25.96314178
France,FRA,2011,25.98607758
France,FRA,2012,26.00501729
France,FRA,2013,26.02205896
France,FRA,2014,26.03888503
France,FRA,2015,26.05554699
French Polynesia,PYF,2000,29.40551579
French Polynesia,PYF,2001,29.41240209
French Polynesia,PYF,2002,29.41862271
French Polynesia,PYF,2003,29.42533188
French Polynesia,PYF,2004,29.43351265
French Polynesia,PYF,2005,29.44343836
French Polynesia,PYF,2006,29.45506981
French Polynesia,PYF,2007,29.46910774
French Polynesia,PYF,2008,29.48563171
French Polynesia,PYF,2009,29.50458421
French Polynesia,PYF,2010,29.5245483
French Polynesia,PYF,2011,29.5461648
French Polynesia,PYF,2012,29.56849732
French Polynesia,PYF,2013,29.5914672
French Polynesia,PYF,2014,29.61541163
French Polynesia,PYF,2015,29.63941808
Gabon,GAB,2000,23.04576931
Gabon,GAB,2001,23.13334136
Gabon,GAB,2002,23.21903096
Gabon,GAB,2003,23.30256353
Gabon,GAB,2004,23.38477498
Gabon,GAB,2005,23.46438452
Gabon,GAB,2006,23.54083115
Gabon,GAB,2007,23.61383549
Gabon,GAB,2008,23.682695
Gabon,GAB,2009,23.74745463
Gabon,GAB,2010,23.80897806
Gabon,GAB,2011,23.86754325
Gabon,GAB,2012,23.92446328
Gabon,GAB,2013,23.9802197
Gabon,GAB,2014,24.03532005
Gabon,GAB,2015,24.09015275
Gambia,GMB,2000,21.36697092
Gambia,GMB,2001,21.5186348
Gambia,GMB,2002,21.67343016
Gambia,GMB,2003,21.83078329
Gambia,GMB,2004,21.98849716
Gambia,GMB,2005,22.1450172
Gambia,GMB,2006,22.29944713
Gambia,GMB,2007,22.44937125
Gambia,GMB,2008,22.5943878
Gambia,GMB,2009,22.73239029
Gambia,GMB,2010,22.86291293
Gambia,GMB,2011,22.98623425
Gambia,GMB,2012,23.10400447
Gambia,GMB,2013,23.21847537
Gambia,GMB,2014,23.33240881
Gambia,GMB,2015,23.44597904
Georgia,GEO,2000,25.81366949
Georgia,GEO,2001,25.89947559
Georgia,GEO,2002,25.98966971
Georgia,GEO,2003,26.08459498
Georgia,GEO,2004,26.1839626
Georgia,GEO,2005,26.28816426
Georgia,GEO,2006,26.39787475
Georgia,GEO,2007,26.51294558
Georgia,GEO,2008,26.63360749
Georgia,GEO,2009,26.75876907
Georgia,GEO,2010,26.88655059
Georgia,GEO,2011,27.01688569
Georgia,GEO,2012,27.14923781
Georgia,GEO,2013,27.28264098
Georgia,GEO,2014,27.41782222
Georgia,GEO,2015,27.55347287
Germany,DEU,2000,26.49500018
Germany,DEU,2001,26.57301607
Germany,DEU,2002,26.65205238
Germany,DEU,2003,26.73148504
Germany,DEU,2004,26.81051982
Germany,DEU,2005,26.88729
Germany,DEU,2006,26.9616123
Germany,DEU,2007,27.03195045
Germany,DEU,2008,27.09777838
Germany,DEU,2009,27.15883644
Germany,DEU,2010,27.21413542
Germany,DEU,2011,27.26496901
Germany,DEU,2012,27.3116693
Germany,DEU,2013,27.3556894
Germany,DEU,2014,27.39878484
Germany,DEU,2015,27.44128879
Ghana,GHA,2000,22.07237249
Ghana,GHA,2001,22.14643242
Ghana,GHA,2002,22.21768027
Ghana,GHA,2003,22.28664119
Ghana,GHA,2004,22.35138609
Ghana,GHA,2005,22.4096128
Ghana,GHA,2006,22.46108696
Ghana,GHA,2007,22.50437459
Ghana,GHA,2008,22.53860279
Ghana,GHA,2009,22.56299676
Ghana,GHA,2010,22.57820332
Ghana,GHA,2011,22.58660809
Ghana,GHA,2012,22.58963561
Ghana,GHA,2013,22.5898917
Ghana,GHA,2014,22.59006771
Ghana,GHA,2015,22.59036443
Greece,GRC,2000,26.86648904
Greece,GRC,2001,26.93650822
Greece,GRC,2002,27.00712949
Greece,GRC,2003,27.07849085
Greece,GRC,2004,27.14948534
Greece,GRC,2005,27.21773962
Greece,GRC,2006,27.28267013
Greece,GRC,2007,27.34231135
Greece,GRC,2008,27.39606169
Greece,GRC,2009,27.44341509
Greece,GRC,2010,27.4841287
Greece,GRC,2011,27.51841614
Greece,GRC,2012,27.54828962
Greece,GRC,2013,27.57572263
Greece,GRC,2014,27.60239518
Greece,GRC,2015,27.62935311
Greenland,GRL,2000,25.32973751
Greenland,GRL,2001,25.40170148
Greenland,GRL,2002,25.4727064
Greenland,GRL,2003,25.54285114
Greenland,GRL,2004,25.61109154
Greenland,GRL,2005,25.6761236
Greenland,GRL,2006,25.73798625
Greenland,GRL,2007,25.79555477
Greenland,GRL,2008,25.84801466
Greenland,GRL,2009,25.8959483
Greenland,GRL,2010,25.93832168
Greenland,GRL,2011,25.97661246
Greenland,GRL,2012,26.01100201
Greenland,GRL,2013,26.04326718
Greenland,GRL,2014,26.07457466
Greenland,GRL,2015,26.10590492
Grenada,GRD,2000,23.89045902
Grenada,GRD,2001,23.98247753
Grenada,GRD,2002,24.07311814
Grenada,GRD,2003,24.16278919
Grenada,GRD,2004,24.25098382
Grenada,GRD,2005,24.33824753
Grenada,GRD,2006,24.42428791
Grenada,GRD,2007,24.50948031
Grenada,GRD,2008,24.59394681
Grenada,GRD,2009,24.67813126
Grenada,GRD,2010,24.76226916
Grenada,GRD,2011,24.84681767
Grenada,GRD,2012,24.93082059
Grenada,GRD,2013,25.01435108
Grenada,GRD,2014,25.09789353
Grenada,GRD,2015,25.18168793
Guatemala,GTM,2000,24.45508638
Guatemala,GTM,2001,24.54997359
Guatemala,GTM,2002,24.64402415
Guatemala,GTM,2003,24.73695862
Guatemala,GTM,2004,24.82851633
Guatemala,GTM,2005,24.91787917
Guatemala,GTM,2006,25.00519269
Guatemala,GTM,2007,25.09060045
Guatemala,GTM,2008,25.17496362
Guatemala,GTM,2009,25.25810106
Guatemala,GTM,2010,25.3408253
Guatemala,GTM,2011,25.42362009
Guatemala,GTM,2012,25.50597902
Guatemala,GTM,2013,25.58722946
Guatemala,GTM,2014,25.66842105
Guatemala,GTM,2015,25.74940884
Guinea,GIN,2000,21.55522776
Guinea,GIN,2001,21.63545876
Guinea,GIN,2002,21.71541714
Guinea,GIN,2003,21.7950917
Guinea,GIN,2004,21.87276671
Guinea,GIN,2005,21.94675317
Guinea,GIN,2006,22.01718249
Guinea,GIN,2007,22.08260276
Guinea,GIN,2008,22.14224155
Guinea,GIN,2009,22.19514174
Guinea,GIN,2010,22.24152905
Guinea,GIN,2011,22.28319533
Guinea,GIN,2012,22.32104706
Guinea,GIN,2013,22.35701277
Guinea,GIN,2014,22.39379183
Guinea,GIN,2015,22.43095651
Guinea-Bissau,GNB,2000,21.75550839
Guinea-Bissau,GNB,2001,21.85273469
Guinea-Bissau,GNB,2002,21.94882485
Guinea-Bissau,GNB,2003,22.04414681
Guinea-Bissau,GNB,2004,22.13666555
Guinea-Bissau,GNB,2005,22.22470158
Guinea-Bissau,GNB,2006,22.30824338
Guinea-Bissau,GNB,2007,22.38629362
Guinea-Bissau,GNB,2008,22.45802724
Guinea-Bissau,GNB,2009,22.52273139
Guinea-Bissau,GNB,2010,22.58025915
Guinea-Bissau,GNB,2011,22.63204632
Guinea-Bissau,GNB,2012,22.67888701
Guinea-Bissau,GNB,2013,22.72329034
Guinea-Bissau,GNB,2014,22.76774363
Guinea-Bissau,GNB,2015,22.81176024
Guyana,GUY,2000,23.72365644
Guyana,GUY,2001,23.81219899
Guyana,GUY,2002,23.90089989
Guyana,GUY,2003,23.98966276
Guyana,GUY,2004,24.07872381
Guyana,GUY,2005,24.16799923
Guyana,GUY,2006,24.25757625
Guyana,GUY,2007,24.34752462
Guyana,GUY,2008,24.43797253
Guyana,GUY,2009,24.5287851
Guyana,GUY,2010,24.6199771
Guyana,GUY,2011,24.71289962
Guyana,GUY,2012,24.80612457
Guyana,GUY,2013,24.89927203
Guyana,GUY,2014,24.99280047
Guyana,GUY,2015,25.08693127
Haiti,HTI,2000,24.4695187
Haiti,HTI,2001,24.59419743
Haiti,HTI,2002,24.72375666
Haiti,HTI,2003,24.85750833
Haiti,HTI,2004,24.99464018
Haiti,HTI,2005,25.13375249
Haiti,HTI,2006,25.27379611
Haiti,HTI,2007,25.41474819
Haiti,HTI,2008,25.55552404
Haiti,HTI,2009,25.69587695
Haiti,HTI,2010,25.83557038
Haiti,HTI,2011,25.97314255
Haiti,HTI,2012,26.10782929
Haiti,HTI,2013,26.23995598
Haiti,HTI,2014,26.36974682
Haiti,HTI,2015,26.4981443
High-income Asia Pacific,,2000,23.1808141
High-income Asia Pacific,,2001,23.23349788
High-income Asia Pacific,,2002,23.28887653
High-income Asia Pacific,,2003,23.34549954
High-income Asia Pacific,,2004,23.40257436
High-income Asia Pacific,,2005,23.45903391
High-income Asia Pacific,,2006,23.51198431
High-income Asia Pacific,,2007,23.56196846
High-income Asia Pacific,,2008,23.6101068
High-income Asia Pacific,,2009,23.65652607
High-income Asia Pacific,,2010,23.70140172
High-income Asia Pacific,,2011,23.74427572
High-income Asia Pacific,,2012,23.78607314
High-income Asia Pacific,,2013,23.82732275
High-income Asia Pacific,,2014,23.86808952
High-income Asia Pacific,,2015,23.90896743
High-income Western countries,,2000,26.8424225
High-income Western countries,,2001,26.94265698
High-income Western countries,,2002,27.03966002
High-income Western countries,,2003,27.13322072
High-income Western countries,,2004,27.22267272
High-income Western countries,,2005,27.30680111
High-income Western countries,,2006,27.38559341
High-income Western countries,,2007,27.45776308
High-income Western countries,,2008,27.52278486
High-income Western countries,,2009,27.580004
High-income Western countries,,2010,27.62878867
High-income Western countries,,2011,27.67027313
High-income Western countries,,2012,27.70596293
High-income Western countries,,2013,27.73870462
High-income Western countries,,2014,27.77024848
High-income Western countries,,2015,27.80176228
Honduras,HND,2000,24.57887396
Honduras,HND,2001,24.67790238
Honduras,HND,2002,24.77586554
Honduras,HND,2003,24.87213299
Honduras,HND,2004,24.96683806
Honduras,HND,2005,25.05942442
Honduras,HND,2006,25.15030059
Honduras,HND,2007,25.23975902
Honduras,HND,2008,25.32826194
Honduras,HND,2009,25.41576445
Honduras,HND,2010,25.50250701
Honduras,HND,2011,25.58879457
Honduras,HND,2012,25.67406022
Honduras,HND,2013,25.75822525
Honduras,HND,2014,25.84217538
Honduras,HND,2015,25.92582168
Hong Kong,HKG,2000,23.72910177
Hong Kong,HKG,2001,23.77000153
Hong Kong,HKG,2002,23.8117303
Hong Kong,HKG,2003,23.85498175
Hong Kong,HKG,2004,23.8996026
Hong Kong,HKG,2005,23.94637229
Hong Kong,HKG,2006,23.99607943
Hong Kong,HKG,2007,24.04916759
Hong Kong,HKG,2008,24.10388342
Hong Kong,HKG,2009,24.16108304
Hong Kong,HKG,2010,24.22032854
Hong Kong,HKG,2011,24.28344343
Hong Kong,HKG,2012,24.35063411
Hong Kong,HKG,2013,24.42122614
Hong Kong,HKG,2014,24.49492112
Hong Kong,HKG,2015,24.57139386
Hungary,HUN,2000,26.59105011
Hungary,HUN,2001,26.68551988
Hungary,HUN,2002,26.78522979
Hungary,HUN,2003,26.88920876
Hungary,HUN,2004,26.99669727
Hungary,HUN,2005,27.10675403
Hungary,HUN,2006,27.21912767
Hungary,HUN,2007,27.33322138
Hungary,HUN,2008,27.44769832
Hungary,HUN,2009,27.56215996
Hungary,HUN,2010,27.67660481
Hungary,HUN,2011,27.79179466
Hungary,HUN,2012,27.90866222
Hungary,HUN,2013,28.02743138
Hungary,HUN,2014,28.14857697
Hungary,HUN,2015,28.27164273
Iceland,ISL,2000,26.16290869
Iceland,ISL,2001,26.2456729
Iceland,ISL,2002,26.32814319
Iceland,ISL,2003,26.40949302
Iceland,ISL,2004,26.48924143
Iceland,ISL,2005,26.56625841
Iceland,ISL,2006,26.64043956
Iceland,ISL,2007,26.71042803
Iceland,ISL,2008,26.7753725
Iceland,ISL,2009,26.83583507
Iceland,ISL,2010,26.89135019
Iceland,ISL,2011,26.94238898
Iceland,ISL,2012,26.9892069
Iceland,ISL,2013,27.03317745
Iceland,ISL,2014,27.07598366
Iceland,ISL,2015,27.11867107
India,IND,2000,20.68330202
India,IND,2001,20.75923832
India,IND,2002,20.83484813
India,IND,2003,20.90878197
India,IND,2004,20.97924642
India,IND,2005,21.04613709
India,IND,2006,21.11063362
India,IND,2007,21.17568547
India,IND,2008,21.24147163
India,IND,2009,21.30801006
India,IND,2010,21.37529485
India,IND,2011,21.44427447
India,IND,2012,21.51565154
India,IND,2013,21.58970994
India,IND,2014,21.66416247
India,IND,2015,21.73911153
Indonesia,IDN,2000,21.13279246
Indonesia,IDN,2001,21.21588606
Indonesia,IDN,2002,21.30030564
Indonesia,IDN,2003,21.38584026
Indonesia,IDN,2004,21.47220725
Indonesia,IDN,2005,21.56015326
Indonesia,IDN,2006,21.64872161
Indonesia,IDN,2007,21.73762073
Indonesia,IDN,2008,21.82673991
Indonesia,IDN,2009,21.91676878
Indonesia,IDN,2010,22.00793114
Indonesia,IDN,2011,22.10146496
Indonesia,IDN,2012,22.19664936
Indonesia,IDN,2013,22.29278068
Indonesia,IDN,2014,22.39012316
Indonesia,IDN,2015,22.48871007
Iran,IRN,2000,24.36974789
Iran,IRN,2001,24.45145148
Iran,IRN,2002,24.52929207
Iran,IRN,2003,24.60384077
Iran,IRN,2004,24.67508932
Iran,IRN,2005,24.7427538
Iran,IRN,2006,24.80692643
Iran,IRN,2007,24.86974929
Iran,IRN,2008,24.93351657
Iran,IRN,2009,24.99729453
Iran,IRN,2010,25.05943837
Iran,IRN,2011,25.11946783
Iran,IRN,2012,25.17698606
Iran,IRN,2013,25.23277537
Iran,IRN,2014,25.28746469
Iran,IRN,2015,25.34127062
Iraq,IRQ,2000,26.23931397
Iraq,IRQ,2001,26.32726833
Iraq,IRQ,2002,26.41625936
Iraq,IRQ,2003,26.5066913
Iraq,IRQ,2004,26.59911216
Iraq,IRQ,2005,26.69322662
Iraq,IRQ,2006,26.78946906
Iraq,IRQ,2007,26.88965955
Iraq,IRQ,2008,26.99601659
Iraq,IRQ,2009,27.10750948
Iraq,IRQ,2010,27.22237355
Iraq,IRQ,2011,27.34053562
Iraq,IRQ,2012,27.4607745
Iraq,IRQ,2013,27.58249141
Iraq,IRQ,2014,27.70566567
Iraq,IRQ,2015,27.82863352
Ireland,IRL,2000,26.90113835
Ireland,IRL,2001,27.00649807
Ireland,IRL,2002,27.10952969
Ireland,IRL,2003,27.20960809
Ireland,IRL,2004,27.30633593
Ireland,IRL,2005,27.39844113
Ireland,IRL,2006,27.48601989
Ireland,IRL,2007,27.56854226
Ireland,IRL,2008,27.64569831
Ireland,IRL,2009,27.71726892
Ireland,IRL,2010,27.78195935
Ireland,IRL,2011,27.84052478
Ireland,IRL,2012,27.89390187
Ireland,IRL,2013,27.94465213
Ireland,IRL,2014,27.99437537
Ireland,IRL,2015,28.04430241
Israel,ISR,2000,26.2357679
Israel,ISR,2001,26.34678521
Israel,ISR,2002,26.46008099
